TMDB ID,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,MPAA,Running Time,Genres,IMDB Title,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,movie_id,cast_ids,order,director_ids
48988,36000000,"[35, 10749]","['Comedy', 'Romance']",tt0480687,"[12, 1156]","['New Line Cinema', 'Conundrum Entertainment']",2/25/11,83200000,105,Hall Pass,R,1 hr 45 min,Comedy Romance,Hall Pass (2011),Warner Bros.,13535374,"February 25, 2011 (Domestic)",36000000,45060734,41096503,86157237,2011,36000000,45060734,48988,"[887, 58224, 51856, 18979, 212833, 28633, 39189, 118590, 79497, 78198, 62836, 109513, 162924, 168326, 1379823, 1502196, 173180, 166772, 1020027, 1376123, 2675224, 2675226, 65920, 25308, 71555, 24967, 1229514, 2675228, 1281299, 2675229, 2675230, 1354902, 80832, 1392599, 2675239, 2218640, 2675242, 2675243, 1502244, 2675244, 2675246, 2675247, 2675248, 1853189, 1853212, 208768, 2675292, 1668688, 2675361, 60669, 2675366, 2675689, 2675691, 2675695, 2675699, 115128, 21800, 60672, 2675708, 42199, 128207, 2675711, 2675712, 2675713, 2675714, 2675716, 2675717, 2675719, 2675724, 2675726, 2675729, 1334015, 3138, 2003317, 19127, 200109, 2675732, 2008828]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[7395, 7396]"
72431,58000000,"[18, 28, 12, 36, 10752]","['Drama', 'Action', 'Adventure', 'History', 'War']",tt0485985,[1],['Lucasfilm Ltd.'],1/19/12,50365377,125,Red Tails,PG-13,2 hr 5 min,Action Drama History War,Red Tails (2012),Twentieth Century Fox,18782154,"January 20, 2012 (Domestic)",58000000,49876377,489121,50365498,2012,58000000,49876377,72431,"[17419, 35013, 9777, 221019, 18288, 74957, 1038379, 6906, 141770, 135651, 5384, 29512, 17353, 73947, 1286552, 1254614, 77277, 60038, 150666, 167847, 2005577, 55411, 77880, 1838564, 78062, 1132181, 1108724, 1217809, 42276, 1229260, 149441, 19047, 207496, 73401, 1503832, 95715, 548491, 85424, 110813, 1128854, 78598, 1169115, 1892322, 64242, 5915, 224365, 53060, 31133]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",[1216147]
49022,35000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0491152,"[38010, 1088, 38011, 174, 491]","['Wild Ocean Films', 'Alcon Entertainment', '2S Films', 'Warner Bros. Pictures', 'Summit Entertainment']",5/5/11,65090821,112,Something Borrowed,PG-13,1 hr 52 min,Comedy Drama Romance,Something Borrowed (2011),Warner Bros.,13945368,"May 5, 2011 (APAC, EMEA)",35000000,39046489,26053880,65100369,2011,35000000,39046489,49022,"[417, 11661, 83225, 17697, 81388, 122888, 25879, 44712, 3078460, 99709, 1257865, 1232195, 1519037, 2112099, 3078461, 1548270, 157059, 99100, 3078462, 3078463, 2933891, 1251352, 3078464, 3806557, 3078465, 1254435, 2332722, 1723867, 1566936, 2049531, 2675531, 1371392, 1462583, 3021052, 590493, 3078466, 1567166, 1344726, 130843, 1741838]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[65734]
126955,0,[],[],tt0495024,[10386],['Miracon Pictures'],10/26/12,0,107,Bad Blood... the Hunger,R,1 hr 47 min,Horror Mystery Romance Thriller,Bad Blood (2012),Gravity Arch,1872,"October 26, 2012 (Domestic)",0,3731,3731,,2012,100000,3731,126955,"[6721, 78045, 52603, 124010, 19403, 230868, 59553, 177907, 212174, 104469, 1094091, 1194744]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[19403]
72358,40000000,"[18, 35]","['Drama', 'Comedy']",tt0763831,"[4, 831, 6024, 7]","['Paramount', 'Saturn Films', 'Varsity Pictures', 'DreamWorks Pictures']",3/7/12,22044277,91,A Thousand Words,PG-13,1 hr 31 min,Comedy Drama Fantasy,A Thousand Words (2012),DreamWorks,6176280,"February 12, 2010 (Norway)",40000000,18450127,3594150,22044277,2012,40000000,18450127,72358,"[776, 11703, 7248, 54729, 19, 1014850, 15532, 4275, 177838, 58950, 1014851, 1014852, 1014853, 1014854, 199625, 205213, 53176, 1450793, 1301653, 58737, 56902, 59847, 1709976, 1349483, 42200, 107408, 1219899, 35521, 20754, 1815847, 58741, 1005913, 3104901, 1380058, 60944, 1724086, 1815855, 12923, 206926, 1237531, 79586, 58927, 98186, 1252466]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[53177]
63492,20000000,"[35, 10749]","['Comedy', 'Romance']",tt0770703,"[508, 10104, 1836, 25]","['Regency Enterprises', 'New Regency Pictures', 'Contrafilm', '20th Century Fox']",9/30/11,30426096,106,What's Your Number?,R,1 hr 46 min,Comedy Romance,What's Your Number? (2011),Twentieth Century Fox,5421669,"September 29, 2011 (APAC, EMEA)",20000000,14011084,16415012,30426096,2011,20000000,14011084,63492,"[1772, 16828, 71552, 10401, 42157, 551020, 26716, 210050, 931644, 110742, 74949, 1834042, 73457, 1237404, 7060, 176653, 17306, 6858, 62861, 539, 53650, 1148130, 29930, 1834056, 1834046, 171297, 1834044, 1834057, 86626, 59205, 188049, 84436, 164275, 928638, 1588593, 1053275]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[57199]
89708,4000000,[99],['Documentary'],tt0770802,"[10986, 4748]","['Magidson Films', 'Oscilloscope']",9/16/11,0,102,Samsara,PG-13,1 hr 42 min,Documentary Music,Samsara (2011),Oscilloscope,76222,"August 23, 2012 (Germany)",0,2672413,1754031,4426444,2011,4000000,2672413,89708,"[1163026, 1163025, 1163024, 1163023, 1932879, 2143508, 2504890, 2504891, 2504892, 2455551, 2504893, 2504894]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[68994]
64690,15000000,"[18, 53, 80]","['Drama', 'Thriller', 'Crime']",tt0780504,"[7263, 2266, 2527, 3263, 11337, 46625]","['FilmDistrict', 'Bold Films', 'Marc Platt Productions', 'OddLot Entertainment', 'Motel Movies', 'Newbridge Film Capital']",9/15/11,78054825,100,Drive,R,1 hr 40 min,Action Drama,Drive (2011),FilmDistrict,11340461,"September 15, 2011 (EMEA)",15000000,35061555,43653415,78714970,2011,15000000,35061555,64690,"[30614, 36662, 17419, 13, 25072, 110014, 2372, 972270, 51303, 37156, 6725, 51302, 208332, 200402, 1542941, 89376, 135461, 95638, 1585029, 2027735, 86237, 1451798, 1355108, 1679128, 53255, 2025813, 110249, 2027733, 2027736, 66650, 76465]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[21183]
77068,0,"[27, 28, 12]","['Horror', 'Action', 'Adventure']",tt0780645,[1269],['Momentum Films'],10/22/11,0,86,War of the Dead,,1 hr 26 min,Action Adventure Horror Sci-Fi Thriller,War of the Dead (2011),,,"May 4, 2012 (Finland)",0,58285,58285,,2011,100000,58285,77068,"[17290, 108476, 34514, 147734, 231869, 61283, 232400, 927407, 65303, 74417, 2247105, 1053404]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[1053404]
121791,0,[18],['Drama'],tt0787442,"[26889, 5609, 11199, 26890, 10611, 26891, 104]","['Fresco Films', '3B Productions', 'SCOPE Pictures', 'Douri Films', 'Ciné+', 'Random House Films', 'Canal+']",9/1/12,0,102,The Attack,R,1 hr 42 min,Crime Drama Mystery War,The Attack (2012),Cohen Media Group,27379,"March 14, 2013 (Greece)",0,1720325,419191,2139516,2012,100000,1720325,121791,"[762, 1074966, 998563, 235132, 145313, 1295193, 997632]","[0, 1, 2, 3, 4, 5, 6]",[148455]
75780,60000000,"[80, 18, 53, 28]","['Crime', 'Drama', 'Thriller', 'Action']",tt0790724,"[82819, 128585, 128586, 21777, 117362, 4]","['Skydance', 'H2L Media ""AKA"" Mutual Film Company', 'H2L Media Group', 'TC Productions', 'Mutual Films', 'Paramount']",12/20/12,218340595,130,Jack Reacher,PG-13,2 hr 10 min,Action Mystery Thriller,Jack Reacher (2012),Paramount Pictures,15210156,"December 20, 2012 (APAC, EMEA)",60000000,80070736,138269859,218340595,2012,60000000,80070736,75780,"[500, 10882, 28633, 35013, 6818, 224181, 3087, 1132335, 82631, 165293, 53259, 203630, 1056053, 162849, 2695, 1286869, 157081, 155042, 1286870, 219679, 1272959, 208762, 1124950, 1272960, 1272961, 1799, 1055739, 1272962, 928356, 1286871, 1098033, 131422, 1286873, 1272901, 1056052, 1219514, 18475, 558923, 167110, 1286875, 1286876, 1286877, 1023800, 27687, 1286878, 1286879, 211964, 1543874, 1963149, 549450, 4173]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",[9033]
10195,150000000,"[12, 14, 28]","['Adventure', 'Fantasy', 'Action']",tt0800369,[420],['Marvel Studios'],4/21/11,449326618,115,Thor,PG-13,1 hr 55 min,Action Fantasy,Thor (2011),Paramount Pictures,65723338,"April 21, 2011 (Australia)",150000000,181030624,268295994,449326618,2011,150000000,181030624,10195,"[74568, 524, 91606, 4173, 1640, 52852, 9048, 10132, 17605, 56614, 13275, 77880, 59817, 14343, 270, 1018947, 12371, 125050, 78150, 1579743, 58508, 169653, 1912180, 1056049, 963745, 1147968, 79079, 25310, 84341, 9568, 1536517, 33045, 1912182, 15282, 7624, 12223, 1884648, 1194993, 109422, 1158068, 1212271, 1266788, 1077059, 141185, 1222494, 1396824, 1912186, 234479, 1332974, 51301, 17604, 2231, 149516, 1950795, 1451123]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",[11181]
66125,0,"[18, 35, 10751]","['Drama', 'Comedy', 'Family']",tt0803061,"[7887, 7888, 53042, 7584, 46381, 2806]","['Endymion Films', 'ScreenWest', 'Woss Group Film Productions', 'Screen Australia', 'Essential Entertainment', 'South Australian Film Corporation']",8/4/11,0,92,Red Dog,PG,1 hr 32 min,Biography Comedy Drama Family Romance,Red Dog (2011),,,"August 4, 2011 (Australia)",0,21185724,21185724,,2011,100000,21185724,66125,"[6164, 19538, 33184, 55900, 107474, 83772, 15293, 1284, 85350, 1199390, 1321953, 213838]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[110427]
201365,0,"[18, 10749]","['Drama', 'Romance']",tt0810772,"[1472, 2460, 21327]","['Delux Productions', 'B.D.S. Productions', 'TNVO']",11/29/12,0,124,Belle du Seigneur,,1 hr 44 min,Drama Romance,Belle Du Seigneur (2012),,,"November 29, 2012 (Russia/CIS)",0,408909,408909,,2012,100000,408909,201365,"[1244, 1105030, 6640, 19995, 97032, 1105015, 31433, 59001, 947231, 1075109, 54275, 1144865, 1550114]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1183493]
71880,79000000,[35],['Comedy'],tt0810913,"[8000, 5, 878]","['Broken Road Productions', 'Columbia Pictures', 'Happy Madison Productions']",11/11/11,149673788,91,Jack and Jill,PG,1 hr 31 min,Comedy,Jack and Jill (2011),Sony Pictures Entertainment (SPE),25003575,"November 11, 2011 (Domestic, LATAM)",79000000,74158157,75515631,149673788,2011,79000000,74158157,71880,"[19292, 1158, 3897, 935700, 935701, 239574, 60950, 32907, 51857, 20818, 77075, 25879, 99351, 179508, 56159, 151657, 51100, 166029, 35806, 83349, 215157, 942808, 3589864, 60954, 1240822, 128191, 146977, 181465, 1378667, 1202534, 1271681, 99146, 58477, 20819, 963298, 996242, 477074, 1627370, 5621, 17494, 3589895, 1398621, 1398626, 3589900, 3190146, 1377459, 29207, 97065, 97444, 1477143, 74501, 1434041, 1179424, 1772092, 3589912, 3589918, 3589921, 1242907, 1106959, 102425, 62100, 3589926, 3589941, 3589943, 1378663, 80427, 80426, 1941871, 1662224, 3589961, 2036637, 3500540, 1903612, 3589968, 3110989, 3151132, 2057537, 3200436, 154670, 1904469, 3589971, 3589972, 3589974, 3589975, 2967997, 3589977, 3589978, 4126053, 3589980, 3589981, 3589982, 3589983, 3589984, 1386113, 88706, 1677587, 1677588, 3589988, 3589990, 3589991, 2537449, 3589992, 3589993, 3589994, 85, 1986175, 3589998, 1752324, 139188, 3590000, 1692771, 3590004, 74715, 3590007, 1759621, 2446712, 3039322, 3590054, 3590058, 1162325, 1907500, 1974632, 1202544, 1667274, 559644, 3590074, 3590077, 3590079, 3590081, 1513717, 3590084, 2360049, 2360048, 3590088, 3590092, 1141631, 3521300, 2139018, 1800687, 206036, 10847, 3590098, 3590099, 3590101, 2490679, 3590104, 1686303, 3590107]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",[17494]
50725,19000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0810922,"[134, 23, 7295, 19855, 181992]","['Rogue Pictures', 'Imagine Entertainment', 'Relativity Media', 'Internationale Filmproduktion Blackbird Dritte', 'Mandate International']",3/4/11,6928068,97,Take Me Home Tonight,R,1 hr 54 min,Comedy Drama Romance,Take Me Home Tonight (2011),Relativity Media,3464679,"March 4, 2011 (Domestic)",0,6928068,622005,7550073,2011,19000000,6928068,50725,"[17052, 1772, 58873, 20374, 49961, 2712, 73457, 167081, 66446, 84075, 22224, 59410, 58312, 63110, 56679, 116277, 58368, 149468, 38888, 129228, 60488, 18705, 173833, 43115, 37624, 566151, 1098059, 417, 2292602]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[71280]
96987,0,[35],['Comedy'],tt0811137,[1974],['Duplass Brothers Productions'],7/6/12,0,76,The Do-Deca-Pentathlon,R,1 hr 30 min,Comedy Sport,The Do-Deca-Pentathlon (2012),Red Flag Releasing,10000,"July 6, 2012 (Domestic)",0,10000,10000,,2012,100000,10000,96987,"[84897, 45398, 1287658, 1011206, 1011207, 1011208, 1011210, 1011209]","[0, 1, 2, 3, 4, 5, 6, 7]","[45405, 45407]"
37430,90000000,"[12, 14, 28]","['Adventure', 'Fantasy', 'Action']",tt0816462,"[552, 925, 6819, 7636, 25673, 1020]","['Dark Horse Entertainment', 'Nu Image', 'Paradox Entertainment', 'Nimar Studios', 'Cinema Vehicle Services', 'Millennium Media']",8/17/11,63523283,113,Conan the Barbarian,R,1 hr 53 min,Action Adventure Fantasy,Conan the Barbarian (2011),Lions Gate Films,10021215,"August 17, 2011 (EMEA, APAC)",90000000,21295021,42228262,63523283,2011,90000000,21295021,37430,"[117642, 32747, 50347, 2372, 16850, 60716, 557921, 79885, 43547, 73710, 81346, 5419, 902, 1167321, 24898, 1189508, 1732807, 22019, 559371, 559369, 105688, 192, 1812098, 1535524, 1812099, 1812100, 1812162, 1264793, 1120883, 1779512, 1812165, 1108570, 1255958, 85516, 1812166, 1812167, 1614484, 105687, 1818122, 1818124, 1818126, 1818128, 105695, 1818131, 1818132, 1818134, 1722811, 1818139, 1818140, 1114855, 1820680, 1820693, 1820697, 90113, 1820702, 1820706, 141278, 1820709, 1820710, 1820711, 1820712, 1820713, 1820714, 1820715, 1516962, 559392, 226112, 1820717, 1820718]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[29922]
38321,60000000,"[28, 14, 27, 53]","['Action', 'Fantasy', 'Horror', 'Thriller']",tt0822847,"[11370, 8931, 22641, 11250, 3287]","['Michael De Luca Productions', 'Stars Road Entertainment', 'TOKYOPOP', 'Buckaroo Entertainment', 'Screen Gems']",5/5/11,78309131,87,Priest,PG-13,1 hr 27 min,Action Fantasy Horror Sci-Fi Thriller,Priest (2011),Screen Gems,14953664,"May 6, 2011 (EMEA)",60000000,29137000,49172505,78309505,2011,60000000,29137000,38321,"[6162, 1372, 112561, 21045, 32203, 55086, 6714, 1370, 52760, 290, 149776, 969332, 1452879, 107438, 2295678, 206790, 183933, 1502958, 202955, 1227898, 111243, 1887715, 1163085, 77824, 1513690, 98810, 179851, 81349, 1465820, 38624, 1452891, 155365, 165263, 1430636, 2900952]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[116357]
46429,17000000,"[28, 27, 37]","['Action', 'Horror', 'Western']",tt0829176,[15948],['Boundless Pictures'],10/27/12,0,90,Gallowwalkers,R,1 hr 32 min,Action Adventure Fantasy Horror Thriller Western,Gallowwalkers (2012),,,"November 28, 2013 (United Arab Emirates)",0,141696,141696,,2012,17000000,141696,46429,"[10814, 67850, 37769, 136136, 80371, 129872, 92996, 136137, 136138, 136139, 136140, 29459, 86903]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[136141]
98066,0,[35],['Comedy'],tt0835418,"[3172, 7625, 84640]","['Blumhouse Productions', 'Automatik Entertainment', 'Duck Attack Films']",8/3/12,0,98,The Babymakers,R,1 hr 35 min,Comedy,The Babymakers (2012),Millennium Entertainment,5215,"August 3, 2012 (Domestic)",0,7889,467622,475511,2012,100000,7889,98066,"[15684, 81364, 56251, 65829, 105648, 52049, 38674, 86624, 74930, 95521, 113676, 156204, 49201, 8693, 180789, 34398, 22132, 1219601, 112322, 56104, 90719, 111122, 1223185, 66524, 113818, 1084575, 1784668, 1261684]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[52049]
76492,85000000,"[16, 35, 10751, 14]","['Animation', 'Comedy', 'Family', 'Fantasy']",tt0837562,"[5, 2251]","['Columbia Pictures', 'Sony Pictures Animation']",9/20/12,358375603,91,Hotel Transylvania,PG,1 hr 31 min,Adventure Animation Comedy Family Fantasy Horror Romance,Hotel Transylvania (2012),Sony Pictures Entertainment (SPE),42522194,"September 20, 2012 (Australia)",85000000,148313048,210062555,358375603,2012,85000000,148313048,76492,"[19292, 62861, 77948, 32895, 53122, 884, 28640, 60950, 458843, 16165, 58511, 6735, 1230389, 51382, 60959, 1202534, 53684, 71403, 1529934, 1526129, 1218308, 1597629, 1237236, 587698, 31507, 176035, 1444033, 35219, 60272, 1217688, 20818, 1225518, 1386297, 146186, 173428, 15373, 78798, 1561797, 113916, 571265, 173742, 2435075, 1271681, 1009221, 1313638, 1227959, 1627370, 1209731, 144219]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",[185438]
57089,30000000,"[35, 16, 10751]","['Comedy', 'Animation', 'Family']",tt0844993,"[7580, 152576, 10280, 308]","['Kanbar Entertainment', 'Kanbar Animation', 'Arc Productions', 'The Weinstein Company']",4/29/11,13521829,86,Hoodwinked Too! Hood VS. Evil,PG,1 hr 27 min,Adventure Animation Comedy Crime Family Fantasy Mystery,Hoodwinked 2: Hood vs. Evil (2011),The Weinstein Company,4108630,"April 21, 2011 (Hong Kong)",0,10143779,13696571,23840350,2011,30000000,10143779,57089,"[17265, 19278, 3234, 9657, 28010, 515, 56322, 61373, 519, 18, 43120, 58563, 11159, 63208, 31549, 108952, 10681, 205179, 427964, 10584, 83105, 1969668, 34983, 43125, 1267466, 1281124, 3945836]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[108952]
24428,220000000,"[878, 28, 12]","['Science Fiction', 'Action', 'Adventure']",tt0848228,[420],['Marvel Studios'],4/25/12,1518815515,143,The Avengers,PG-13,2 hr 23 min,Action Sci-Fi,The Avengers (2012),Walt Disney Studios Motion Pictures,207438708,"April 25, 2012 (EMEA, APAC)",220000000,623357910,897180626,1520538536,2012,220000000,623357910,24428,"[3223, 16828, 103, 74568, 1245, 17604, 91606, 2231, 71189, 9048, 1640, 12052, 6162, 1214673, 60120, 43553, 1479945, 51303, 1479946, 86157, 6280, 14464, 188758, 168246, 60878, 81959, 66525, 1018947, 1033652, 87128, 101522, 5048, 1479957, 34486, 1479959, 1479961, 1479962, 2256, 1224022, 1479967, 1480042, 1480043, 1480044, 79079, 1203089, 98626, 1480045, 156342, 19151, 7624, 1234512, 1480047, 150194, 19137, 1263294, 1480048, 1153698, 1480049, 1191953, 1480051, 1480053, 1480055, 1403346, 1480056, 1466605, 1480057, 1354406, 1480060, 1480065, 1480066, 1480067, 1480085, 1480087, 1480091, 1480096, 1480097, 1480124, 1480128, 1480132, 1001496, 1480146, 1480148, 1480152, 1480153, 1365516, 1480198, 1480199, 1480200, 1480202, 1371850, 1480204, 1480208, 1454362, 1480209, 1480210, 1480211, 1480213, 6037, 1480218, 1480219, 1480220, 1480221, 1480222, 1480223, 1480224, 1480226, 1673576, 1343164, 1376001, 1962256, 9437, 3857664]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",[12891]
105531,0,"[18, 27, 10749]","['Drama', 'Horror', 'Romance']",tt0850677,"[58550, 17837]","['DeerJen', 'RCR Media Group']",11/2/12,0,110,Jack & Diane,R,1 hr 45 min,Drama Horror Romance,Jack & Diane (2012),Magnolia Pictures,294,"November 2, 2012 (Domestic)",0,1142,1142,,2012,100000,1142,105531,"[36594, 98522, 12207, 2617, 17441, 122889, 87070, 58544, 1416580, 16181, 57387, 1754597, 2845670]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[131388]
223605,0,"[16, 12, 35]","['Animation', 'Adventure', 'Comedy']",tt0851471,[],[],4/13/12,0,76,Sir Billi,,1 hr 16 min,Adventure Animation Comedy Family,Sir Billi (2012),,,"October 3, 2013 (United Arab Emirates)",0,15838,15838,,2012,100000,15838,223605,"[738, 10697, 6199, 33404, 9152, 2451, 1216523, 167008, 35018, 1103625]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1209175]
116613,3730500,"[28, 80]","['Action', 'Crime']",tt0857190,"[10393, 22789, 10896]","['Vertigo Films', 'Embargo Films', 'Exponential Films']",9/11/12,6294161,112,The Sweeney,R,1 hr 52 min,Action Crime Drama,The Sweeney (2012),Entertainment One,20321,"September 14, 2012 (United Kingdom)",0,26650,7681662,7708312,2012,3730500,26650,116613,"[5538, 449889, 39459, 20186, 1116, 978, 220448, 25448, 85718, 76945, 30085, 27764, 157818, 1684032, 1684033, 78018, 1047649, 229313, 1428460, 1684034, 55581, 1684035, 183180, 143527, 1212891, 1891303, 1109987, 1891305]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[41530]
