movie_id,cast_ids,order,director_ids
38321,"[6162, 1372, 112561, 21045, 32203, 55086, 6714, 1370, 52760, 290, 149776, 969332, 1452879, 107438, 2295678, 206790, 183933, 1502958, 202955, 1227898, 111243, 1887715, 1163085, 77824, 1513690, 98810, 179851, 81349, 1465820, 38624, 1452891, 155365, 165263, 1430636, 2900952]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[116357]
46429,"[10814, 67850, 37769, 136136, 80371, 129872, 92996, 136137, 136138, 136139, 136140, 29459, 86903]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[136141]
98066,"[15684, 81364, 56251, 65829, 105648, 52049, 38674, 86624, 74930, 95521, 113676, 156204, 49201, 8693, 180789, 34398, 22132, 1219601, 112322, 56104, 90719, 111122, 1223185, 66524, 113818, 1084575, 1784668, 1261684]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[52049]
76492,"[19292, 62861, 77948, 32895, 53122, 884, 28640, 60950, 458843, 16165, 58511, 6735, 1230389, 51382, 60959, 1202534, 53684, 71403, 1529934, 1526129, 1218308, 1597629, 1237236, 587698, 31507, 176035, 1444033, 35219, 60272, 1217688, 20818, 1225518, 1386297, 146186, 173428, 15373, 78798, 1561797, 113916, 571265, 173742, 2435075, 1271681, 1009221, 1313638, 1227959, 1627370, 1209731, 144219]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",[185438]
57089,"[17265, 19278, 3234, 9657, 28010, 515, 56322, 61373, 519, 18, 43120, 58563, 11159, 63208, 31549, 108952, 10681, 205179, 427964, 10584, 83105, 1969668, 34983, 43125, 1267466, 1281124, 3945836]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[108952]
24428,"[3223, 16828, 103, 74568, 1245, 17604, 91606, 2231, 71189, 9048, 1640, 12052, 6162, 1214673, 60120, 43553, 1479945, 51303, 1479946, 86157, 6280, 14464, 188758, 168246, 60878, 81959, 66525, 1018947, 1033652, 87128, 101522, 5048, 1479957, 34486, 1479959, 1479961, 1479962, 2256, 1224022, 1479967, 1480042, 1480043, 1480044, 79079, 1203089, 98626, 1480045, 156342, 19151, 7624, 1234512, 1480047, 150194, 19137, 1263294, 1480048, 1153698, 1480049, 1191953, 1480051, 1480053, 1480055, 1403346, 1480056, 1466605, 1480057, 1354406, 1480060, 1480065, 1480066, 1480067, 1480085, 1480087, 1480091, 1480096, 1480097, 1480124, 1480128, 1480132, 1001496, 1480146, 1480148, 1480152, 1480153, 1365516, 1480198, 1480199, 1480200, 1480202, 1371850, 1480204, 1480208, 1454362, 1480209, 1480210, 1480211, 1480213, 6037, 1480218, 1480219, 1480220, 1480221, 1480222, 1480223, 1480224, 1480226, 1673576, 1343164, 1376001, 1962256, 9437, 3857664]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",[12891]
105531,"[36594, 98522, 12207, 2617, 17441, 122889, 87070, 58544, 1416580, 16181, 57387, 1754597, 2845670]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[131388]
223605,"[738, 10697, 6199, 33404, 9152, 2451, 1216523, 167008, 35018, 1103625]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1209175]
116613,"[5538, 449889, 39459, 20186, 1116, 978, 220448, 25448, 85718, 76945, 30085, 27764, 157818, 1684032, 1684033, 78018, 1047649, 229313, 1428460, 1684034, 55581, 1684035, 183180, 143527, 1212891, 1891303, 1109987, 1891305]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[41530]
630305,"[1248, 7570, 1292, 116500, 146118, 87879, 1671, 76615, 92161, 1926926, 1479177, 81172, 2968460, 1074060, 112598, 63765, 2408326, 1748896, 3514821, 1132568, 3514822, 3514823, 1124864, 7761, 2408327]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[127716]
112161,"[77885, 41089, 118752, 51935, 2452, 8265, 21290, 56824, 1021227, 21321, 110183, 27268, 1153536, 70304, 78044, 206757, 105190]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[77885]
48572,"[2536, 1230, 6832, 11665, 59219, 85139, 58356, 17401, 191202, 116474, 60286, 134531, 7166, 140881, 23658, 52801, 109144, 169292, 1216163, 1042471, 152302, 162828, 87312, 61555, 1148417, 1203770, 1180860, 1212613, 3965, 140908, 1450426, 1580558, 1077369, 1451112, 1580573, 1452334, 1580574, 46772, 58045]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[19303]
220746,"[38583, 33259, 59231, 99241, 53, 16165, 74036, 123791, 128629, 148992, 7401, 61980, 62065, 37045, 30882, 74930, 1001947]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[1208891]
48340,"[12206, 65524, 55899, 144286, 3062, 59118, 1291814, 144287, 948767, 1227235, 140265, 559996, 971257]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[59126]
50217,"[38670, 57674, 112371, 18975, 37059, 270, 144275, 144276, 1080483, 942967, 140604, 563634, 58982, 1869538, 1120515]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[576537]
49051,"[7060, 1327, 30315, 95047, 25136, 207558, 152566, 34715, 81877, 1193834, 67123, 534336, 1193832, 173451, 1193833, 65, 1331, 112, 113, 1333, 109, 80112, 72095, 22, 218563, 1511590, 41782, 127453, 1399824, 1440014, 67126, 105584, 5531, 71580, 9357, 1383, 114019, 1373, 2612391, 1351857, 2920361, 2920359, 1047940, 2920366, 1113124, 2600643, 2060825, 2082669, 2863121, 2759935, 1742624, 1332976, 1512455, 236696, 108]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",[108]
60935,"[17628, 33192, 4455, 29020, 31164, 948533, 79332, 193045, 47177, 107543, 76611, 571418, 571346, 1334214, 52702, 1334215, 1796797]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[1692687]
48751,"[141057, 74197, 141056, 232416, 141058, 141059, 1332019, 1332020, 1332021, 1332022, 1332023, 1332024, 1332025, 1332026, 1332027]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[141056]
61012,"[205474, 8329, 530, 48, 56890, 239019, 13549, 42993, 1189293, 12978, 83530, 1226806, 1797078, 125582, 20196, 1772357, 27586, 1480971, 1248845, 8352, 20178, 1384518, 2215152, 1883127, 1859238, 1805891]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[69593]
45612,"[131, 11705, 21657, 2954, 83874, 59214, 82417, 522169, 572609, 179421, 298091, 230595, 1445748, 131335, 450628, 308540, 1569822, 80019, 51389, 75201, 108302, 218619, 1321651, 400602, 198750, 3763297, 2154]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[81850]
1930,"[37625, 54693, 7026, 8349, 35, 5724, 76793, 558928, 55152, 6368, 231547, 2878, 1315833, 59261, 156989, 1338023, 1111328, 1232365, 205976, 91658, 1338034, 1338061, 157146, 7624, 96753, 1338215, 15318, 66668, 118494, 1183671, 1657618, 61263, 1424715, 930322, 1983, 1477809, 1236007, 932116, 979075, 68430, 14050, 58510, 1219576, 63470, 9289, 1187106, 1355105, 63280, 984614, 1657642, 167263, 1657643, 20582]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",[87742]
60309,"[5530, 32, 38940, 8945, 6279, 6413, 15033, 17782, 207, 4886, 20286, 221611, 17401, 27104, 18473, 74242, 4445, 234683, 1339959]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[4135]
44826,"[77996, 2282, 56734, 6730, 5538, 1246, 113, 15737, 72873, 47468, 10983, 9642, 39185, 234983, 1896051, 4232722, 1714, 1080628, 1202683, 234981, 2229731, 1674603, 4232721, 4232720, 1705493, 1052258, 4232718, 1161752, 3093333, 1707650, 1896855, 4232717, 1413264, 3160957, 1359461, 1507591, 1362403, 1394384, 10692, 1032, 938234]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[1032]
112336,"[4173, 15735, 1245, 6413, 3051, 72873, 7486, 10860, 19655, 4255, 2115, 2877, 21633, 72003, 17421, 2747569, 156590, 49275, 151262, 38709, 1633776, 173977, 2146150, 1479, 1270150, 167115, 17866, 117522, 1651551, 1050726, 2299332, 226327, 1592841, 2747575, 45041, 96753, 1180860, 133761, 2747576, 1859071, 1744160, 2747577, 156038, 2747579, 555690, 2747582, 1800837, 42235, 2747592, 2747594, 2747596, 1497251, 2747598, 1595476, 1223916, 2747599, 2747600, 2169956, 1758490, 2747602, 2747603, 59063, 2747604, 2747605, 2747606, 2747607, 2747608, 1048963]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",[8686]
23629,"[70456, 37260, 20089, 67599, 78324, 17832, 25072, 65717, 349, 12371, 27124, 52514, 10874, 52703, 229694, 1079146, 1079147, 102744, 449127, 963118, 58402, 1079148, 172809, 25389, 102742, 80344, 228892, 189719, 1933980, 63566, 158390, 25386, 1235591, 4285474, 1566369, 2679058, 1289083, 1366840, 1566370, 1689144, 1116243, 1511518, 2100943, 1905159, 2679060, 3571678, 2679061, 4333269, 2679062, 2679063, 2679064, 1294968, 1408711, 4333251, 4333253, 4333255, 4333257, 4333259, 1077782]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",[15217]
17578,"[478, 1333, 8784, 11109, 11108, 1670, 51100, 13014, 34904, 1711, 2220, 42284, 2130, 104802, 60602, 6696, 23789, 2288176, 3479693, 1874183]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[488]
40805,"[19274, 17380, 6941, 207, 27319, 587, 35029, 124645, 111195, 820, 1211945, 1213529, 155295, 1327251, 124644, 54182, 35172, 154551, 24522, 1388928, 93887, 156415, 2969977, 1607660, 79081, 1680739, 14390, 1940114, 2969985, 2969986, 1362330, 2969988, 1340940, 1031469, 1449093, 237163, 2255812, 2969990, 2969991, 2969992, 1389621, 1221121, 2969993, 170123, 86602, 1671600, 17051, 43010, 9466, 92495, 2639204]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",[201]
50456,"[36592, 8783, 112, 2441, 11616, 973, 550550, 550549, 1080195, 29617, 550551, 203575, 550552, 70904, 550554, 223477, 49056, 550553, 224874, 928785, 2189827, 1268135, 23282, 1290276, 130022, 191747, 1558336]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[36588]
64639,"[11006, 7517, 28846, 10862, 10964, 1223171, 4512, 27740, 113563, 117167, 56675, 80380, 173995, 1691467, 550117, 146331, 1271752, 974721, 21526, 1766849]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[21526]
71688,"[5064, 34257, 205258, 388, 438859, 1023482, 1023483, 20508, 237020, 1023484, 39187, 1394373, 65448, 8445, 30037, 32357, 26860, 85629, 5473, 20766, 11279, 47943, 16273, 1230989, 176191, 17353, 26121, 26706, 36666, 17483, 121606, 174700, 193340, 2479, 209533]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[71068]
43935,"[17271, 53, 53492, 17637, 70785, 90031, 141226, 215887, 568045, 568046, 568047, 568048, 568049, 94182]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[19499]
68734,"[880, 17419, 1903, 59233, 1230, 8536, 15455, 61510, 20387, 58356, 51792, 1402460, 3497, 61659, 6752, 39389, 87957, 4029, 21125, 176227, 167862, 156729, 220573, 62567, 970534, 1212192, 79079, 1219226, 1272989, 1222215, 1272990, 1503003, 1503004, 1503005, 1503006, 1503007, 155030, 159720, 207736, 157119, 62146, 76625, 100960, 56556, 58621, 150672, 1272991, 998350, 75344, 1272992, 1272993, 108699, 1091513, 1169651, 11675, 2899494, 2899495, 2536, 2529398, 11782, 62849, 88928, 1184434, 1214974, 108532, 1048963, 944830, 1324275, 1093509, 2899501, 2899502, 1028807, 4138341, 39379, 1378128, 1375501, 965673, 1288785, 2899503, 2899505, 2899506, 1684616, 1793037, 2324387, 2810991, 212747, 2899508, 2899509, 156038, 155921, 117087, 1066330, 1952271, 587822, 1343869, 2899512, 59214, 1502824, 2899513, 2899515, 2899516, 1736507, 1497261, 1000646, 109669, 1537075, 1313638, 115006, 80426, 1115997, 145559, 1278371, 2899521, 112053, 221809, 4492, 928116]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",[880]
96648,"[37760, 17283, 60348, 3901, 1035907, 112894, 145299, 1040956, 1040957]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[938077]
65057,"[1461, 94185, 2222, 5694, 20750, 26457, 931945, 933002, 63232, 80595, 1356143, 1394480, 1394479, 1394481, 1394482, 1123795, 111451, 3429162, 6678, 3429165, 3429166, 3429167, 3429168, 1228756, 101896, 4324, 3429171, 3429172, 3429173, 3429174, 1997286, 3429175, 3429176, 3429177, 66667, 3429179, 3429180, 3429181, 139188, 1509622, 1178057, 1939531, 571963, 1685027, 1326245, 1619447, 1685026, 1165606, 1868282, 1331643]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[13235]
127413,"[1241, 8792, 7133, 126713]","[0, 1, 2, 3]",[1084436]
10679,"[6674, 75175, 10744, 1646, 220914, 936496, 13812, 1232566, 999445, 2211786, 150804, 2523536, 2523537, 1157287, 35540, 36856, 1094448, 999446, 2523541, 1537127, 2455812, 1522564, 50251, 1635744, 53174, 2523543, 556728, 1265134, 6764, 999448, 1325838, 2413368, 199432, 2523566, 2523568, 48441, 2523570, 2523571, 1420240, 2523572, 1325764]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[66212]
49494,"[38673, 2983, 478, 55636, 81681, 81051, 43364, 35862, 52888, 230681, 63362, 143576, 1301674, 125381, 109650, 63364, 1140635, 1413152, 142747]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[17350]
127363,"[1834, 42604, 1150938, 202149, 83548, 8032, 1477558]","[0, 1, 2, 3, 4, 5, 6]",[172]
82693,"[51329, 72129, 380, 67837, 66, 6217, 40543, 74242, 12041, 58535, 6066, 239111, 1271780, 1128450, 108920, 1155666, 1271781, 1271783, 1271784, 1468239, 1271785, 3609004, 2229792, 87287, 1569483, 3609005, 3609013, 125791, 1673016, 1826620, 1256515, 3609022, 1826618, 1826604, 1343242, 1961248, 3609023, 3609024, 1826609, 1349767, 1564329, 1540275, 1826623, 1540266, 1569578, 1344726, 198845, 1195613, 1478288, 1564318, 1385070, 1569580, 1569581, 1408875, 569071, 1569582, 1106629, 1334375, 1569736, 1569740, 1569743, 1569744, 1540280, 1344725, 1269034, 127070, 1343492]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[17883]
127370,"[28641, 13333, 59620, 2040, 77287, 63006, 1186985, 1186986, 1186987, 85067, 1556619, 570007, 33186, 6786, 1232045]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[80384]
88042,"[7904, 73931, 3141, 16857, 54479, 212184, 1144353, 532890, 51456, 16183, 16832, 60673, 2358366, 1662484, 935720, 1381494, 3428505, 3428507, 935722, 30882, 168745, 77306, 1890166, 1024312, 1383527, 1511925, 83602, 223027, 2384227, 2698828, 128207, 1507381, 2888884, 1843169, 1491283, 1216911, 3428516, 1150947, 67155, 3428517, 3428519, 2008848, 935721, 1181559, 1202460, 1347606]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",[58375]
73937,"[67773, 70851, 887, 6197, 5657, 80591, 10882, 1902, 10080, 18471, 21246, 8689, 74949, 1462, 5374, 7166, 41565, 6106, 58902, 8930, 62909, 111920, 137969, 1048617, 118462, 35515, 1851858, 63790, 1218817, 111875, 155109, 1252128, 583053, 115242, 134612, 112645, 208146, 32204, 210181, 71555, 58804, 82626, 1886223, 27112, 4041541, 1481725, 4095, 59926, 4041543, 1180002, 168575, 63563, 1187262, 1916949, 3600692, 172833, 98818]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",[5065]
295563,"[9657, 99, 3156672, 11679, 1582229, 2337323]","[0, 1, 2, 3, 4, 5]",[1078038]
82485,"[8767, 126932, 22063, 59263, 6195, 87741, 1045389, 17834, 4442, 211492, 129868, 76021, 60881, 148995, 172734, 149653]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[240735]
55787,"[11288, 368, 27319, 15684, 14950, 11066, 52925, 3901, 1465852, 154785, 15070, 132, 22063, 36221, 103833, 56267, 40275, 173756, 1340108, 1351926, 109667, 5945, 155031, 1739, 1346980, 1424828, 112267, 2534071, 84709, 2534073, 1632302, 2473243, 1840209, 2856615, 1597273, 2148600, 136899, 1568613, 1568614, 2234536, 1289505, 2534085, 1070743, 1452092, 1515526, 1350949, 223518, 2234536, 2215764, 109794, 200193, 1723658, 1337696, 531566, 967721, 1432382]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[10943]
59860,"[77948, 55775, 85825, 33352, 1533, 16841, 235837, 1754426, 972356, 62531, 41528, 25446, 143576, 125684, 1156349, 1177072, 19971, 76471, 1962845, 1373208, 25445, 149466, 6547, 24487, 47646, 544002, 53906, 2850483, 2255767, 2811813, 25440, 32990, 1128573, 2369551, 2146286, 1418518, 2063649, 1658940, 1100734]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[56789]
68817,"[6065, 83276, 143240, 1533, 996701, 1472, 115730, 21165, 553878, 1160181, 80618, 29934, 1046348, 1046352, 1114368, 1181557, 963451, 74131, 1290554, 77522, 53264, 1190890, 114850, 1763746, 225363, 1290557, 1290558, 135800, 101013, 1009469, 146020, 99207, 427, 1290559, 1003792, 1290560, 1290561, 1290562, 1290563, 1290564, 1290565, 4043096, 29215, 1290567, 1290568, 1290569, 1290570, 53267, 1050312, 1290572, 1290573, 1290574, 1290575, 1290576, 1290577, 1290578, 1290579, 1290580, 1290581, 1290582, 1290583, 1290584, 1290585, 1148759, 1290586, 964776, 1290587, 1290588, 1290589, 568659, 1290590, 1290591, 23591, 1290592, 138012, 1290594, 1290595, 1290596, 1290597, 1290598, 948782, 1290599, 1290600, 1290601, 1290602, 1265805, 1290603, 1008084, 1290604, 1290605, 1290606, 1290607, 1290608, 1290609, 1290610, 1290611, 1290612, 1290613, 1290614, 559770, 1290615, 958512, 1290616, 1290617, 1290618, 1290619, 1290620, 1290621, 1290622, 1290623, 1290624, 1090695, 1290625, 1290626, 1290627, 1290628, 1290629, 1290630, 1290631, 1290632, 1290633, 1290634, 1290635, 1290636, 1290637, 1290638, 1119287, 1290639, 1290640, 1290641, 1290642, 38945, 1290643, 1290644, 1290645, 1290646, 1290647, 1290648, 1148762, 1290650, 1290651, 1290652, 1290653, 1290654, 1514474]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",[53267]
48837,"[3801, 78432, 94304, 141185, 63168, 2415710, 168947, 80615, 91658, 62788, 2003351, 179847, 3202299, 2819106, 3202300, 3202301]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[141184]
71676,"[2963, 44649, 8785, 17605, 73589, 567332, 25451, 2284559, 12210, 34257, 1054582, 38559, 978844, 9831, 3683128, 1359454, 1459098, 3683129, 931370, 1178619]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[20192, 20193]"
124873,"[549469, 585, 73040, 64103, 27277, 39660, 215823, 1080625, 112382, 1080626, 218330, 230157, 1080628, 1017259, 1081496]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[183541]
37724,"[8784, 5309, 3810, 5469, 2038, 1030261, 3926, 17064, 139549, 11045, 15737, 118617, 206273, 100242, 122556, 2917099, 1168075, 1062405, 1024234, 1224993, 193540, 2537016, 2304505, 1333452, 1917132, 2917104, 2974, 1645047, 1574323, 1917134, 1744087, 2917105, 1053876, 1149345, 1785611, 2917106, 1771325, 986518, 1347025, 1348558, 1526130, 1470702, 1191000, 1373526, 1233719, 45440, 1327788, 1824706, 2917107, 2249126, 2346111, 92429, 48151, 1399567, 47944, 1906029, 1336359, 56617, 67212, 1707352, 1440871, 1474705, 24607, 1551797, 2341042, 578690, 1301637, 3205545]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",[39]
