,Unnamed: 0,ID,Budget_y,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,Revenue_y,Runtime,Title_y,MPAA,Running Time,Genres,Title_x,imdb_ids,Domestic Distributor,Domestic Opening,Earliest Release Date,Budget_x,domestic_revenue,international_revenue,worldwide_revenue,Release Year
82,82,76492,85000000,"[16, 35, 10751, 14]","['Animation', 'Comedy', 'Family', 'Fantasy']",tt0837562,"[5, 2251]","['Columbia Pictures', 'Sony Pictures Animation']",9/20/12,358375603,91,Hotel Transylvania,PG,1 hr 31 min,Adventure Animation Comedy Family Fantasy Horror Romance,Hotel Transylvania (2012),tt0837562,Sony Pictures Entertainment (SPE),42522194.0,"September 20, 2012 (Australia)",85000000.0,148313048.0,210062555.0,358375603.0,2012
83,83,379551,0,[],[],tt0838194,[],[],5/25/12,0,0,Retreat!,,,Comedy Drama War,Retreat! (2016),tt0838194,,,,,,,,2012
84,84,82676,0,"[99, 10402]","['Documentary', 'Music']",tt0840358,[],[],10/7/11,0,107,Everyday Sunshine:  The Story of Fishbone,,1 hr 47 min,Documentary Music,Everyday Sunshine: The Story of Fishbone (2010),tt0840358,,,,,,,,2011
85,85,269965,0,[37],['Western'],tt0840789,"[15804, 113960]","['Cadereyta Films', 'Pazcuaro Film']",11/18/11,0,100,Río de oro,,1 hr 40 min,Western,Río de oro (2010),tt0840789,,,,,,,,2011
86,86,268623,0,[],[],tt0842005,[],[],1/1/11,0,0,Diamondz n da Ruff,,1 hr 54 min,Crime Drama,Diamondz n da Ruff (2006),tt0842005,,,,,,,,2011
87,87,606527,0,[],[],tt0844915,[],[],4/4/11,0,100,Pox,,1 hr 40 min,Comedy Sci-Fi,Pox (2011),tt0844915,,,,,,,,2011
88,88,57089,30000000,"[35, 16, 10751]","['Comedy', 'Animation', 'Family']",tt0844993,"[7580, 152576, 10280, 308]","['Kanbar Entertainment', 'Kanbar Animation', 'Arc Productions', 'The Weinstein Company']",4/29/11,13521829,86,Hoodwinked Too! Hood VS. Evil,PG,1 hr 27 min,Adventure Animation Comedy Crime Family Fantasy Mystery,Hoodwinked 2: Hood vs. Evil (2011),tt0844993,The Weinstein Company,4108630.0,"April 21, 2011 (Hong Kong)",,10143779.0,13696571.0,23840350.0,2011
89,89,60164,2000000,"[28, 53, 878]","['Action', 'Thriller', 'Science Fiction']",tt0847825,"[22498, 22499, 76991]","['Black Sand Pictures', 'Soho Screen Productions', 'Highland Film Group']",4/29/11,0,94,The Speed of Thought,,1 hr 33 min,Sci-Fi Thriller,The Speed of Thought (2011),tt0847825,,,,,,,,2011
90,90,24428,220000000,"[878, 28, 12]","['Science Fiction', 'Action', 'Adventure']",tt0848228,[420],['Marvel Studios'],4/25/12,1518815515,143,The Avengers,PG-13,2 hr 23 min,Action Sci-Fi,The Avengers (2012),tt0848228,Walt Disney Studios Motion Pictures,207438708.0,"April 25, 2012 (EMEA, APAC)",220000000.0,623357910.0,897180626.0,1520538536.0,2012
91,91,105531,0,"[18, 27, 10749]","['Drama', 'Horror', 'Romance']",tt0850677,"[58550, 17837]","['DeerJen', 'RCR Media Group']",11/2/12,0,110,Jack & Diane,R,1 hr 45 min,Drama Horror Romance,Jack & Diane (2012),tt0850677,Magnolia Pictures,294.0,"November 2, 2012 (Domestic)",,1142.0,1142.0,,2012
92,92,223605,0,"[16, 12, 35]","['Animation', 'Adventure', 'Comedy']",tt0851471,[],[],4/13/12,0,76,Sir Billi,,1 hr 16 min,Adventure Animation Comedy Family,Sir Billi (2012),tt0851471,,,"October 3, 2013 (United Arab Emirates)",,15838.0,15838.0,,2012
93,93,100829,0,[99],['Documentary'],tt0853155,[],[],1/28/11,0,74,This Is What Love in Action Looks Like,,1 hr 14 min,Documentary,This Is What Love in Action Looks Like (2011),tt0853155,,,,,,,,2011
94,94,116613,3730500,"[28, 80]","['Action', 'Crime']",tt0857190,"[10393, 22789, 10896]","['Vertigo Films', 'Embargo Films', 'Exponential Films']",9/11/12,6294161,112,The Sweeney,R,1 hr 52 min,Action Crime Drama,The Sweeney (2012),tt0857190,Entertainment One,20321.0,"September 14, 2012 (United Kingdom)",,26650.0,7681662.0,7708312.0,2012
95,95,630305,0,"[18, 35]","['Drama', 'Comedy']",tt0858500,"[10063, 10062]","['Wide Blue Films', 'Euromax Filmproduction']",5/25/12,0,89,Wide Blue Yonder,,1 hr 28 min,Comedy Drama,All at Sea (2010),tt0858500,,,"May 25, 2012 (Norway)",,87591.0,87591.0,,2012
96,96,213551,0,"[18, 10749]","['Drama', 'Romance']",tt0865557,[],[],10/2/12,0,83,Letting Go,,1 hr 23 min,Drama Romance,Letting Go (2012),tt0865557,,,,,,,,2012
97,97,112161,0,"[35, 10749]","['Comedy', 'Romance']",tt0865561,"[24269, 107481]","['Secret Identity Productions', 'Steakhaus Productions']",6/1/12,0,95,6 Month Rule,R,1 hr 40 min,Comedy,6 Month Rule (2011),tt0865561,Secret Identity Productions,1963.0,"June 1, 2012 (Domestic)",,14057.0,14057.0,,2012
98,98,48572,4000000,"[27, 28, 53]","['Horror', 'Action', 'Thriller']",tt0873886,"[13642, 7785, 9081, 16934]","['SModcast Pictures', 'NVSH Productions', 'Phase 4 Films', 'View Askew Productions']",8/19/11,1104682,88,Red State,R,1 hr 28 min,Action Crime Horror Thriller,Red State (2011),tt0873886,SModcast Pictures,204230.0,"March 5, 2011 (Domestic)",,1104682.0,769778.0,1874460.0,2011
99,99,116319,0,"[27, 53]","['Horror', 'Thriller']",tt0875613,[140695],['Genius Productions'],5/15/11,0,100,Rift,,1 hr 40 min,Horror Thriller,Rift (2011),tt0875613,,,,,,,,2011
100,100,220746,0,"[35, 10749]","['Comedy', 'Romance']",tt0878814,"[5698, 22539]","['Oops Doughnuts Productions', 'Tooley Productions']",4/26/12,0,90,Jewtopia,,1 hr 30 min,Comedy Romance,Jewtopia (2012),tt0878814,Le Petit Canyon,26371.0,"September 20, 2013 (Domestic)",,46437.0,41890.0,88327.0,2012
101,101,57697,5000000,[],[],tt0880569,[],[],1/19/11,0,100,"Mama, I Want to Sing!",PG,1 hr 40 min,Drama Family Musical,Mama I Want to Sing (2011),tt0880569,,,,,,,,2011
102,102,48340,30000000,"[28, 53]","['Action', 'Thriller']",tt0881320,"[33, 7295, 5703, 19960, 6490, 19961]","['Universal Pictures', 'Relativity Media', 'Wayfare Entertainment', 'Great Wight Productions/ Osford Films', 'Sanctum Australia', 'Start Motion Pictures']",2/3/11,108609310,108,Sanctum,R,1 hr 48 min,Action Adventure Drama Thriller,Sanctum (2011),tt0881320,Universal Pictures,9447930.0,"March 31, 2010 (Singapore)",30000000.0,23209310.0,85400000.0,108609310.0,2011
103,103,310097,0,"[53, 18, 9648]","['Thriller', 'Drama', 'Mystery']",tt0893310,"[41014, 41015]","['Civilized Beast', 'Blur Productions']",12/11/11,0,90,Blur,,1 hr 30 min,Drama Mystery Thriller,Blur (2011),tt0893310,,,,,,,,2011
104,104,50217,0,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0893412,"[1575, 3263, 20911, 35881, 58399]","['Lewis Gilbert Productions', 'OddLot Entertainment', 'Televisa', 'Hyperion Films', 'Pantelion Films']",1/28/11,4072098,107,From Prada to Nada,PG-13,1 hr 47 min,Action Comedy Drama Romance,From Prada to Nada (2011),tt0893412,Lions Gate Films,1115638.0,"January 28, 2011 (Domestic)",,3033623.0,1038475.0,4072098.0,2011
105,105,106288,0,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",tt0899154,[25838],['Occupant Entertainment'],2/18/11,0,80,The Key Man,,1 hr 20 min,Crime Drama Thriller,The Key Man (2011),tt0899154,,,,,,,,2011
106,106,49051,250000000,"[12, 14, 28]","['Adventure', 'Fantasy', 'Action']",tt0903624,"[174, 21, 12, 11]","['Warner Bros. Pictures', 'Metro-Goldwyn-Mayer', 'New Line Cinema', 'WingNut Films']",12/12/12,1021103568,169,The Hobbit: An Unexpected Journey,PG-13,2 hr 49 min,Adventure Fantasy,The Hobbit: An Unexpected Journey (2012),tt0903624,Warner Bros.,84617303.0,"December 12, 2012 (EMEA, APAC)",,303030651.0,714000000.0,1017030651.0,2012
107,107,60935,35000000,"[27, 878, 9648, 53]","['Horror', 'Science Fiction', 'Mystery', 'Thriller']",tt0905372,"[33, 10210, 655]","['Universal Pictures', 'Morgan Creek', 'Strike Entertainment']",10/12/11,31505287,103,The Thing,R,1 hr 43 min,Horror Mystery Sci-Fi,The Thing (2011),tt0905372,Universal Pictures,8493665.0,"October 12, 2011 (France)",38000000.0,16928670.0,14576617.0,31505287.0,2011
108,108,102791,160000,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",tt0906013,[],[],3/23/12,0,85,The Grind,,1 hr 25 min,Crime Thriller,The Grind (2012),tt0906013,,,,,,,,2012
109,109,140847,0,[99],['Documentary'],tt0912591,"[1421, 10943]","['World of Wonder', 'ITVS']",11/13/12,0,53,Miss Navajo,,1 hr,Documentary,Miss Navajo (2007),tt0912591,,,,,,,,2012
110,110,216070,0,"[80, 35]","['Crime', 'Comedy']",tt0924266,"[77460, 206532]","[""D'Artagnan Entertainment"", 'Mpire Films']",12/15/12,0,99,Pizza with Bullets,,1 hr 39 min,Comedy Crime,Pizza with Bullets (2010),tt0924266,,,,,,,,2012
111,111,200969,0,[],[],tt0926170,[],[],1/12/12,0,105,Daddy Can't Dance,PG,1 hr 45 min,Drama Family,White Men Can't Dance (2012),tt0926170,,,,,,,,2012
112,112,48751,0,"[28, 53]","['Action', 'Thriller']",tt0929742,[2950],['Bigfoot Entertainment'],4/22/11,0,86,Deep Gold,PG-13,1 hr 26 min,Action,Deep Gold 3D (2011),tt0929742,Bigfoot Ascendant,7000.0,"April 22, 2011 (Domestic)",,12000.0,9868.0,21868.0,2011
113,113,63171,0,"[878, 14]","['Science Fiction', 'Fantasy']",tt0934446,[15540],['Singing Trees Entertainment'],7/5/11,0,84,"Glenn, the Flying Robot",,1 hr 25 min,Drama Sci-Fi,"Glenn, the Flying Robot (2010)",tt0934446,,,,,,,,2011
114,114,168027,0,[35],['Comedy'],tt0938305,"[52324, 3120]","['The Matthau Company', 'Final Cut Productions']",4/22/12,0,90,Freaky Deaky,R,1 hr 30 min,Comedy Crime Thriller,Freaky Deaky (2012),tt0938305,,,,,,,,2012
115,115,61012,20000000,"[53, 27, 9648]","['Thriller', 'Horror', 'Mystery']",tt0938330,"[55914, 342, 104449, 181992, 10427]","['Konami', 'Davis Films', 'Silent Hill 2 DCP', 'Mandate International', 'Open Road Films']",10/10/12,55362705,94,Silent Hill: Revelation 3D,R,1 hr 35 min,Horror Mystery Thriller,Silent Hill: Revelation (2012),tt0938330,Open Road Films (II),8023036.0,"November 2, 2011 (Poland)",20000000.0,17529157.0,37833548.0,55362705.0,2012
116,116,45612,32000000,"[53, 878, 9648]","['Thriller', 'Science Fiction', 'Mystery']",tt0945513,"[1557, 7460, 491, 694]","['The Mark Gordon Company', 'Vendôme Pictures', 'Summit Entertainment', 'StudioCanal']",3/30/11,147332697,94,Source Code,PG-13,1 hr 33 min,Action Drama Mystery Sci-Fi Thriller,Source Code (2011),tt0945513,Summit Entertainment,14812094.0,"March 30, 2011 (Egypt)",32000000.0,54712227.0,92620470.0,147332697.0,2011
117,117,1930,215000000,"[28, 12, 14]","['Action', 'Adventure', 'Fantasy']",tt0948470,"[7505, 326, 5, 53462, 14439]","['Marvel Entertainment', 'Laura Ziskin Productions', 'Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",6/23/12,757930663,136,The Amazing Spider-Man,PG-13,2 hr 16 min,Action Adventure Sci-Fi,The Amazing Spider-Man (2012),tt0948470,Sony Pictures Entertainment (SPE),62004688.0,"June 28, 2012 (EMEA, APAC)",230000000.0,262030663.0,495900000.0,757930663.0,2012
118,118,567236,900000,[35],['Comedy'],tt0961755,[],[],2/21/12,0,0,The Trouble with Cali,,,Comedy,The Trouble with Cali (2012),tt0961755,,,,,,,,2012
119,119,60309,25000000,"[80, 18, 36]","['Crime', 'Drama', 'History']",tt0968264,"[316, 38272]","['Wildwood Enterprises', 'The American Film Company']",4/15/11,15478800,122,The Conspirator,PG-13,2 hr 2 min,Crime Drama History,The Conspirator (2010),tt0968264,Roadside Attractions,3506602.0,"April 15, 2011 (Domestic)",25000000.0,11538204.0,4087340.0,15625544.0,2011
120,120,205392,2000000,"[878, 10749, 28, 16]","['Science Fiction', 'Romance', 'Action', 'Animation']",tt0969345,"[26238, 5537]","['Island Planet One Productions', 'Wolfe Releasing']",5/3/12,0,98,Strange Frame: Love & Sax,,1 hr 38 min,Animation Crime Music Romance Sci-Fi,Strange Frame: Love & Sax (2012),tt0969345,,,,,,,,2012
121,121,44826,170000000,"[12, 18, 10751]","['Adventure', 'Drama', 'Family']",tt0970179,"[4, 2691, 3281, 181992]","['Paramount', 'Infinitum Nihil', 'GK Films', 'Mandate International']",11/22/11,185770160,126,Hugo,PG,2 hr 6 min,Adventure Drama Family Fantasy Mystery,Hugo (2011),tt0970179,Paramount Pictures,11364505.0,"November 23, 2011 (Domestic)",,73864507.0,111905803.0,185770310.0,2011
122,122,272953,0,[99],['Documentary'],tt0972541,[],[],1/19/12,0,86,1 More Hit,,1 hr 26 min,Documentary Music,1 More Hit (2007),tt0972541,,,,,,,,2012
123,123,281439,0,[],[],tt0972566,[],[],1/1/11,0,85,Paroled,,1 hr 30 min,Drama Thriller,Paroled (2007),tt0972566,,,,,,,,2011
124,124,273062,0,"[10751, 28, 35]","['Family', 'Action', 'Comedy']",tt0972759,[],[],9/4/12,0,0,All Screwed Up,,1 hr 30 min,Action Comedy Family,All Screwed Up (2009),tt0972759,,,,,,,,2012
125,125,112336,15700000,[18],['Drama'],tt0975645,"[2363, 2364]","['Cold Spring Pictures', 'The Montecito Picture Company']",11/22/12,23570541,98,Hitchcock,PG-13,1 hr 38 min,Biography Drama Romance,Hitchcock (2012),tt0975645,Fox Searchlight,287715.0,"November 23, 2012 (Domestic)",,6008677.0,21030992.0,27039669.0,2012
126,126,23629,82000000,"[28, 14, 53]","['Action', 'Fantasy', 'Thriller']",tt0978764,"[923, 22119, 174, 9995]","['Legendary Pictures', 'Lennox House Films', 'Warner Bros. Pictures', 'Cruel & Unusual Films']",3/24/11,89792502,110,Sucker Punch,PG-13,1 hr 50 min,Action Adventure Fantasy,Sucker Punch (2011),tt0978764,Warner Bros.,19058199.0,"March 24, 2011 (12 markets)",82000000.0,36392502.0,53400000.0,89792502.0,2011
127,127,88135,0,[10402],['Music'],tt0978969,[],[],9/29/11,0,96,Golden Earring: Radar Love,,,Family Talk-Show,Episode dated 10 March 2007 (2007),tt0978969,,,,,,,,2011
128,128,81951,0,[10402],['Music'],tt0978995,[],[],12/13/11,0,120,Il Divo: Live in London,,30 min,Drama Romance,A Tale of Lou's Pretties (2006),tt0978995,,,,,,,,2011
129,129,61542,7300000,"[18, 10402]","['Drama', 'Music']",tt0981286,"[6623, 139299]","['Caramel Films', 'Corsimar Films Inc']",3/4/11,0,132,Funkytown,,2 hr 12 min,Drama Music,Funkytown (2011),tt0981286,,,,,,,,2011
130,130,17578,130000000,"[12, 16, 9648]","['Adventure', 'Animation', 'Mystery']",tt0983193,"[4, 5, 11, 56, 2348, 9169, 862]","['Paramount', 'Columbia Pictures', 'WingNut Films', 'Amblin Entertainment', 'Nickelodeon Movies', 'Hemisphere Media Capital', 'The Kennedy/Marshall Company']",10/24/11,373993951,107,The Adventures of Tintin,PG,1 hr 47 min,Action Adventure Animation Family Mystery,The Adventures of Tintin (2011),tt0983193,Paramount Pictures,9720993.0,"October 26, 2011 (EMEA)",,77591831.0,296402120.0,373993951.0,2011
131,131,114688,0,"[27, 53]","['Horror', 'Thriller']",tt0983250,[],[],7/10/12,0,86,You're Nobody 'til Somebody Kills You,R,1 hr 26 min,Horror Thriller,You're Nobody 'til Somebody Kills You (2012),tt0983250,,,,,,,,2012
132,132,40805,120000000,"[28, 80, 35]","['Action', 'Crime', 'Comedy']",tt0990407,"[333, 6733, 34, 5]","['Original Film', 'Reliance Big Entertainment', 'Sony Pictures', 'Columbia Pictures']",1/12/11,227817248,119,The Green Hornet,PG-13,1 hr 59 min,Action Comedy Crime,The Green Hornet (2011),tt0990407,Sony Pictures Entertainment (SPE),33526876.0,"January 12, 2011 (EMEA, LATAM)",120000000.0,98780042.0,129037206.0,227817248.0,2011
133,133,241181,0,"[35, 10749]","['Comedy', 'Romance']",tt0991173,[],[],12/1/12,0,99,The Significant Other,,1 hr 30 min,Comedy Romance,The Significant Other (2012),tt0991173,,,,,,,,2012
134,134,50456,30000000,"[28, 53, 12]","['Action', 'Thriller', 'Adventure']",tt0993842,"[10146, 14684, 21439, 23919]","['Focus Features', 'Neunte Babelsberg Film', 'Holleran Company', 'Sechzehnte Babelsberg Film']",4/7/11,63782078,111,Hanna,PG-13,1 hr 51 min,Action Adventure Drama Thriller,Hanna (2011),tt0993842,Focus Features,12370549.0,"April 7, 2011 (4 markets)",30000000.0,40259119.0,23522959.0,63782078.0,2011
135,135,64639,25000000,"[18, 53]","['Drama', 'Thriller']",tt0999913,"[3287, 2108]","['Screen Gems', 'Battleplan Productions']",9/16/11,10324441,110,Straw Dogs,R,1 hr 50 min,Action Drama Thriller,Straw Dogs (2011),tt0999913,Screen Gems,5123760.0,"October 7, 2010 (Czech Republic)",25000000.0,10324441.0,844271.0,11168712.0,2011
136,136,332626,0,[878],['Science Fiction'],tt10003818,[],[],11/10/11,0,56,Star Trek: Aurora,,,Animation Sci-Fi,Star Trek: Aurora (2012),tt10003818,,,,,,,,2011
137,137,493433,1300000,[18],['Drama'],tt1002569,[],[],1/1/11,0,106,If You Only Knew,,1 hr 46 min,Drama,If You Only Knew (2011),tt1002569,,,,,,,,2011
138,138,549474,0,[99],['Documentary'],tt10039592,[69545],['Escola das Artes - Universidade Católica'],7/9/12,0,15,Teles,,13 min,Documentary Short,Teles (2012),tt10039592,,,,,,,,2012
139,139,71688,13000000,"[36, 18]","['History', 'Drama']",tt1007029,"[2452, 5654, 6301, 7981, 19749, 6705, 104, 500]","['UK Film Council', 'DJ Films', 'CinéCinéma', 'Pathé', 'Yuk Films', 'Film4 Productions', 'Canal+', 'Goldcrest']",12/26/11,115890699,105,The Iron Lady,PG-13,1 hr 45 min,Biography Drama,The Iron Lady (2011),tt1007029,The Weinstein Company,220409.0,"December 26, 2011 (APAC)",,30017992.0,85872707.0,115890699.0,2011
140,140,590902,0,[18],['Drama'],tt10081374,"[116352, 116353]","['Kunsthalle Zürich', 'A Human Valley Production']",6/6/11,0,75,The Magic Skin,,1 hr 15 min,Drama,The Magic Skin (2011),tt10081374,,,,,,,,2011
141,141,591363,0,[18],['Drama'],tt10092534,[116443],['Fabrice Bigot'],1/1/12,0,5,Là-Bas,,5 min,Drama Short,Là-Bas (2012),tt10092534,,,,,,,,2012
142,142,43935,20000000,"[28, 35, 27, 9648, 878, 53]","['Action', 'Comedy', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",tt1013860,"[1172, 7218, 7219]","['Hyde Park Films', 'platinum studios', 'Long Distance Films']",3/16/11,4634062,107,Dylan Dog: Dead of Night,PG-13,1 hr 48 min,Action Comedy Crime Fantasy Horror Mystery Thriller,Dylan Dog: Dead of Night (2010),tt1013860,Omni Lab/Freestyle Releasing,754779.0,"March 16, 2011 (Italy)",,1186538.0,4595977.0,5782515.0,2011
143,143,59810,1000000,"[18, 53, 9648]","['Drama', 'Thriller', 'Mystery']",tt1014766,[108222],['Number 3 Films'],8/2/11,0,97,The Least of These,,1 hr 37 min,Drama Mystery Thriller,The Least of These (2008),tt1014766,,,,,,,,2011
144,144,67908,0,[99],['Documentary'],tt1023345,"[49990, 49991]","['Ignite Productions', 'Digital Media Factory']",8/19/11,0,104,Programming the Nation?,,1 hr 45 min,Documentary,Programming the Nation? (2011),tt1023345,International Film Circuit,,"August 19, 2011 (Domestic)",,,,,2011
145,145,68734,44500000,"[18, 53]","['Drama', 'Thriller']",tt1024648,"[3281, 174, 1782]","['GK Films', 'Warner Bros. Pictures', 'Smoke House Pictures']",10/11/12,232325503,120,Argo,R,2 hr,Biography Drama Thriller,Argo (2012),tt1024648,Warner Bros.,19458109.0,"October 11, 2012 (Thailand)",44500000.0,136025503.0,96300000.0,232325503.0,2012
146,146,719062,0,[99],['Documentary'],tt10254706,[4396],['NBA Entertainment'],11/30/11,0,113,NB80s,,30 min,Sport,NB80's (2011),tt10254706,,,,,,,,2011
147,147,928902,0,[16],['Animation'],tt10260518,[13636],['Weston Woods Studios'],1/1/11,0,9,"Edwina, the Dinosaur Who Didn't Know She Was Extinct",,9 min,Animation Short,"Edwina, the Dinosaur Who Didn't Know She Was Extinct (2011)",tt10260518,,,,,,,,2011
148,148,118449,0,[],[],tt1027755,[],[],1/1/11,0,86,Tied in Blood,,1 hr 28 min,Drama Horror Mystery Thriller,Tied in Blood (2011),tt1027755,,,,,,,,2011
149,149,733507,0,[],[],tt1027812,[],[],10/31/11,0,103,Fog Warning,R,1 hr 43 min,Horror Thriller,Fog Warning (2008),tt1027812,,,,,,,,2011
150,150,96648,0,"[27, 53]","['Horror', 'Thriller']",tt1027820,"[3304, 11773, 2902, 17223, 104, 10611, 17224, 310, 202363]","['WY Productions', 'Artémis Productions', 'SND', 'Direct Cinéma', 'Canal+', 'Ciné+', 'Direct 8', 'CNC', 'Tax Shelter du Gouvernement Fédéral Belge']",5/4/12,0,85,The Incident,,1 hr 25 min,Horror Thriller,Asylum Blackout (2011),tt1027820,,,"July 13, 2012 (Türkiye)",,98201.0,98201.0,,2012
151,151,374059,0,[99],['Documentary'],tt10289732,[118054],['Kayden Foundation'],1/1/12,0,50,Scene Missing,,50 min,Documentary,Scene Missing (2012),tt10289732,,,,,,,,2012
152,152,226281,0,[35],['Comedy'],tt1029385,[],[],5/27/11,0,94,Tied to a Chair,,1 hr 34 min,Comedy,Tied to a Chair (2011),tt1029385,,,,,,,,2011
153,153,601058,0,"[18, 53, 35]","['Drama', 'Thriller', 'Comedy']",tt10300354,[118126],['Burning Harvest Productions'],1/1/12,0,45,Last Days In Waldo County,,45 min,Comedy Drama Thriller,Last Days In Waldo County (2012),tt10300354,,,,,,,,2012
154,154,51245,0,"[18, 9648]","['Drama', 'Mystery']",tt1032763,"[7626, 85499, 125289]","['Trigger Street Productions', 'Colordance Pictures', 'Fantawild Pictures']",5/4/12,0,97,Inseparable,PG-13,1 hr 37 min,Drama Mystery,Inseparable (2011),tt1032763,,,,,,,,2012
155,155,65057,20000000,"[35, 18]","['Comedy', 'Drama']",tt1033575,"[444, 43, 2361]","['Dune Entertainment', 'Fox Searchlight Pictures', 'Ad Hominem Enterprises']",9/9/11,177243185,115,The Descendants,R,1 hr 55 min,Comedy Drama,The Descendants (2011),tt1033575,Fox Searchlight,1190096.0,"November 16, 2011 (Domestic)",,82584160.0,94659025.0,177243185.0,2011
156,156,166902,0,"[27, 35]","['Horror', 'Comedy']",tt1034010,"[826, 686]","['Capitol Films', 'Tiger Aspect']",10/28/11,0,92,Bad Meat,,1 hr 23 min,Comedy Horror,Bad Meat (2011),tt1034010,,,,,,,,2011
157,157,127413,0,[],[],tt1034293,[],[],7/8/11,0,85,1-900-TONIGHT (Somewhere Tonight),,1 hr 25 min,Comedy Drama Romance,Somewhere Tonight (2011),tt1034293,,,"April 26, 2012 (Russia/CIS)",,8139.0,8139.0,,2011
