Running Time,Genres,Title,Revenue,IMDB ID,Earliest Release Date,Domestic Distributor,Domestic Opening,MPAA,Budget
1 hr 30 min,Drama,R U There (2010),"{'Domestic': 821, 'International': 821}",tt1443518,"November 24, 2010 (Belgium)",,,,
1 hr 26 min,Thriller,Terror Trap (2010),{},tt1444252,,,,R,
10 min,Documentary Short,The Wolf Man: From Ancient Curse to Modern Myth (2010),{},tt14446242,,,,,
1 hr 43 min,Adventure Comedy Drama,Bass Ackwards (2010),{},tt1445202,,,,,
1 hr 28 min,Comedy,Love Shack (2010),{},tt1445675,,,,,
1 hr 30 min,Drama Family,Ways to Live Forever (2010),"{'Domestic': 164720, 'International': 164720}",tt1446208,"October 29, 2010 (Spain)",,,PG-13,
1 hr 28 min,Drama Western,American Bandits: Frank and Jesse James (2010),{},tt1446675,,,,PG,
1 hr 30 min,Drama,Desert Son (2010),{},tt1446682,,,,,
1 hr 38 min,Crime Drama Romance Thriller War,A Marine Story (2010),{},tt1447479,,,,,
1 hr 28 min,Drama,Bones (2010),{},tt1447480,,,,,
1 hr 24 min,Documentary,When the World Breaks (2010),{},tt1447483,,,,,
1 hr 39 min,Drama,Matching Jack (2010),"{'Domestic': 767910, 'International': 767910}",tt1447499,"August 19, 2010 (Australia)",,,,
1 hr 32 min,Drama,Matariki (2010),"{'Domestic': 13545, 'International': 13545}",tt1447504,"November 18, 2010 (New Zealand)",,,,
1 hr 38 min,Drama Music Romance,StreetDance 3D (2010),"{'Domestic': 9941976, 'International': 9941976}",tt1447972,"May 21, 2010 (United Kingdom)",,,PG-13,
1 hr 30 min,Biography Documentary,Road to Las Vegas (2010),{},tt1448613,,,,,
1 hr 28 min,Crime Drama Horror Thriller,Open House (2010),{},tt1448762,,,,R,
1 hr 25 min,Crime Thriller,Caught in the Crossfire (2010),"{'Domestic': 11850, 'International': 11850}",tt1449379,"January 10, 2013 (United Arab Emirates)",,,R,
1 hr 34 min,Adventure Sci-Fi,Destination: Outer Space (2010),{},tt1449385,,,,,
1 hr 14 min,Drama,The Colonel's Bride (2010),{},tt1449393,,,,,
1 hr 30 min,Thriller,The Confidant (2010),{},tt1449394,,,,,
1 hr 55 min,Drama Thriller,Unrequited (2010),{},tt1450140,,,,,
1 hr 26 min,Drama,Lou (2010),{},tt1451395,,,,,
1 hr 33 min,Drama,Sixgun (2010),{},tt1451698,,,,,
1 hr 19 min,Comedy,Just for the Record (2010),{},tt1452294,,,,,
1 hr 16 min,Documentary Music,Pink Floyd: Momentary Lapses - The True Story of Pink Floyd (2010),{},tt14525644,,,,,
1 hr 32 min,Horror Mystery Thriller,Vanishing on 7th Street (2010),"{'Domestic': 22729, 'International': 1648467, 'Worldwide': 1671196}",tt1452628,"February 16, 2011 (Philippines)",Magnolia Pictures,2898,R,
1 hr 36 min,Action Horror,Devil's Playground (2010),{},tt1453245,,,,,
1 hr 40 min,Crime Drama,Shadows & Lies (2010),{},tt1453403,,,,R,
1 hr 27 min,Action Adventure Comedy Horror Sci-Fi Thriller,Dinocroc vs. Supergator (2010),{},tt1453409,,,,,
18 min,Drama Short,Air (2009),{},tt1453944,,,,,
1 hr 23 min,Animation Comedy Horror Sci-Fi,CJ7: The Cartoon (2010),{},tt1453967,,,,,
1 hr 14 min,Horror,Followed Home (2010),{},tt1454099,,,,,
11 min,Short Thriller,Hector Corp. (2009),{},tt1455635,,,,,
1 hr 37 min,Action Crime Drama Thriller,Boy Wonder (2010),{},tt1456060,,,,R,
1 hr 49 min,Drama,As If I Am Not There (2010),"{'Domestic': 8347, 'International': 8347}",tt1456477,"March 4, 2011 (United Kingdom)",,,,
1 hr 27 min,Drama Romance,Release (2010),{},tt1456603,,,,,
1 hr 44 min,Action Adventure Drama Romance Sci-Fi Thriller War,"Tomorrow, When the War Began (2010)","{'Domestic': 4936, 'International': 16528659, 'Worldwide': 16533595}",tt1456941,"September 2, 2010 (APAC)",Freestyle Releasing,3172,R,
1 hr 18 min,Comedy Drama,Huge (2010),{},tt1457726,,,,,
1 hr 42 min,Comedy,The Kings of Mykonos (2010),"{'Domestic': 5696661, 'International': 5696661}",tt1457766,"May 20, 2010 (Australia)",,,,
2 hr 13 min,Action Crime Drama Romance Thriller,The Next Three Days (2010),"{'Domestic': 21148651, 'International': 46300000, 'Worldwide': 67448651}",tt1458175,"November 18, 2010 (APAC, EMEA)",Lions Gate Films,6542779,PG-13,30000000
9 min,Action Horror Mystery Short Thriller,Hunter's Moon (2010),{},tt1458462,,,,,
1 hr 32 min,Drama,Mother Fish (2009),{},tt1458936,,,,,
1 hr 33 min,Horror Thriller,Uninhabited (2010),{},tt1459013,,,,,
1 hr 22 min,Documentary,Picture Me (2009),"{'Domestic': 12008, 'International': 10361, 'Worldwide': 22369}",tt1459052,"September 17, 2010 (Domestic)",Strand Releasing,6718,,
1 hr 24 min,Fantasy,Journey to Promethea (2010),{},tt1460639,,,,PG-13,
1 hr 31 min,Crime Thriller,Pimp (2010),{},tt1460643,,,,,
1 hr 23 min,Comedy Drama,The Putt Putt Syndrome (2010),{},tt1460661,,,,,
1 hr,Documentary Drama,Change (2009),{},tt1460780,,,,,
1 hr 38 min,Crime Drama Thriller,Meskada (2010),{},tt1461249,"December 3, 2010 (Domestic)",Red Flag Releasing,,R,
1 hr 20 min,Horror,The Limb Collector (2009),{},tt1461289,,,,,
1 hr 9 min,Drama,What's Up Lovely (2010),{},tt1461302,,,,,
1 hr 30 min,Drama Thriller,Sedona's Rule (2010),{},tt1461405,,,,,
1 hr 11 min,Drama,William Never Married (2010),{},tt1461436,,,,,
1 hr 16 min,Action Drama Thriller,Enemies Among Us (2010),{},tt1462044,,,,R,
1 hr 42 min,Comedy,Leading Ladies (2010),{},tt1462053,,,,,
1 hr 50 min,Drama,Letters to God (2010),"{'Domestic': 2848578, 'International': 420968, 'Worldwide': 3269546}",tt1462054,"April 9, 2010 (Domestic)",Vivendi Entertainment,1088873,PG,3000000
1 hr 18 min,Drama,Two Gates of Sleep (2010),{},tt1462058,,,,,
1 hr 20 min,Biography Documentary Drama,La belle visite (2010),{},tt1462553,,,,,
14 min,Comedy Short,The Hardest Part (2010),{},tt1462643,,,,,
7 min,Comedy Drama Short,The Queen (2010),{},tt1462697,,,,,
1 hr 35 min,Drama Mystery Thriller,Buried (2010),"{'Domestic': 1044143, 'International': 18395621, 'Worldwide': 19439764}",tt1462758,"September 24, 2010 (Domestic)",Lions Gate Films,100268,R,
1 hr 5 min,Documentary,Streets of Plenty (2010),{},tt1462897,,,,,
1 hr 50 min,Drama,Crayfish (2009),{},tt1464567,,,,,
1 hr 38 min,Drama Horror Sci-Fi,Stake Land (2010),"{'Domestic': 33245, 'International': 372135, 'Worldwide': 405380}",tt1464580,"April 22, 2011 (Domestic)",IFC Films,7258,R,
1 hr 33 min,Drama Family Sci-Fi,You're So Cupid! (2010),{},tt1464606,,,,,
23 min,Animation Fantasy Short,Entering the Mind Through the Mouth (2010),{},tt1464622,,,,,
1 hr 20 min,Drama,Broken Dreams (2010),{},tt1464736,,,,,
1 hr 31 min,Crime Drama Mystery Thriller,Die (2010),{},tt1465478,,,,,
1 hr 27 min,Comedy Drama,Fathers & Sons (2010),{},tt1465481,,,,,
1 hr 51 min,Drama,First Mission (2010),"{'Domestic': 291151, 'International': 291151}",tt1465482,"March 24, 2010 (Belgium)",,,,
1 hr 37 min,Comedy Drama,The Wedding Party (2010),{},tt1465496,,,,,
1 hr 44 min,Drama Thriller,Red White & Blue (2010),"{'Domestic': 177, 'International': 177}",tt1465505,"September 30, 2011 (United Kingdom)",,,,
1 hr 25 min,Drama Romance War,Tangled Up in Blue (2009),{},tt1465509,,,,,
1 hr 24 min,Action Drama,Caged Animal (2010),{},tt1465519,,,,R,
1 hr 29 min,Comedy Horror,Tucker and Dale vs Evil (2010),"{'Domestic': 223838, 'International': 5001100, 'Worldwide': 5224938}",tt1465522,"December 9, 2010 (APAC, EMEA)",Magnolia Pictures,52843,R,
1 hr 27 min,Documentary,William S. Burroughs: A Man Within (2010),"{'Domestic': 46380, 'International': 46380}",tt1466072,"November 17, 2010 (Domestic)",Oscilloscope,6510,,
9 min,Sci-Fi Short Thriller,A Stitch in Time (2010),{},tt1466426,,,,,
40 min,Documentary History News Short,Delicious Peace Grows in a Ugandan Coffee Bean (2010),{},tt1466459,,,,,
1 hr 27 min,Biography Documentary,Planeat (2010),{},tt1467030,,,,,
1 hr 25 min,Documentary,Rabbit Fever (2010),{},tt1467041,,,,,
1 hr 37 min,Drama Romance,The Orgasm Diaries (2010),{},tt1468313,,,,,
1 hr 36 min,Horror,Undocumented (2010),{},tt1468381,,,,,
1 hr 18 min,Action Adventure Drama Horror Thriller,Bear (2010),{},tt1468703,,,,R,
1 hr 25 min,Drama,The Aspern Papers (2010),{},tt1468741,,,,,
,Horror Thriller,The Camera's Eye (2010),{},tt1468745,,,,,
1 hr 17 min,Horror Thriller,Cherry Tree Lane (2010),{},tt1468829,,,,,
1 hr 27 min,Biography Documentary History News,Beyond Gay: The Politics of Pride (2009),{},tt1469864,,,,,
1 hr 30 min,Action Comedy,MacGruber (2010),"{'Domestic': 8525600, 'International': 797295, 'Worldwide': 9322895}",tt1470023,"May 21, 2010 (Domestic)",Universal Pictures,4043495,R,10000000
1 hr 28 min,Drama Mystery Thriller,Abandoned (2010),{},tt1470171,,,,PG-13,
1 hr 32 min,Adventure Family,Hanna's Gold (2010),{},tt1470172,,,,PG,
12 min,Drama Fantasy Horror Short Thriller,The Elemental (2009),{},tt1470740,,,,,
1 hr 34 min,Adventure Drama Romance Sci-Fi Thriller,Monsters (2010),"{'Domestic': 237301, 'International': 4823137, 'Worldwide': 5060438}",tt1470827,"September 30, 2010 (Russia/CIS)",Magnolia Pictures,20508,R,500000
1 hr 34 min,Drama,Girlfriend (2010),{},tt1470859,,,,,
1 hr 30 min,Drama Family,Rising Stars (2010),{},tt1470910,"October 22, 2010 (Domestic)",Screen Media Films,,PG,
1 hr 28 min,Fantasy Horror,Dark Relic (2010),{},tt1471156,,,,,
28 min,Comedy Short,Suckerpunch (2008),{},tt1471275,,,,,
1 hr 28 min,Action Adventure Drama Sci-Fi Thriller,Frost Giant (2010),{},tt1471352,,,,,
1 hr,Comedy,Larry the Cable Guy: Tailgate Party (2010),{},tt1471846,,,,,
1 hr 25 min,Horror,The Violent Kind (2010),{},tt1472195,,,,R,
1 hr 36 min,Comedy Documentary Drama,Teenager Hamlet (2010),{},tt1472537,,,,,
1 hr 31 min,Horror,The Gruesome Death of Tommy Pistol (2010),{},tt1472590,,,,,
1 hr 24 min,Romance,Colin Hearts Kay (2010),{},tt1473179,,,,,
53 min,Documentary,Lafayette: The Lost Hero (2010),{},tt1473385,,,,,
7 min,Drama Romance Sci-Fi Short,When It Will Be Silent (2009),{},tt1474250,,,,,
6 min,Short,La femme invisible (2010),{},tt1474432,,,,,
1 hr 34 min,Action Crime Drama,The Two Plates (2010),{},tt1474578,,,,,
17 min,Comedy Sci-Fi Short,Schizofredric (2010),{},tt1474850,,,,,
55 min,Action Adventure Comedy Fantasy Sci-Fi Thriller,Slimed (2010),{},tt1474859,,,,,
1 hr 36 min,Comedy Drama Romance,Baby Mama's Club (2010),{},tt1475135,,,,R,
1 hr 29 min,Comedy Crime Family,The Dogfather (2010),{},tt1475549,,,,PG,
1 hr 30 min,Horror Mystery,Saw 3D (2010),"{'Domestic': 45710178, 'International': 90441502, 'Worldwide': 136151680}",tt1477076,"October 28, 2010 (9 markets)",Lions Gate Films,22530123,R,20000000
1 hr 44 min,Comedy Horror Thriller,Bitter Feast (2010),{},tt1477835,,,,,
13 min,Comedy Short,Hombres hablando (2010),{},tt1478393,,,,,
14 min,Comedy Romance Short,In Fidelity (2010),{},tt1478402,,,,,
1 hr 25 min,Documentary Music,Do It Again (2010),{},tt1478480,,,,,
2 hr,Documentary,The Buddha (2010),{},tt1478841,,,,,
1 hr 36 min,Drama Western,The Righteous and the Wicked (2010),{},tt1478856,,,,PG-13,
1 hr 28 min,Documentary,Boobs: An American Obsession (2010),{},tt1479183,,,,,
1 hr 25 min,Documentary Drama,Brownstones to Red Dirt (2010),{},tt1479190,,,,,
1 hr 40 min,Action Adventure Crime Drama Mystery Thriller,Transparency (2010),{},tt1479398,,,,R,
1 hr 44 min,Comedy Drama,Cooking with Stella (2009),{},tt1479676,,,,,
52 min,Documentary,Cap20100 - L'importanza di fare rete (2021),{},tt14801734,,,,,
1 hr 47 min,Drama,Illegal (2010),{},tt1480662,,,,R,
1 hr 24 min,Action Adventure Biography Documentary Family,This Way of Life (2009),{},tt1480692,,,,,
1 hr 40 min,Comedy Drama,Nothing Special (2010),{},tt1481573,,,,,
2 hr 1 min,Comedy Crime Drama,Refuge (2010),{},tt1481574,,,,,
2 hr 18 min,Drama,The Genesis Code (2010),{},tt1481576,,,,PG,
1 hr 42 min,Family Musical,Church (2010),{},tt1482130,,,,PG,
1 hr 28 min,Drama,The Mulberry Tree (2010),{},tt1482461,,,,R,
1 hr 41 min,Drama Fantasy Sci-Fi,Jim (2010),"{'Domestic': 13000, 'International': 13000}",tt1482889,"October 8, 2010 (Domestic)",Area 23a,7809,,
1 hr 37 min,Comedy Family,Expecting Mary (2010),{},tt1482932,,,,PG,
1 hr 28 min,Action Comedy Drama Family Romance Sport,Wildfire: The Arabian Heart (2010),{},tt1482957,,,,,
1 hr 26 min,Comedy Musical,Spork (2010),{},tt1483020,,,,,
1 hr 21 min,Action Adventure Animation Drama Sci-Fi,Planet Hulk (2010),{},tt1483025,,,,,
1 hr 35 min,Drama,Frontier Blues (2009),{},tt1483373,,,,,
1 hr 40 min,Horror Thriller,Christopher Roth (2010),{},tt1484942,,,,,
1 hr 26 min,Drama Horror Thriller,Death and Cremation (2010),{},tt1484954,,,,,
1 hr 28 min,Comedy,Meeting Spencer (2011),{},tt1486186,,,,R,
1 hr 47 min,Comedy Drama Romance,Tamara Drewe (2010),"{'Domestic': 560391, 'International': 11477582, 'Worldwide': 12037973}",tt1486190,"July 14, 2010 (France)",Sony Pictures Classics,18604,R,
1 hr 48 min,Drama Romance,Summer Coda (2010),"{'Domestic': 77769, 'International': 77769}",tt1486196,"October 21, 2010 (Australia)",,,,
1 hr 19 min,Crime Drama Horror Mystery Thriller,F (2010),{},tt1486670,,,,R,
1 hr 23 min,Thriller,The Basement (2009),{},tt1486823,,,,,
1 hr 30 min,Comedy Documentary Drama Family Romance,My Name Is Smith (2010),{},tt1487986,,,,,
1 hr 17 min,Horror Sci-Fi Thriller,Pickman's Muse (2010),{},tt1488032,,,,,
1 hr 18 min,Comedy Drama Horror,Trash Humpers (2009),{},tt1488163,,,,,
1 hr 22 min,Comedy Drama,Incredibly Small (2010),{},tt1488570,,,,,
1 hr 30 min,Sci-Fi,Stonehenge Apocalypse (2010),{},tt1488598,,,,PG-13,
1 hr 20 min,Drama Sci-Fi Thriller,The Show Must Go On (2010),{},tt1488601,,,,,
24 min,Animation Family,Olivia and Her Ducklings/Olivia Takes Ballet (2009),{},tt1488894,,,,,
1 hr 33 min,Crime Drama,Down Terrace (2009),"{'Domestic': 9812, 'International': 9812}",tt1489167,"October 15, 2010 (Domestic)",Magnolia Pictures,3088,R,30000
1 hr 42 min,Crime Documentary Drama,"Napoli, Napoli, Napoli (2009)",{},tt1489223,,,,,
1 hr 30 min,Documentary Drama,1 a Minute (2010),{},tt1489877,,,,,
13 min,Drama Family Fantasy Short,The Teacher (2010),{},tt1489990,,,,,
59 min,Music,Elton John (2010),{},tt14901686,,,,,
8 min,Drama Romance Short,Curious Thing (2010),{},tt1490622,,,,,
45 min,Documentary Family,Dive! (2010),{},tt1490637,,,,,
11 min,Comedy Short,Dyke Dollar (2009),{},tt1490645,,,,,
1 hr 27 min,Horror,Insane (2010),{},tt1491603,,,,,
1 hr 30 min,Crime Mystery,At Risk (2010),{},tt1492723,,,,,
1 hr 35 min,Drama,Step Off (2011),{},tt1492728,,,,R,
1 hr 48 min,Drama,Lifted (2010),{},tt1492959,,,,PG-13,
1 hr,Documentary,"No Woman, No Cry (2010)",{},tt1493034,,,,,
1 hr 18 min,Comedy Drama Family,St. Roz (2010),{},tt1493208,,,,,
1 hr 18 min,Drama,The Fat Boy Chronicles (2010),{},tt1493243,,,,,
1 hr 30 min,Action Crime Mystery Thriller,The Front (2010),{},tt1493246,,,,,
1 hr 29 min,Documentary,My So-Called Enemy (2010),{},tt1493812,,,,,
1 hr 55 min,Drama,Scorpio Men on Prozac (2010),{},tt1493825,,,,,
1 hr 31 min,Thriller,Removal (2010),{},tt1493828,,,,R,
1 hr 29 min,Drama,Songs of Love and Hate (2010),{},tt1493831,,,,,
1 hr 23 min,Comedy Romance,Beauty & the Briefcase (2010),{},tt1493842,,,,,
1 hr 10 min,Comedy,Tim Hawkins: Insanitized (2010),{},tt14938546,,,,,
51 min,Biography Documentary History Sport,Marion Jones: Press Pause (2010),{},tt1493939,,,,,
51 min,Biography Documentary History Sport,Silly Little Game (2010),{},tt1493940,,,,,
51 min,Biography Documentary History Sport,Straight Outta L.A. (2010),{},tt1493941,,,,,
30 min,Documentary History Short,A Necessary Ruin (2010),{},tt1494601,,,,,
14 min,Comedy Romance Short,Everybody Is Having Sex... But Ryan (2009),{},tt1494703,,,,,
1 hr 40 min,Drama Romance,The Tree (2010),"{'Domestic': 71158, 'International': 2378887, 'Worldwide': 2450045}",tt1496005,"August 11, 2010 (France)",Zeitgeist Films,4983,,
1 hr 30 min,Action Adventure Drama Fantasy Horror Mystery Thriller,Naked Horror: The Movie (2010),{},tt1496407,,,,,
1 hr 26 min,Comedy,Cup Cake (2010),{},tt1496473,,,,,
16 min,Drama Short,Ronan's Escape (2010),{},tt1496856,,,,,
1 hr 22 min,Horror,Spiderhole (2010),{},tt1496884,,,,,
1 hr 29 min,Drama,I Am (2010),{},tt1497617,,,,,
1 hr 36 min,Comedy Drama Mystery,Cold Weather (2010),"{'Domestic': 141358, 'International': 2698, 'Worldwide': 144056}",tt1497874,"February 4, 2011 (Domestic)",IFC Films,14513,,
1 hr 40 min,Documentary,How Weed Won the West (2010),{},tt1498784,,,,,
1 hr 22 min,Comedy,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It (2010),{},tt1498870,,,,R,
1 hr 32 min,Action Horror,Dead Cert (2010),{},tt1499220,,,,,
1 hr 33 min,Action Adventure Comedy Horror Sci-Fi Thriller,Lake Placid 3 (2010),{},tt1499249,,,,R,
3 min,Comedy Short Western,A Short Film (2010),{},tt1500106,,,,,
1 hr 36 min,Action Adventure Crime Drama Romance,Courier (2010),{},tt1500160,,,,,
7 min,Animation Drama Sci-Fi Short,Visit (2010),{},tt1500261,,,,,
20 min,Drama Short Thriller,Worm (2010),{},tt1500273,,,,,
1 hr 40 min,Action Crime Sci-Fi Thriller,Death Race 2 (2010),{},tt1500491,,,,R,
1 hr 29 min,Comedy Drama Mystery,Friction (2010),{},tt1500519,,,,,
1 hr 37 min,Biography Documentary Drama Music Musical,Open Your Mouth and Say... Mr. Chi Pig (2009),{},tt1500848,,,,,
1 hr 33 min,Fantasy Mystery Romance Thriller,Dead Awake (2010),"{'Domestic': 318275, 'International': 318275}",tt1501652,"December 3, 2010 (Domestic)",New Films Cinema,,R,
1 hr 8 min,Biography Documentary History Sport,Winning Time: Reggie Miller vs. The New York Knicks (2010),{},tt1501757,,,,,
1 hr 28 min,Drama Family,Johnny (2010),{},tt1502422,,,,,
1 hr 41 min,Biography Documentary History Sport,The Best That Never Was (2010),{},tt1502429,,,,,
1 hr 36 min,Drama Romance,Monogamy (2010),"{'Domestic': 21527, 'International': 21527}",tt1502714,"March 11, 2011 (Domestic)",Oscilloscope,4476,,
21 min,Comedy Horror Short,The Killer Bra (2010),{},tt1502939,,,,,
1 hr 19 min,Comedy Horror,The Man Who Collected Food (2010),{},tt1502948,,,,,
1 hr 31 min,Thriller,Stained (2010),{},tt1503780,,,,,
1 hr 41 min,Drama,Leftovers (2010),{},tt1504267,,,,,
1 hr 14 min,Documentary,The Parking Lot Movie (2010),{},tt1504300,,,,,
2 hr 1 min,Crime Mystery Romance Thriller,Road to Nowhere (2010),"{'Domestic': 40294, 'International': 121325, 'Worldwide': 161619}",tt1504319,"June 10, 2011 (Domestic)",Monterey Media,2521,R,
1 hr 58 min,Biography Drama History,The King's Speech (2010),"{'Domestic': 138797449, 'International': 345271412, 'Worldwide': 484068861}",tt1504320,"November 26, 2010 (Domestic)",The Weinstein Company,355450,R,15000000
1 hr 35 min,Drama Sport,Breaking the Press (2010),{},tt1504354,,,,PG,
1 hr 30 min,Action Adventure Comedy Horror Sci-Fi Thriller,Mongolian Death Worm (2010),{},tt1504443,,,,,
1 hr 23 min,Fantasy Horror Sci-Fi Thriller War,Puppet Master: Axis of Evil (2010),{},tt1504467,,,,,
1 hr 14 min,Biography Documentary Drama History,Chekhov for Children (2010),{},tt1505044,,,,,
1 hr,Comedy,SlantEd Comedy (2009),{},tt1505143,,,,,
1 hr 35 min,Documentary,Made in India (2010),{},tt1505349,,,,,
39 min,Biography Comedy Documentary Drama Family History Short Sport,Mary & Bill (2010),{},tt1505354,,,,,
38 min,Biography Documentary Short War,Poster Girl (2010),{},tt1505384,,,,,
1 hr 30 min,Adventure Fantasy,Witchville (2010),{},tt1506458,,,,,
1 hr 25 min,Animation Documentary News,2012: Time for Change (2010),"{'Domestic': 68339, 'International': 68339}",tt1506940,"April 9, 2010 (Domestic)",Mangusta Productions,9009,,
1 hr 21 min,Drama,All Good Children (2010),"{'Domestic': 6483, 'International': 6483}",tt1507250,"December 24, 2010 (United Kingdom)",,,,
1 hr 30 min,Drama Romance,Friends and Lovers (2010),{},tt1507917,,,,,
1 hr 8 min,Biography Documentary History News War,American Jihadist (2010),{},tt1508011,,,,,
1 hr 24 min,Adventure Documentary Music,Don't Quit Your Daydream (2010),{},tt1508041,,,,,
1 hr 34 min,Animation,Dixie Dynamite (2009),{},tt1508662,,,,,
1 hr 34 min,Drama Music,Hopeful Notes (2010),{},tt1508669,,,,,
1 hr 14 min,Horror Thriller,Basement (2010),{},tt1509109,,,,,
1 hr 25 min,Horror Sci-Fi,Virus X (2010),{},tt1509125,,,,R,
1 hr 54 min,Biography Drama Music,Janie Jones (2010),"{'Domestic': 6840, 'International': 6840}",tt1509130,"October 28, 2011 (Domestic)",Tribeca Film,,,
1 hr 26 min,Drama,"Look, Stranger (2010)",{},tt1509137,,,,,
57 min,Documentary,I Sold My Soul to Satan (2010),{},tt1509241,,,,,
1 hr 34 min,Biography Documentary,The Wildest Dream (2010),"{'Domestic': 898137, 'International': 898137}",tt1509276,"August 6, 2010 (Domestic)",National Geographic Entertainment,67848,PG,
