Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Season,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized
Drama,Voyage (2013),,,,"November 6, 2014 (Hong Kong)",0,0,[18],['Drama'],tt2329582,[18539],['Artwalker'],12/20/13,0,100,Voyage,231935,"[1844113, 575514, 1492725, 109507, 134854, 3049648, 2849057, 1490159, 1360210, 1565180, 1541088, 3049572, 3049636, 3049676, 3049501, 3049504, 3049521, 25241, 1004388, 2083573, 2183501, 3040474, 3045052, 134851, 244866, 582367, 3049531, 3049532, 3049533, 3049535, 3049536, 3049537, 3049538, 3049540, 3049541, 3049543, 3049548, 3049549, 3049551, 3049558, 3049560, 3049561, 3049563, 3049564, 3049566, 3049567, 3049568, 3049569, 3049570, 2849059, 3049573, 3049578, 3049612, 3049617, 3049618, 3049621, 3049624, 3049626, 3049628, 3049629, 3049641, 3049642, 3049651, 3049652, 3049655, 3049661, 3049664, 3049672, 1300803, 3049686, 3049693]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",[134851],12965,12965,,100000,12965,2013-12-25 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.591819931,0.751618422,0.686571728,0.140319518,0,0.432165459,0.265309581,0.745053278,0.414332548,1,NR,0,0.650392621,NR,0,0,1,0,0,0,NDJ_1,TRUE,42754.67146,5543.143155,0,0,0,0,-0.59285755,-0.326682935,-0.351523563,-1.523460112,-0.31761751,-0.732785415,-0.316141828,-0.825456007,-0.305444764
Adventure Animation Comedy Family Sci-Fi,Escape from Planet Earth (2012),PG,The Weinstein Company,15891055,"February 15, 2013 (Domestic)",40000000,40000000,"[16, 35, 12, 10751, 878]","['Animation', 'Comedy', 'Adventure', 'Family', 'Science Fiction']",tt0765446,"[2213, 5024, 308]","['Rainmaker Studios', 'Mainframe Entertainment', 'The Weinstein Company']",2/14/13,74597643,89,Escape from Planet Earth,68179,"[52997, 18269, 56731, 18324, 520, 17835, 170185, 63522, 95102, 41345, 64342, 43775, 41798, 576511, 51382, 1748, 78317, 212184, 27138, 2504206]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[1098477],57012977,17926212,74939189,40000000,57012977,2013-02-14 00:00:00+00:00,2013,"[34, 0, 187, 33, 107, 0, 0, 0, 0, 0, 34, 0, 77, 0, 0, 0, 0, 0, 0, 0]",472,270.9,222.5334438,179.3537339,43,0.416373765,0.546677225,312,104,0,PG,10,270,PG,0,0,0,1,0,0,FMA_2,TRUE,17101868.59,24375711.01,1,0,1,1,1.435186784,1.247168055,1.164482041,1.036540665,-0.365555501,-0.08968082,0.532189731,0.591767463,0.628724357
Comedy Drama Romance,Girl on a Bicycle (2013),R,Monterey Media,37610,"March 7, 2013 (Germany)",0,0,"[35, 10749]","['Comedy', 'Romance']",tt1686042,"[336, 836]","['Wiedemann & Berg Film', 'Elzévir Films']",3/4/13,0,101,Girl on a Bicycle,199341,"[20588, 19910, 78425, 14887, 16374, 75060, 587147, 18047, 36601, 35264, 32426, 235176, 28111, 118586, 55803, 2210820, 2210823, 2210824, 87099, 2210827, 2210832, 1060183]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[25210],91401,84871,176272,100000,91401,2013-04-04 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.492198944,0.891220799,0.077462136,0.407522839,0,0.869243896,0.418517376,0.700587555,0.377475006,0,R,2,0.259056572,R,0,0,0,0,0,1,FMA_2,FALSE,42754.67146,39078.19726,0,0,0,0,-0.744521537,-0.172559603,-1.515490561,-0.879068317,0.703697637,-0.369330396,-0.382144493,-0.890524002,-1.049218616
Drama Horror Thriller,Carrie (2013),R,Screen Gems,16101552,"October 16, 2013 (Philippines)",30000000,30000000,"[18, 27]","['Drama', 'Horror']",tt1939659,"[11581, 3287, 21]","['Misher Films', 'Screen Gems', 'Metro-Goldwyn-Mayer']",10/16/13,82394288,100,Carrie,133805,"[56734, 1231, 1014932, 20750, 117669, 1159982, 558466, 964415, 220922, 1292474, 1815069, 147478, 8689, 186500, 80033, 2586942, 2586941, 14889, 83530, 1213299, 1016143, 1251994, 95635, 1590228, 37981, 1212317, 1066079]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[2836],35266619,49524059,84790678,30000000,35266619,2013-10-18 00:00:00+00:00,2013,"[148, 66, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",265,227.8,209.8041589,209.2195122,22,0.473090764,0.628328028,982,327.3333333,2,R,13,545,R,0,0,0,0,0,1,ASO_4,TRUE,12826401.44,15078127.09,1,0,1,1,0.972305395,1.085674122,1.114060409,1.175194682,-0.216825314,0.087384641,0.90226704,1.005760509,0.748009455
Biography Crime Drama Mystery Thriller,The Frozen Ground (2013),R,,,"July 17, 2013 (Belgium)",0,27220000,"[53, 80]","['Thriller', 'Crime']",tt2005374,"[27993, 3604, 10405, 5830, 30023, 31833, 6715, 6819, 11030]","['Picture Perfect Corporation', 'Grindstone Entertainment Group', 'EFO Films', 'Cheetah Vision', 'Court Five', 'Valentina Films', 'K5 International', 'Paradox Entertainment', 'Envision Entertainment']",7/11/13,5496951,105,The Frozen Ground,199373,"[2963, 67599, 3036, 8329, 58006, 169337, 14329, 62644, 137424, 14721, 29685, 98215, 15376, 157015, 142192, 1096595, 1633405, 1633437, 1042684, 116231, 3014499, 3015463, 3015482, 3016547, 3016548, 3016550, 3016578, 3016579, 3016580, 3016700, 3016701, 3016702, 3018378, 3018379, 3018380, 3018381, 3018382, 590067, 3021746, 3021747, 3021748, 3021749, 1591161, 2973616, 207972, 1194493, 1209473, 58964, 1768391, 1849613, 102996, 1274520, 1214974]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",[1179590],5617460,5617460,,27220000,5617460,2013-08-23 00:00:00+00:00,2013,"[121, 83, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",238,222.9,226.5317647,209.0555556,0,0.231537713,0.487760565,23,2.555555556,0,R,0,0.469999815,R,0,0,0,0,0,1,ASO_4,FALSE,11637821.57,2401726.568,1,0,1,0,0.899533861,1.065080481,1.177447697,1.174247478,-0.849753956,-0.221003282,0.071571473,0.034008583,-0.580279997
Drama,Gimme Shelter (2013),PG-13,Roadside Attractions,689070,"January 24, 2014 (Domestic)",0,7500000,[18],['Drama'],tt1657510,"[22918, 22919]","['Day Twenty- Eight Films', 'Rishon Films']",10/17/13,1359910,101,Gimme Shelter,232175,"[67599, 5916, 18269, 121953, 15152, 1026947, 71815, 43366, 175585, 977993, 1046157, 1267463, 1267465, 1104350, 1472841, 928298]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[112340],1359910,2108,1362018,7500000,1359910,2013-10-17 00:00:00+00:00,2013,"[83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",83,83,82.08808376,83,0,0.452348031,0.884542463,0.600524596,0.523280617,1,PG-13,14,0.178574342,PG-13,0,0,0,0,1,0,ASO_4,TRUE,3206600.36,581425.0527,1,0,0,0,0.288749901,0.439959419,0.483657967,0.537980385,-0.270274545,0.728592481,-0.526170669,-0.639457054,-1.261673045
Documentary,Visitors (2013),,Cinedigm Entertainment Group,9094,"January 24, 2014 (Domestic)",0,0,[99],['Documentary'],tt2936174,[],[],9/8/13,0,87,Visitors,199423,"[113515, 1285738]","[0, 1]",[68993],84577,84577,,100000,84577,2014-01-24 00:00:00+00:00,2014,"[0, 0]",0.633796596,0.794238019,0.921234739,0.189661499,0,0.301122469,0.62612806,0.327818487,0.843945059,3,,15,0.505765453,NR,0,0,1,0,0,0,NDJ_1,TRUE,42072.18167,35583.38909,0,0,0,0,-0.534974669,-0.270788552,-0.080169674,-1.35806503,-0.643462015,0.081435483,-0.9782696,-0.177842336,-0.524040206
Horror Thriller,Wolf Creek 2 (2013),,,,"February 20, 2014 (Australia)",0,8000000,"[27, 53]","['Horror', 'Thriller']",tt2004432,"[33439, 19010, 21379, 7584, 2806]","['True Crime Australia', 'Emu Creek Pictures', 'Duo Art Productions', 'Screen Australia', 'South Australian Film Corporation']",8/30/13,9630444,106,Wolf Creek 2,199534,"[45210, 1213279, 1292825, 187172, 1278955, 1278956, 1292826, 1365550, 119933, 75747, 1365549, 1365551, 1768796, 1768797]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[59998],4383978,4383978,,8000000,4383978,2014-04-17 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7644727,0.769790286,0.516673523,0.203785753,0,0.628354004,0.92848324,11,2.2,0,NR,0,0.738008569,NR,0,0,1,0,0,0,FMA_2,FALSE,3365774.534,1844435.189,0,0,1,0,-0.369043533,-0.307206449,-0.585969913,-1.311852469,0.111048443,0.856991703,0.037645951,0.030879426,-0.188403802
Horror,Patrick: Evil Awakens (2013),,,,"March 13, 2014 (United Arab Emirates)",0,0,"[27, 878, 53]","['Horror', 'Science Fiction', 'Thriller']",tt2147459,"[7584, 17526]","['Screen Australia', 'F.G. Film Productions']",10/15/13,0,96,Patrick,199578,"[3052, 4391, 138010, 1333767, 220914, 557323, 1213278, 217026, 108246, 1291690, 187317]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[113876],109056,109056,,100000,109056,2014-03-14 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.968033069,0.307830039,0.390498696,0.334839289,0,0.903929689,0.54485086,11,5.5,0,NR,0,0.586334545,NR,0,0,1,0,0,0,FMA_2,FALSE,42072.18167,45882.23844,0,0,1,0,-0.121003141,-0.975548435,-0.785696174,-1.003384969,0.809847011,-0.094858811,0.037645951,0.064026723,-0.395175396
Drama Mystery Thriller,Blindsided (2013),R,,,"April 18, 2013 (Thailand)",0,0,"[53, 18]","['Thriller', 'Drama']",tt2055709,"[7405, 13241]","['Dimension Films', 'Demarest Films']",4/17/13,0,90,Penthouse North,199591,"[2232, 11705, 134673, 70787, 183538, 82646, 23874, 1267117, 1375561, 1375566, 1375567, 1375568, 1389748]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[52629],372209,372209,,100000,372209,2014-01-04 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.109861056,0.450328185,0.490850455,0.928946982,0,0.936165947,0.737810187,63,31.5,0,R,0,0.265656575,R,0,0,0,0,0,1,NDJ_1,TRUE,42072.18167,156596.4467,0,0,1,0,-1.58526648,-0.731374584,-0.628571672,-0.142824575,0.917312627,0.373937962,0.177826979,0.292585232,-1.029388524
Action Adventure Sci-Fi Thriller,The Hunger Games: Catching Fire (2013),PG-13,Lionsgate,158074286,"November 15, 2013 (Brazil)",130000000,130000000,"[12, 28, 878]","['Adventure', 'Action', 'Science Fiction']",tt1951264,"[1632, 5420]","['Lionsgate', 'Color Force']",11/15/13,865011746,146,The Hunger Games: Catching Fire,101299,"[72129, 27972, 96066, 57755, 9281, 55636, 77069, 1233, 2954, 2283, 13014, 530025, 237455, 8792, 20089, 1544399, 99, 1030513, 1382356, 427, 47533, 1090027, 197350, 37825, 1292489, 1546955, 80770, 1546956, 1383509, 41019, 117437, 196843, 1243337, 64295, 1086221, 165242, 1337049, 1085158, 1444823, 41020, 1086222, 80616, 990136, 1165616, 1236043, 1456721, 9452, 1271445, 1416333, 1279699, 1502253, 1768845, 1779512, 1502304, 561869, 1502282]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[10943],424668047,440343699,865011746,130000000,424668047,2013-11-22 00:00:00+00:00,2013,"[270, 98, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",403,372,364.5815778,357.4413646,100,43,43,758,379,0,PG-13,16,0.234873275,PG-13,0,0,0,0,1,0,NDJ_1,TRUE,55581072.9,181565428.3,1,1,1,0,1.304121404,1.569755129,1.680306634,1.757047942,1.339106233,1.354947094,0.802427978,1.09327227,-1.105286459
Comedy Romance,One Small Hitch (2013),,,,"July 19, 2013 (Türkiye)",0,0,"[10749, 35]","['Romance', 'Comedy']",tt1937269,[47261],['Principle Entertainment'],2/14/13,7965,100,One Small Hitch,166879,"[83222, 58331, 36170, 132221, 96018, 143714, 43599, 1388019, 57597, 2115709, 210344, 1262600, 1440056, 2115713, 1296498, 1540130, 1448661, 1237299, 2115722, 2115723, 1230664, 36093, 133664, 2115724, 2115725, 580559, 1549485, 1179007, 1230655, 2115726]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[1163921],7965,12735,20700,100000,7965,2015-02-06 00:00:00+00:00,2015,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.089671939,0.637075846,0.127712061,0.214522686,0,0.839362312,0.522158896,0.114080088,0.672983461,0,,0,0.045674096,NR,0,0,1,0,0,0,FMA_2,FALSE,42022.3022,3347.07637,0,0,0,0,-1.653696747,-0.471392656,-1.339919431,-1.277342296,0.615018613,-0.149328547,-1.603747193,-0.415496767,-1.864893593
Documentary Music,Judas Priest: Epitaph (2013),,,,"June 6, 2013 (Argentina)",0,0,[10402],['Music'],tt2965192,[],[],5/28/13,0,140,Judas Priest: Epitaph,199676,"[235434, 235435, 235437, 1179910, 1179911]","[0, 1, 2, 3, 4]",[1364635],21424,21424,,100000,21424,2013-05-28 00:00:00+00:00,2013,"[0, 0, 0, 0, 0]",0.37944377,0.355857868,0.267015521,0.078511747,0,0.159139832,0.310546609,0.106584584,0.760942031,0,,0,0.121505401,NR,0,0,1,0,0,0,MJJ_3,TRUE,42754.67146,9159.760814,0,0,0,0,-0.911500168,-0.873768449,-1.028605514,-1.786438183,-1.057903834,-0.605832773,-1.647627006,-0.286194141,-1.446678851
Biography Documentary History Music,The Pleasures of Being Out of Step (2013),,First Run,1846,"May 16, 2014 (Domestic)",0,0,[99],['Documentary'],tt2312616,[],[],4/3/13,0,87,The Pleasures of Being Out of Step,232469,[],[],[1325769],13137,13137,,100000,13137,2013-04-03 00:00:00+00:00,2013,[],0.341505006,0.261574513,0.362856711,0.719225016,0,0.230277709,0.154075708,0.417334066,0.659084402,3,,5,0.666393898,NR,0,0,1,0,0,0,FMA_2,FALSE,42754.67146,5616.68119,0,0,0,0,-0.980567716,-1.080660749,-0.839383932,-0.406882455,-0.852945106,-1.110500645,-0.826916198,-0.43924566,-0.283488834
Crime Drama Mystery Thriller,Trap for Cinderella (2013),,,,"July 12, 2013 (United Kingdom)",0,0,"[53, 80, 18]","['Thriller', 'Crime', 'Drama']",tt1766175,"[9321, 12666, 9987]","['Forthcoming Productions', 'Jonescompany Productions', 'Lipsync Productions']",7/12/13,0,100,Trap for Cinderella,199723,"[89822, 237020, 17258, 47468, 145143, 1824295, 15739, 578081, 6547, 113652, 1048648, 1650261, 1578207, 1020044, 6639]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1978],4298,4298,,100000,4298,2013-12-13 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.97735716,0.597093259,0.19854053,0.876452263,0,0.45114852,0.375500122,0.445413378,0.81454814,0,,0,0.671016303,NR,0,0,1,0,0,0,NDJ_1,FALSE,42754.67146,1837.595779,0,0,0,0,-0.11442865,-0.528717985,-1.185055973,-0.214666,-0.272714516,-0.471570412,-0.776747644,-0.21930066,-0.279276321
Documentary,Springsteen and I (2013),,,,"August 1, 2013 (APAC)",0,0,"[99, 10402]","['Documentary', 'Music']",tt2513616,"[1645, 42269, 4545]","['Scott Free Productions', 'Black Dog Films', 'RSA Films']",7/22/13,0,77,Bruce Springsteen - Springsteen & I,199782,[3284],[0],[75570],74906,74906,,100000,74906,2013-07-22 00:00:00+00:00,2013,[0],0.880005669,0.554385877,0.827015689,0.850933396,0,0.66542679,0.885505796,308,102.6666667,0,NR,0,0.492476991,NR,0,0,1,0,0,0,MJJ_3,FALSE,42754.67146,32025.81421,0,0,1,0,-0.237342167,-0.586617736,-0.192648854,-0.244369952,0.19263644,0.731004679,0.523537013,0.585577014,-0.548139596
Action Adventure Sci-Fi,Iron Man 3 (2013),PG-13,Walt Disney Studios Motion Pictures,174144585,"April 24, 2013 (EMEA, APAC)",200000000,200000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt1300854,[420],['Marvel Studios'],4/18/13,1215577205,130,Iron Man 3,68721,"[3223, 12052, 1896, 529, 15556, 121953, 18473, 6573, 15860, 15277, 2282, 46814, 17181, 6162, 77303, 17857, 1735538, 1480047, 1735539, 1212282, 1234512, 74086, 14670, 1336882, 1171861, 1171688, 992507, 1735541, 1735542, 574355, 1088938, 1230922, 1735543, 1265796, 1391612, 49275, 1463664, 1735545, 1383576, 430313, 56979, 146329, 1314963, 38709, 51464, 113008, 1735546, 1241324, 37252, 7624, 115974, 1735547, 1215021, 1735551, 54679, 1735554, 237347, 1845012, 1735559, 1309902, 1735560, 1735561, 1228523, 1323717, 1735562, 1530091, 193946, 1735564, 1735565, 1699796, 1735566, 154158, 974169, 1735568, 1392385, 1339959, 1154054, 57251, 113745, 1366, 1735569, 235778, 1535095, 216782, 89714, 1735572, 1332241, 1648160, 1544395, 1352976, 1544394, 149731, 1735573, 1221121, 1080216, 590821, 1700563, 1619994, 1735574, 122354, 1454104, 180838, 1622657, 169265, 1429470, 445918, 103, 1601441, 146977]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",[1108],409013994,806563211,1215577205,200000000,409013994,2013-05-03 00:00:00+00:00,2013,"[362, 155, 168, 19, 65, 0, 0, 0, 0, 0, 117, 0, 38, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0]",1048,688.2,664.3851686,614.3426363,99,0.837966008,0.259856396,378,378,0,PG-13,17,1696,PG-13,0,0,0,0,1,0,MJJ_3,FALSE,85509342.93,174872589.4,1,0,1,1,2.337405238,2.520774765,2.573820435,2.564436595,0.608896961,-0.748848146,0.584983876,1.090563095,1.081939798
Action Drama Sci-Fi Thriller,Elysium (2013),R,TriStar Pictures,29807393,"August 8, 2013 (EMEA, APAC)",115000000,115000000,"[878, 28, 18, 53]","['Science Fiction', 'Action', 'Drama', 'Thriller']",tt1535108,"[28788, 559, 2531, 11029, 18209, 31076, 34]","['Genre Films', 'TriStar Pictures', 'MRC', 'QED International', 'Alpha Core', 'Simon Kinberg Productions', 'Sony Pictures']",8/7/13,286140700,109,Elysium,68724,"[1892, 1038, 82191, 8688, 52583, 8602, 886, 20191, 57452, 206928, 1029029, 204420, 1272862, 33348, 205053, 26086, 43903, 67978, 11677, 198615, 28110, 551476, 1366708, 1915973, 158567, 1366510, 3267176]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[82194],93050117,193090583,286140700,115000000,93050117,2013-08-09 00:00:00+00:00,2013,"[275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",275,275,271.9785908,275,66,0.58787859,0.945438555,572,81.71428571,0,R,7,114,R,0,0,0,0,0,1,ASO_4,FALSE,49167872.18,39783271.82,1,0,1,1,0.99796622,1.258507689,1.352790163,1.441619602,0.034762356,0.902925937,0.704440636,0.522127338,0.480839421
Crime Drama Mystery Thriller,Trance (2013),R,Fox Searchlight,131145,"March 27, 2013 (United Kingdom)",20000000,20000000,"[53, 80, 18, 9648]","['Thriller', 'Crime', 'Drama', 'Mystery']",tt1924429,"[7981, 8286, 6705, 6707, 43, 22213, 171888]","['Pathé', 'Decibel Films', 'Film4 Productions', 'Cloud Eight Films', 'Fox Searchlight Pictures', 'TSG Entertainment', 'Firstep']",3/27/13,24261569,101,Trance,68727,"[5530, 1925, 5916, 165424, 219737, 1182596, 1272656, 89822, 10701, 1563431, 80310, 2189827, 2786470, 25451, 2588042, 2786471, 578690, 1030253, 1030254, 1030255, 937218]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[2034],2328743,21932826,24261569,20000000,2328743,2013-04-05 00:00:00+00:00,2013,"[84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84,84,83.07709682,84,0,0.937520307,0.630403741,190,27.14285714,0,R,18,169,R,0,0,0,0,0,1,FMA_2,FALSE,8550934.293,995646.4189,1,0,1,1,0.295296005,0.450080145,0.494970958,0.543789135,0.922696441,0.094065702,0.404378389,0.262981372,0.551075993
