Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Season,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized
Adventure Animation Comedy Family,Puss in Boots: The Last Wish (2022),PG,Universal Pictures,12429515,"December 7, 2022 (EMEA, APAC)",0,90000000,"[16, 10751, 14, 12, 35, 28]","['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Action']",tt3915174,"[521, 33]","['DreamWorks Animation', 'Universal Pictures']",12/7/22,482129780,103,Puss in Boots: The Last Wish,315162,"[3131, 3136, 210172, 52583, 1373737, 39187, 5538, 1346535, 933558, 1180099, 1371039, 3815284, 1346997, 1404102, 1214638, 12080, 12095, 3042923, 1214171, 936670, 3464660, 1857635, 1759221, 1450348, 3012833, 1181220, 2008023, 934181, 2017052]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[1450348],185535345,295538274,481073619,90000000,185535345,2022-12-21 00:00:00+00:00,2022,"[0, 247, 0, 0, 195, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",539,378.1,271.9245199,264.0911731,90,92,92,2185,1092.5,0,PG,8,2414,PG,0,0,0,1,0,0,NDJ_1,TRUE,30629922.61,63143702.87,1,1,1,1,1.593542523,1.584733807,1.35234475,1.402130798,1.837975157,1.910599598,1.48324673,2.57544552,1.606755069
Drama Family,Blueback (2022),PG,,,"January 1, 2023 (New Zealand)",0,0,"[10751, 18, 12]","['Family', 'Drama', 'Adventure']",tt14201576,[2395],['HanWay Films'],12/29/22,0,102,Blueback,807132,"[76070, 8783, 3014800, 3014801, 8329, 3014802, 109437, 3014804, 91399, 125021]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[75725],1828037,1828037,,100000,1828037,2023-03-03 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.483498597,0.383985728,0.579559034,0.921301414,17,0.550877017,0.34703162,12,12,0,,0,0.319995954,PG,0,0,0,1,0,0,FMA_2,FALSE,33014.1961,603511.72,0,0,1,0,-0.753182106,-0.833961385,-0.496842058,-0.153496917,-0.034045581,-0.524610111,0.043924025,0.124523366,-0.903981186
Drama Horror Thriller,Watcher (2022),R,IFC Films,826775,"June 3, 2022 (Domestic)",0,5000000,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt12004038,"[6736, 80971, 169906, 110799]","['Imagenation Abu Dhabi FZ', 'Lost City', 'Spooky Pictures', 'AGC Studios']",6/3/22,2543216,96,Watcher,807356,"[1094091, 1327613, 39659, 2259660, 3395098, 2395218, 1739188, 134841, 62504, 3395099, 555538, 2408972, 1672171, 1356461, 1452936, 3395100, 3395101, 3395102, 579061, 1209667, 3395104, 2505967, 2179527, 3395105, 111913, 3395106]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[1451203],1961207,1238745,3199952,5000000,1961207,2022-06-03 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.403058066,0.111576139,0.049369343,0.309980386,3,0.066488169,0.980013654,135,33.75,0,R,23,53,R,0,0,0,0,0,1,MJJ_3,TRUE,1701662.367,667462.4291,0,0,1,1,-0.867036451,-1.54560059,-1.680108832,-1.062187352,-1.494561555,1.041303454,0.328223418,0.308863119,0.370901751
Horror Mystery Thriller,Prey for the Devil (2022),PG-13,Lionsgate,7185126,"October 26, 2022 (EMEA)",0,0,"[27, 53]","['Horror', 'Thriller']",tt9271672,"[1632, 12026, 186049]","['Lionsgate', 'Gold Circle Films', 'Confluence Productions']",10/23/22,37655699,93,Prey for the Devil,676547,"[1400939, 5414, 1237405, 111658, 2693053, 29068, 12519, 1808578, 22018, 1297039, 3069741, 3069742, 3069743, 3069744]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[120245],19802293,24856636,44658929,100000,19802293,2022-10-28 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.881451494,0.703166759,0.261781846,0.518028336,49,0.064536113,0.464951056,506,168.6666667,0,PG-13,16,983,PG-13,0,0,0,0,1,0,ASO_4,FALSE,34033.24734,6739363.355,0,0,1,1,-0.2357185,-0.393136752,-1.036802623,-0.70301981,-1.506215336,-0.270479537,0.665913611,0.7459139,0.816149887
Drama,MindReader (2022),,Five & Two Pictures,,"October 24, 2022 (Domestic)",0,0,[18],['Drama'],tt15539936,[],[],10/24/22,0,84,MindReader,971516,"[2443819, 2670498, 1296791, 3536390, 3536391, 2973029, 1932628, 1848738, 3016899, 2287519, 58881, 3528976, 3371680, 1703229, 3536394, 3536395, 3536396, 2711285]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[122842],108182,108182,,100000,108182,2022-10-24 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.402347065,0.053943061,0.545421194,0.281665346,0,0.228436959,0.522050064,0.230268152,0.891742485,1,,322,0.570343578,NR,0,0,1,0,0,0,ASO_4,FALSE,34033.24734,36817.84764,0,0,0,0,-0.869679291,-1.900759214,-0.547020589,-1.117151028,-0.858293512,-0.149978988,-1.219586688,-0.112588409,-0.417467969
Action Adventure Comedy Fantasy Sci-Fi,Everything Everywhere All at Once (2022),R,A24,501305,"March 24, 2022 (Malaysia)",0,25000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt6710474,"[106544, 114130, 161506, 41077, 93105]","['AGBO', 'Ley Line Entertainment', 'Year of the Rat Productions', 'A24', 'IAC Films']",3/24/22,139200000,140,Everything Everywhere All at Once,545611,"[1620, 1381186, 690, 20904, 8944, 1071151, 213001, 232499, 1367122, 1375002, 964421, 2410189, 1068877, 3444951, 3341013, 1334321, 202930, 1535095, 1310386, 2899647, 1099428, 1272901, 1561485, 86170, 3543715, 2883298, 1101375, 1367516, 1317730, 62426, 3444959, 403314, 2019612, 1394743, 7885, 3446125]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[1317730, 1383612]",77191785,63937221,141129006,25000000,77191785,2022-07-29 00:00:00+00:00,2022,"[0, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",171,102.6,31.19476457,40.71428571,74,0.196486393,0.482372961,225,45,0,R,81,183,R,0,0,0,0,0,1,MJJ_3,FALSE,8508311.835,26270871.11,1,0,1,1,0.667419044,0.553860901,0.187226337,0.264133408,-0.962471181,-0.234667044,0.440404049,0.384374766,0.571637525
Adventure Animation Comedy Family,The Amazing Maurice (2022),PG,Viva Pictures,1463195,"December 16, 2022 (United Kingdom)",0,17000000,"[16, 12, 35, 10751, 14]","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",tt10473036,"[50163, 129669, 11680, 100886, 2026, 90827, 129670, 129671, 115965]","['Ulysses Filmproduktion', 'Cantilever Media', 'Filmförderung Hamburg Schleswig-Holstein', 'MEDIA sub-programme of Creative Europe', 'FFA', 'Narrativia', 'Studio Rakete', 'Squeeze', 'Red Star 3D']",12/16/22,21110363,93,The Amazing Maurice,676710,"[41419, 1223786, 11207, 1227717, 59620, 19923, 1238461, 2524465, 20049, 1551677, 11115, 47632]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[57917],4303645,16808793,21112438,17000000,4303645,2023-02-03 00:00:00+00:00,2023,"[0, 0, 0, 0, 64, 65, 0, 0, 0, 0, 0, 0]",129,70.9,14.75791528,26.07142857,27,0.373327805,0.763154547,0.281326379,0.837182832,0,PG,227,0.987871378,PG,0,0,0,1,0,0,FMA_2,FALSE,5612413.338,1420813.8,1,0,0,0,0.512060585,0.354513774,0.10134258,0.160282717,-0.462422122,0.427640157,-1.090635056,-0.191896012,0.194551574
Documentary,All the Beauty and the Bloodshed (2022),,NEON,28803,"November 23, 2022 (Domestic)",0,0,[99],['Documentary'],tt21374850,[6735],['Participant'],11/23/22,894733,122,All the Beauty and the Bloodshed,1004663,"[1339289, 3698859, 1143741, 10375, 3766768, 3766766, 3766765, 2797076, 3945178, 3458398, 3766923, 3945179, 3945181, 3945182, 3945183, 3766920, 3945184, 1646181, 3990401, 10367, 3990406, 3990407, 3990408, 9851]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[220691],500082,983893,1483975,100000,500082,2022-12-02 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.253655739,0.052771363,0.619242213,0.566036265,0,0.045459794,0.609468028,174,174,3,NR,323,0.262366808,NR,0,0,1,0,0,0,NDJ_1,FALSE,34033.24734,170194.144,0,0,1,0,-1.162847564,-1.913287679,-0.430727299,-0.637062553,-1.658702353,0.045589168,0.390508911,0.755220133,-1.038815263
Comedy Fantasy,Mack & Rita (2022),PG-13,Gravitas Premiere,1038291,"August 12, 2022 (Domestic, EMEA)",0,0,"[35, 14]","['Comedy', 'Fantasy']",tt14330236,"[147591, 44632, 162278]","['Hercules Film Fund', 'Gravitas Ventures', 'CMS Productions']",8/12/22,0,95,Mack & Rita,808087,"[3092, 1335818, 1368507, 53117, 18284, 61980, 59401, 2207, 35548, 1224238, 2079729, 3138149, 519, 1381399, 1516764, 96881, 1602977, 2977598, 2581752, 3165252, 3165253, 3165254, 2977598, 84897]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[221944],2540965,166872,2707837,100000,2540965,2022-08-12 00:00:00+00:00,2022,"[0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,9.6,9.810893714,6.666666667,9,0.652171092,0.205940222,50,16.66666667,0,PG-13,324,0.00820543,PG-13,0,0,0,0,1,0,ASO_4,FALSE,34033.24734,864772.9032,1,0,1,0,-0.048947718,0.003431843,0.067832666,0.020148854,0.163312888,-0.911524069,0.144779606,0.172731016,-2.557355601
Action Crime Drama Mystery Thriller,The Batman (2022),PG-13,Warner Bros.,134008624,"March 1, 2022 (South Korea)",0,185000000,"[80, 9648, 53]","['Crime', 'Mystery', 'Thriller']",tt1877830,"[101405, 119245, 128064, 174]","['6th & Idaho', 'Dylan Clark Productions', 'DC Films', 'Warner Bros. Pictures']",3/1/22,770945583,177,The Batman,414906,"[11288, 37153, 17142, 2954, 1241, 133, 1333, 72466, 2455272, 2193208, 73283, 96279, 60416, 42276, 452696, 215843, 1290466, 1159680, 2230419, 1850089, 3450468, 3454169, 214581, 3429744, 1562086, 176254, 2853426, 3455764, 2171084, 2992036, 1477143, 1951021, 1809625, 2113544, 1649401, 3195565, 2535356, 165359, 3263903, 2754713, 1919372, 2218975, 1364950, 1821649, 2923050, 17354, 3455774, 2465566, 2509946, 119095, 2620494, 142290, 2207307, 1278554, 2451441, 2588506, 2900958, 1402889, 2919395, 1322309, 2304140, 3455782, 75076, 3455784, 1464451, 1422743, 1509991, 1656814, 3455793, 1813108, 3455794, 3353044, 162555, 2127389, 2093789, 3255777, 3455797, 1676637, 2486147, 3455800, 1826757, 2463642]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",[32278],369345583,401617000,770962583,185000000,369345583,2022-03-04 00:00:00+00:00,2022,"[92, 0, 0, 49, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",404,176.7,115.9046023,126.8754789,93,0.61035191,0.013962292,1555,388.75,0,PG-13,19,2132,PG-13,0,0,0,0,1,0,FMA_2,FALSE,62961507.58,125700295.8,1,0,1,1,1.308917788,0.885174452,0.681725044,0.778766819,0.081088048,-2.261559898,1.151928646,1.107130556,1.318945937
Comedy Drama Romance,The Sound of Violet (2022),PG-13,Atlas Distribution Company,22188,"April 29, 2022 (Domestic)",0,0,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt2634732,[170011],['Morning Star Pictures'],4/29/22,0,107,The Sound of Violet,939514,"[3429437, 3429438, 46901, 3429440, 2408401, 2238100, 2105708, 3314797, 2754958, 3429442, 3429443, 3429444]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[1090053],32333,32333,,100000,32333,2022-04-29 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.625705523,0.450010868,0.048261205,0.577433466,0,0.529628229,0.29441516,0.484111388,0.258180394,0,PG-13,121,21,PG-13,0,0,0,0,1,0,FMA_2,FALSE,34033.24734,11003.96986,0,0,0,1,-0.546337096,-0.732041993,-1.686433094,-0.622467119,-0.079147093,-0.654928,-0.716604366,-1.114383948,0.28091085
Drama History,Call Jane (2022),R,Roadside Attractions,244469,"October 27, 2022 (EMEA, APAC)",0,0,"[18, 36]","['Drama', 'History']",tt7461272,"[290, 104572, 159010, 168539, 181998, 181999, 96310, 911]","['Ingenious Media', 'Unburdened Entertainment', 'Redline Entertainment', 'FirstGen Content', 'RB Entertainment', 'Our Turn Productions', 'LB Entertainment', 'Roadside Attractions']",10/27/22,0,121,Call Jane,579496,"[9281, 10205, 61659, 134774, 51072, 1367617, 3078151, 37154, 106791, 2562056, 2818526, 30616, 2041979]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1034086],512770,224123,736893,100000,512770,2022-10-28 00:00:00+00:00,2022,"[0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,78.4,80.12229867,54.44444444,0,0.020045023,0.996149432,449,56.125,2,R,14,102,R,0,0,0,0,0,1,ASO_4,FALSE,34033.24734,174512.2824,1,0,1,1,0.388430202,0.409047687,0.475339485,0.356577038,-1.969653526,1.106408609,0.62905472,0.430727299,0.457032553
Biography Drama,Father Stu (2022),R,Sony Pictures Entertainment (SPE),5402642,"April 13, 2022 (Domestic)",0,4000000,[18],['Drama'],tt14439896,"[169668, 86077]","['Municipal Pictures', 'Palm Drive Productions']",4/13/22,21591034,124,Father Stu,809140,"[13240, 2461, 67837, 589722, 56890, 1257563, 1197895, 137323, 1511408, 98804, 2141, 84707, 1008750, 61834, 64014, 592290, 1386221, 1266845, 1192302, 2335848, 2773319, 1089549, 37010, 1397329, 2939700, 3067259, 1810601, 177934, 1852457, 1521830, 3586271, 3586273, 1448173, 152771, 3586275, 739624, 1221121, 1870913, 222080, 426, 2935410, 2711685, 2862300, 3252036, 1593376, 1650795]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",[3505167],21090677,707583,21798260,4000000,21090677,2022-12-09 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.97569736,0.90488321,0.528184676,0.183728506,52,0.541143107,0.22413439,0.436113194,0.359545117,1,PG-13,30,1360,R,0,0,0,0,0,1,NDJ_1,FALSE,1361329.894,7177842.269,0,0,0,1,-0.115118586,-0.152575967,-0.57312254,-1.378116594,-0.053654039,-0.861442326,-0.800249085,-0.926374141,0.965420307
Drama Horror,We're All Going to the World's Fair (2021),,Utopia,12750,"April 15, 2022 (Domestic)",0,0,"[18, 27]","['Drama', 'Horror']",tt13648224,"[145663, 107055]","['Dweck Productions', 'Flies Collective']",4/15/22,96206,86,We're All Going to the World's Fair,776501,"[2895589, 134708, 1808759, 1357449, 2988547, 3080942, 3080943, 2993331, 3080944, 3080945, 3080946, 3080947, 2027888]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1827119],101178,4163,105341,100000,101178,2022-04-15 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.19922964,0.783716148,0.77788472,0.481420582,0,0.076922953,0.972468112,0.802694553,0.571985158,2,NR,285,0.620411831,NR,0,0,1,0,0,0,FMA_2,FALSE,34033.24734,34434.15899,0,0,0,0,-1.309739887,-0.284247858,-0.246350487,-0.765708979,-1.430742315,1.013701428,-0.244455256,-0.569873956,-0.343723547
Documentary,Deep in the Heart: A Texas Wildlife Story (2022),PG,Fin and Fur Films,131360,"June 3, 2022 (Domestic)",0,0,[99],['Documentary'],tt18967390,[180140],['Fin & Fur Films'],6/3/22,0,103,Deep in the Heart: A Texas Wildlife Story,973531,[10297],[0],[3051170],480240,480240,,100000,480240,2022-06-03 00:00:00+00:00,2022,[90],90,90,89.01117516,90,0,0.692062602,0.703407807,0.844759834,0.820248798,3,,325,0.658056393,PG,0,0,0,1,0,0,MJJ_3,TRUE,34033.24734,163441.267,1,0,0,0,0.332198019,0.48648036,0.542392666,0.579039438,0.250862134,0.286204885,-0.18654668,-0.212084871,-0.296777177
Drama Romance,After Ever Happy (2022),R,Fathom Events,114993,"August 24, 2022 (APAC, EMEA)",0,0,"[10749, 18]","['Romance', 'Drama']",tt13070038,"[6626, 107108, 88606, 158529, 107107]","['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",8/24/22,12467270,95,After Ever Happy,744276,"[1753914, 1114487, 20805, 2035329, 20960, 20373, 32203, 23931, 1845809, 142115, 86653, 67247, 2916706, 3293369, 3293373, 3719635, 1910292, 3059497, 2695374, 2448692, 3059488]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[1448492],1072750,18165323,19238073,100000,1072750,2022-09-07 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.144191897,0.048757773,0.207540313,0.507101675,0,8,8,204,40.8,0,R,182,43,R,0,0,0,0,0,1,ASO_4,TRUE,34033.24734,365091.6608,0,1,1,1,-1.474087107,-1.965419948,-1.158315519,-0.725330674,1.152174804,1.15461469,0.416993228,0.357953702,0.33352405
Drama,Women Talking (2022),PG-13,United Artists Releasing,40530,"December 23, 2022 (Domestic)",0,0,[18],['Drama'],tt13669038,"[81, 114777, 41]","['Plan B Entertainment', 'Hear/Say Productions', 'Orion Pictures']",12/23/22,7589419,104,Women Talking,777245,"[108916, 120932, 1498158, 19239, 17064, 29384, 3126870, 1871793, 2728905, 3126868, 3910, 3543561, 2512529, 3275569, 1819780, 3320729, 227571, 3244335, 2813766, 224724, 3703037, 1512135, 3566715]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[98],5456531,3815446,9271977,100000,5456531,2023-01-20 00:00:00+00:00,2023,"[39, 0, 0, 0, 93, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",181,94.8,55.5384322,63.47619048,33,0.609719285,0.407643787,239,79.66666667,1,PG-13,282,542,PG-13,0,0,0,0,1,0,NDJ_1,TRUE,33014.1961,1801429.845,1,0,1,1,0.708273467,0.515284275,0.333667583,0.403941502,0.079429398,-0.399593041,0.452255206,0.516712688,0.744694448
Horror Mystery Thriller,Scream (2022),R,Paramount Pictures,30018805,"January 12, 2022 (EMEA, APAC)",0,24000000,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt11245972,"[4, 130448, 126588, 143790]","['Paramount', 'Project X Entertainment', 'Radio Silence', 'Spyglass Media Group']",1/12/22,140041405,114,Scream,646385,"[1373659, 974169, 2174509, 1508653, 1030513, 1640439, 14405, 15234, 9206, 112476, 22108, 1159576, 51957, 59219, 6407, 2853784, 33656, 62864, 2582608, 1820122, 2231997, 2767336, 1766086, 1766087, 69597, 11702, 31903, 17265, 6213, 26457, 66681, 1039527, 1312509, 26458, 7229, 27226, 1214616, 67367]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[66681, 1039527]",81641405,56102519,137743924,24000000,81641405,2022-01-14 00:00:00+00:00,2022,"[62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,62,61.31880956,62.14285714,75,44,22,813,203.25,0,R,20,963,R,0,0,0,0,0,1,NDJ_1,TRUE,8167979.361,27785221.29,1,1,1,1,0.271787021,0.307111166,0.364930439,0.396067975,1.346385644,1.225942749,0.830499553,0.802272168,0.793601554
Comedy Family,Junkyard Dogs (2022),,,,"November 23, 2022 (Russia/CIS)",0,0,"[35, 10751]","['Comedy', 'Family']",tt15463136,"[37765, 23688]","['Verdi Productions', 'VMI Worldwide']",8/5/22,0,89,Junkyard Dogs,876487,"[9205, 41687, 2090146, 3311911, 154579, 223050, 2449440, 1342786, 2995435, 1381496, 1856597, 2530083, 2495185, 1108733, 2873071, 3315538, 3201988, 2931417, 3266459, 1385185, 2708372, 2570793, 2570795, 3719027, 3719028, 1775744, 1982333, 2898379, 3360962, 3717932, 2695396, 1944707]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[1318326],99684,99684,,100000,99684,2022-08-05 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.023150136,0.18421232,0.169887609,0.920036319,0,0.731065258,0.082336335,0.825058132,0.638492906,0,,0,0.769118975,NR,0,0,1,0,0,0,ASO_4,FALSE,34033.24734,33925.70228,0,0,0,0,-2.368921978,-1.274487028,-1.244863489,-0.157869467,0.338981946,-1.442723557,-0.216312449,-0.470192857,-0.137560551
Drama,2022 Oscar Nominated Short Films: Live Action (2022),,ShortsTV,434107,"February 25, 2022 (Domestic)",0,0,[],[],tt18270328,[],[],2/25/22,0,120,2022 Oscar-Nominated Shorts - Live Action,942456,[],[],[],600549,600549,,100000,600549,2022-02-25 00:00:00+00:00,2022,[],0.120071259,0.171258332,0.272997096,0.470929738,0,0.922103694,0.526237899,0.152793735,0.935651427,0,,326,0.392101323,NR,0,0,1,0,0,0,FMA_2,TRUE,34033.24734,204386.3266,0,0,0,0,-1.545482165,-1.325957393,-1.014427938,-0.784072433,0.872613589,-0.141075914,-1.455448991,-0.056498743,-0.732105711
Documentary,2022 Oscar Nominated Short Films: Documentary (2022),,ShortsTV,434107,"February 25, 2022 (Domestic)",0,0,[],[],tt18270458,[],[],2/25/22,0,160,2022 Oscar-Nominated Shorts - Documentary,942480,[],[],[],600549,600549,,100000,600549,2022-02-25 00:00:00+00:00,2022,[],0.472185336,0.420179079,0.750874066,0.567244092,0,0.356041156,0.284163762,0.009690829,0.160888453,0,,326,0.771165443,NR,0,0,1,0,0,0,FMA_2,TRUE,34033.24734,204386.3266,0,0,0,0,-0.769819427,-0.768810886,-0.27839558,-0.635672326,-0.509151813,-0.676616825,-2.575481396,-1.382484216,-0.134292481
