,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1,Budget Bins,Predictions
113,3307,3307,3307,Biography Drama Music,Elvis (2022),PG-13,Warner Bros.,31211579.0,"June 9, 2022 (Slovakia)",0,85000000,"[18, 10402, 36]","['Drama', 'Music', 'History']",tt3704428,"[240, 75060, 174, 162558]","['Bazmark Films', 'The Jackal Group', 'Warner Bros. Pictures', 'Fin Design & Effects']",6/22/22,288670284,159,Elvis,614934,"[86654, 31, 1385063, 94876, 12206, 1344361, 1371, 113505, 972356, 1525047, 84451, 971937, 2546312, 1186660, 109438, 3430988, 2953700, 3430991, 2534418, 3866155, 1520527, 1281967, 123884, 2580441, 3644672, 3866156, 3866157, 3866158, 3866159, 3866161, 3866164, 3866167, 3866173, 15340, 75742, 3044768, 3644673, 3830510, 220984, 3866182, 2129508, 2620574, 143270, 1769886, 107477, 1542087, 2765459, 3866196, 1014586, 3866197, 1233261, 3866203, 3866204, 3866206, 3866207, 2140619, 1184801, 3866210, 2014143, 2100558, 3866212, 3866213, 3644675, 2969831, 3866215, 1322698, 1504147, 3866218, 3866219, 3866220, 3866221, 3866222, 3866224, 3866226, 3866227, 3866228, 3866229, 3866230, 155474, 3866231, 3866232, 1318593, 3866234, 3866235, 3866236, 3866237, 3866238, 3866239, 3866240, 3866241, 3866242, 3866243, 1524899, 168874, 64948, 21457]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",[6201],151040048,137630236,288670284.0,85000000,151040048,2022-06-24 00:00:00+00:00,2022,"[0, 130, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",187.0,134.1,123.975576,113.6111111,87,0.606075763891413,0.777681380062323,1115.0,278.75,2,PG-13,19,2132.0,PG-13,0,0,0,0,1,0,True,28928260.23816439,51403833.1168099,1,0,1,1,0.7364424784433313,0.7104201860760154,0.7227937309443409,0.7149320408397776,0.0715145089447208,0.4659182112275042,0.9541474802227964,0.9182940828351998,1.3189459369803571,False,False,True,False,3,30357254.214532055
114,3308,3308,3308,Comedy Romance,Bros (2022),R,Universal Pictures,4854125.0,"September 30, 2022 (Domestic)",0,22000000,"[35, 10749]","['Comedy', 'Romance']",tt9731598,"[33, 10105, 23876]","['Universal Pictures', 'Apatow Productions', 'Stoller Global Solutions']",9/30/22,14800000,115,Bros,614939,"[973651, 432040, 1519685, 2129564, 2330664, 1219312, 161932, 1538801, 221600, 8695, 200709, 18981, 23959, 65143, 3696117, 2992580, 2223359, 1725576, 3095810, 1564920, 7420, 1409952, 52775, 1066111, 3696118, 3158180, 2007735, 2137001, 7399, 77330, 440414, 62856, 2666353, 215883, 3199, 1454315, 2205400, 2103603]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[52934],11628165,3153702,14781867.0,22000000,11628165,2022-09-30 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.133700980494141,0.9737356918931052,0.8498124693320959,0.2110944446055181,39,0.0506487025133668,0.2014708936741656,1817.0,605.6666667,0,R,8,2414.0,R,0,0,0,0,0,1,False,7487314.414583726,3957442.1554389982,0,0,1,1,-1.5107592142480455,-0.0725409202032611,-0.1655154138748049,-1.2842618080565924,-1.6020960926755454,-0.926683561184668,1.2529876254001933,1.5275383879232187,1.6067550689692431,True,False,False,False,3,10605068.606658878
117,3311,3311,3311,Action Adventure Animation Comedy Family Fantasy Sci-Fi,Strange World (2022),PG,Walt Disney Studios Motion Pictures,12151384.0,"November 23, 2022 (7 markets)",0,180000000,"[16, 10751, 12, 878]","['Animation', 'Family', 'Adventure', 'Science Fiction']",tt10298840,"[2, 6125]","['Walt Disney Pictures', 'Walt Disney Animation Studios']",11/23/22,73621640,102,Strange World,877269,"[131, 6065, 1998733, 17773, 140, 21088, 3492623, 21132, 1109702, 1627122, 1466581, 1688664, 156511, 1114051, 108253, 2655934, 1610452, 2532567]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[227439],37968963,35652677,73621640.0,180000000,37968963,2022-11-23 00:00:00+00:00,2022,"[94, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240.0,225.4,232.0430499,215.6666667,60,79.0,79.0,1243.0,621.5,0,PG,17,1566.0,PG,0,0,0,1,0,0,True,61259845.210230485,12922071.089849824,1,1,1,1,0.9033006222888622,1.0772549665581732,1.193604215532552,1.1967610909783453,1.634746967913315,1.6741857759106455,1.014291894220596,1.5717212152852515,1.0465757410306638,False,False,False,True,3,57881454.54309519
119,3313,3313,3313,Comedy Drama History,Babylon (2022),R,Paramount Pictures,3603368.0,"December 23, 2022 (Domestic)",0,78000000,"[18, 35]","['Drama', 'Comedy']",tt10640346,"[4, 2527, 12139, 184518, 187220, 187221]","['Paramount', 'Marc Platt Productions', 'Material Pictures', 'C2 Motion Picture Group', 'Wild Chickens', 'Organism Pictures']",12/22/22,63363579,189,Babylon,615777,"[287, 234352, 1413390, 5376, 1237, 1607522, 932143, 4606, 1682377, 1517453, 59315, 99219, 526, 1321015, 1957145, 11663, 21315, 155349, 1087216, 3792396, 509193, 1634328, 1211946, 1527746, 129661, 508582, 3151176, 94652, 3792405, 1608973, 1590322, 1172439, 2058773, 2978, 1372369, 60074, 1752898, 142263, 1211941, 2578938, 1392665, 33836, 1237876, 550319, 149516, 2797243, 210808, 76513, 3792411, 77597, 3178086, 77795, 3772626, 2695096, 2456576, 1509115, 35158, 1771351, 3792414, 15372, 1495439, 2000658, 6326, 105092, 155422, 151356, 3792416, 4944, 1363383, 2748969, 3792420, 1961609, 1228919, 1365075, 1866134, 204904, 3792421, 138606, 282835, 3792425, 1849473, 3507740, 1540120, 166131, 1163622, 157003, 824, 1102614, 3792427, 1619777, 23485, 3792430, 3792431, 1517287, 3235392, 3792432, 1866144, 1663204, 1267251, 21401, 145247, 1409953, 1216081, 2242594, 1740271, 3792385, 3792384, 75264, 1621287, 29915, 173756, 2585607, 2241611, 5953, 2992629, 2219, 117569, 4238021, 3792429, 2485538, 4238036, 4238038, 3693758, 4238046, 4238051, 4238053, 4238057, 2761068, 4238063, 4238064, 4238067, 4238069, 4238070, 4238077, 4238078, 4238080, 4238085, 4140450, 4238088, 4238091, 4238092, 4238095, 4238096, 4238097, 4238100, 2485530, 4238110, 4238111, 1741998, 4238117, 4238119, 4238127, 4238129, 4238133, 2446190, 4238134, 4238141, 4238143, 4238144, 4238145, 4238146, 3821406, 4238148, 4238149, 2560990, 4238153, 4238154, 2446228, 4238158, 4238162, 2446204, 223183, 4238166, 4238167, 4238168, 4238169, 4238170, 2291161, 4238172, 3943989, 2154269, 4238185, 3695358, 4238186, 2446187, 2446195, 2017041, 2740736, 4238189, 2446217, 4238192, 4238194, 4238195, 4238196, 4238197, 4238199, 4238200, 4238201, 4238202, 4238203, 4238204, 4238205, 4238206, 4238208, 4238209, 4238210, 4238211, 3115429, 4238212, 4238213, 4238214, 2691000, 4238217, 4238219, 3539891, 4238220, 4238222, 4238223, 4238224, 2041602, 3745693, 2332707, 4238227, 4238228, 2799398, 1616325, 4238230, 4238231, 4238233, 4238234, 1610940, 2055980, 1419625, 1039122]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[136495],15351455,48012124,63363579.0,78000000,15351455,2022-12-23 00:00:00+00:00,2022,"[127, 280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 0, 0, 0]",556.0,379.0,392.3254138,360.6801729,44,0.8128239530703619,0.0725435108543764,987.0,164.5,2,R,20,963.0,R,0,0,0,0,0,1,True,26545932.92443321,5224598.650287882,1,0,1,1,1.6279142311790893,1.588543937905158,1.7809095890089,1.769753080280586,0.5438351476826521,-1.525097781054059,0.9030138681180054,0.7348508267839158,0.7936015541273999,False,False,False,True,3,10917849.575542705
120,3314,3314,3314,Action Comedy Crime Thriller,The Unbearable Weight of Massive Talent (2022),R,Lionsgate,7131703.0,"April 20, 2022 (EMEA, APAC)",0,30000000,"[28, 35, 80]","['Action', 'Comedy', 'Crime']",tt11291274,"[831, 128491]","['Saturn Films', 'Burr! Productions']",4/20/22,29116320,107,The Unbearable Weight of Massive Talent,648579,"[2963, 1253360, 21676, 198150, 145326, 2256312, 1330527, 41686, 1230868, 224870, 2037930, 3416, 3518775, 64141, 2819275, 144291, 988410, 269695, 3250934, 1889732, 1206196, 2438346, 3518780, 3518782, 2931840, 1358318, 3518783, 3518784, 1452087, 2476696, 1700678, 2646762, 2093907, 928116]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[1211000],20300157,8816163,29116320.0,30000000,20300157,2022-04-22 00:00:00+00:00,2022,"[0, 91, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",178.0,99.3,86.73233728,82.13768116,50,0.1226460311015049,0.2180618045916359,18.0,9.0,0,R,16,983.0,R,0,0,0,0,0,1,False,10209974.20170508,6908802.64201876,1,0,1,1,0.6943105320478632,0.5438668702366217,0.5250741256811081,0.532504172939493,-1.2179806550137022,-0.8833752062570193,0.0589989393061426,0.1005345939877049,0.8161498870226594,False,True,False,False,3,10989456.00128202
121,3315,3315,3315,Comedy Music Romance,Marry Me (2022),PG-13,Universal Pictures,7949980.0,"February 9, 2022 (EMEA)",0,23000000,"[10749, 35, 10402]","['Romance', 'Comedy', 'Music']",tt10223460,"[33, 1620, 10338]","['Universal Pictures', 'Nuyorican Productions', 'Perfect World Pictures']",2/9/22,44000000,112,Marry Me,615904,"[16866, 887, 2362790, 1010135, 7404, 1696016, 1475128, 3430524, 2126621, 1684143, 2006019, 2239159, 3423822, 1971197, 3650520, 3407707, 3650521, 2007204, 3650522, 1624816, 3650523, 1237537, 3650525, 3650526, 1993923, 1570303, 1872610, 2181114, 961877, 3650532, 1246800, 11669, 2829184, 3650535, 1651992, 1617990, 3650536, 1576851, 1944612, 3267653, 3650537, 3650538, 3650539, 3175032, 2291234, 3288368, 3650540, 3650541, 3650542, 3650543, 3556727, 3650544, 48695, 3650548, 2555210, 3650550, 3650551, 3650553, 3650554, 3650555, 3650556, 3650557, 3650558, 3650559, 3650561, 3650562, 3650563, 3650564, 3650565, 3650566, 3650567, 1787495, 2417516, 3650570, 1466168, 946637, 3650568, 3650574, 3650573, 3650575, 2476119, 3650578, 929511, 3650581, 3265664, 3472045, 3650583, 3650584, 3650585, 3650586, 3650587, 928698, 1880978, 3650588, 552526, 3650590, 1085600, 3650592, 2852422]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",[59218],22438180,28039417,50477597.0,23000000,22438180,2022-02-11 00:00:00+00:00,2022,"[71, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",186.0,115.1,116.8964648,114.452381,53,0.1824856103798005,0.3122294531406774,2634.0,878.0,0,PG-13,8,2414.0,PG-13,0,0,0,0,1,0,False,7827646.887973895,7636441.29777383,1,0,1,1,0.7298768476296305,0.6148019712061498,0.6855782472057484,0.7203344044140295,-1.0027764730360178,-0.6013195902916995,1.7843554841811795,2.102010640381964,1.6067550689692431,False,True,False,False,3,22186573.054758906
123,3317,3317,3317,Drama,Armageddon Time (2022),R,Focus Features,70275.0,"October 6, 2022 (Switzerland)",0,15000000,[18],['Drama'],tt10343028,"[30666, 146684, 19671, 73492, 10146]","['RT Features', 'Spacemaker Productions', 'Keep Your Head Productions', 'MadRiver Pictures', 'Focus Features']",10/28/22,6100000,114,Armageddon Time,615952,"[2253047, 1813, 239271, 3268472, 4173, 3268473, 1348457, 41640, 59203, 1232538, 59691, 2216409, 3495211, 4942, 83002, 17941, 552218, 3495212, 1508134, 14548, 3423432, 1910795, 2211577, 3376119, 1269034, 1223442, 155535, 3130133, 2108435, 2730865, 3495205, 3495207, 3495208, 3495209, 3495210, 2687238, 3495214, 3495215, 3495216, 3495217, 3495218]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[20561],1860050,4664836,6524886.0,15000000,1860050,2022-11-04 00:00:00+00:00,2022,"[0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29.0,26.1,27.62464968,24.16666667,1,48.0,48.0,621.0,124.2,1,R,50,551.0,R,0,0,0,0,0,1,False,5104987.10085254,633035.4171293845,1,1,1,1,0.0250940075263083,0.101795599094705,0.1722897118504786,0.1455813666640687,1.365257371218065,1.3846282582878238,0.7380888474045281,0.6422339388257897,0.7529974415343902,False,False,False,True,3,6626130.193747278
124,3318,3318,3318,Action Adventure Comedy Fantasy Romance Sci-Fi,Thor: Love and Thunder (2022),PG-13,Walt Disney Studios Motion Pictures,144165107.0,"July 6, 2022 (APAC, EMEA)",0,250000000,"[14, 28, 35]","['Fantasy', 'Action', 'Comedy']",tt10648342,"[420, 176762]","['Marvel Studios', 'Kevin Feige Productions']",7/6/22,760928081,119,Thor: Love and Thunder,616037,"[74568, 524, 3894, 62561, 55934, 59817, 934, 73457, 543261, 543530, 139820, 51663, 12835, 51329, 17605, 1910683, 52852, 21422, 1640, 216986, 1892, 4783, 55536, 170820, 3203691, 3616998, 49360, 1381548, 1672488, 3617002, 3617004, 3617007, 3617008, 3617009, 3617011, 2949656, 2855818, 3613218, 57461, 2905572, 586951, 1792879, 3617019, 1229578, 73269, 2872781, 3617021, 3617022, 3617023, 3617024, 3617025, 1416789, 1058106, 2855844, 2621666, 3617026, 2324314, 2420787, 3617027, 3617028, 1877487, 3617030, 3617032, 3617035, 3617037, 3617039, 1361556, 3617040, 1331901, 3617041, 1496153, 3194304, 1414764, 2102960, 3617043, 3617044, 3617045, 3617046, 3069512, 1004719, 1193834, 3617048, 3617049, 3617050, 214556, 3617054, 3617056, 3606249, 3428893, 3617062, 3617063, 2272457, 3545802, 1410040, 3617066, 1194885, 3617067, 3617084, 3617068, 3617085, 3617069, 3617087, 3317575, 3617088, 3617071, 3617089, 3617072, 3617090, 3617074, 3617092, 3617075, 3617093, 1973030, 3617094, 3617076, 3617095, 3617078, 3617097, 3617079, 3617098, 3617082, 3617099, 69899, 56614, 13275, 91606]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",[55934],343256830,417671251,760928081.0,250000000,343256830,2022-07-07 00:00:00+00:00,2022,"[165, 0, 79, 65, 25, 0, 84, 100, 191, 195, 100, 0, 165, 39, 180, 0, 0, 0, 88, 0, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 0, 70, 100]",1944.0,410.0,266.1389883,302.0474081,92,28.0,28.0,583.0,291.5,0,PG-13,17,1566.0,PG-13,0,0,0,0,1,0,True,85083118.34754233,116821445.96196888,1,1,1,1,3.054181586679311,1.7160567198792096,1.3218530747312178,1.5416621838315467,1.255742874240194,1.261282157758418,0.7222596189778451,0.9388915524804836,1.0465757410306638,False,False,True,False,3,132209506.36095324
126,3320,3320,3320,Action Drama History War,Medieval (2022),R,The Avenue Entertainment,821991.0,"September 8, 2022 (EMEA)",0,23000000,"[28, 18, 36]","['Action', 'Drama', 'History']",tt8883486,"[55956, 39488]","['JBJ Film', 'Three Brothers Production']",9/8/22,4311284,126,Medieval,551271,"[11107, 103994, 3895, 1844, 1247, 141876, 5528, 10841, 39849, 136811, 10849, 11685, 19895, 231666, 929608, 1928965, 2138297, 993074, 1445522, 1477375, 68758, 1505334, 2631038, 150842, 2065897, 1259778, 2138281, 1395478, 1613785, 2631034, 1676495, 25730, 1259777, 1326837, 2026201, 3288973]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[53348],1374325,3044374,4418699.0,23000000,1374325,2022-09-09 00:00:00+00:00,2022,"[0, 0, 92, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",156.0,112.0,86.89208533,66.34920635,0,0.6339055678131585,0.7835046279083581,0.1824810208520231,0.0686480773597235,0,R,328,0.992363288216422,R,0,0,0,0,0,1,True,7827646.887973895,467727.42649194447,1,0,0,0,0.6150245032050714,0.5969353414048746,0.5261221711519241,0.4235591516705564,0.1243947989138114,0.4815276841511119,-1.3669676198784522,-1.8375930462968977,0.202432211959859,True,False,False,False,3,22186573.054758906
127,3321,3321,3321,Horror Thriller,Halloween Ends (2022),R,Universal Pictures,40050355.0,"October 12, 2022 (EMEA, APAC)",0,20000000,"[27, 53]","['Horror', 'Thriller']",tt10665342,"[33, 3172, 14, 20848, 15822]","['Universal Pictures', 'Blumhouse Productions', 'Miramax', 'Rough House Pictures', 'Trancas International Films']",10/12/22,104361355,111,Halloween Ends,616820,"[8944, 1511997, 1196041, 883, 1267684, 15503, 59844, 180300, 59846, 2053001, 1551547, 3740402, 3740404, 3740408, 2494620, 3408430, 1679488, 3039091, 171525, 2729395, 1175215, 3740436, 1546659, 2071548, 1527775, 1410768, 1205390, 3740440, 1957267, 3740442, 3740443, 2019566, 3740445, 3740447, 1227419, 3740449, 14692, 1622606, 3218081, 3611918, 3394529, 1963304, 3442408, 3611919, 3702043, 20750, 1944274, 1039523, 1874944, 1832264, 11787]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",[64141],64079860,40281495,104361355.0,20000000,64079860,2022-10-14 00:00:00+00:00,2022,"[171, 85, 0, 71, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0]",582.0,348.2,301.0962031,287.9646028,70,87.0,87.0,2927.0,585.4,0,R,8,2414.0,R,0,0,0,0,0,1,True,6806649.467803387,21808457.248295777,1,1,1,1,1.6949226766682983,1.504466256674358,1.466775724746493,1.4887278306219232,1.7502216171233853,1.7986625770167266,2.023227970643914,1.4879591170808926,1.6067550689692431,True,False,False,False,3,7608303.55940222
