Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,Movie Contribution to Director and Production Scores,director_scores
2 hr,Drama,Gimme Shelter (2013),PG-13,Roadside Attractions,689070,"January 24, 2014 (Domestic)",0,7500000,[18],['Drama'],tt1657510,"[22918, 22919]","['Day Twenty- Eight Films', 'Rishon Films']",10/17/13,1359910,101,Gimme Shelter,232175,"[67599, 5916, 18269, 121953, 15152, 1026947, 71815, 43366, 175585, 977993, 1046157, 1267463, 1267465, 1104350, 1472841, 928298]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[112340],1359910,2108,1362018,2013,7500000,1359910,0,0
1 hr 52 min,Action Comedy Crime,Pawn Shop Chronicles (2013),R,Anchor Bay Films,4915,"July 12, 2013 (Domestic)",0,5000000,"[28, 35]","['Action', 'Comedy']",tt1741243,"[87396, 5113, 5515, 6573, 6724, 22876]","['Laguna Ridge Pictures', '120dB Films', 'Louisiana Media Productions', 'Mimran Schur Pictures', 'Upload Films', 'Suretone Pictures']",7/12/13,0,107,Pawn Shop Chronicles,199420,"[8167, 109, 4886, 18269, 7132, 4441, 11155, 526, 8687, 114000, 148707, 58168, 132078, 52415, 164630, 2876, 283807, 1393519, 1107301, 71467, 464188, 1272905, 1744721]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[19000],8088,1992,10080,2013,5000000,8088,0,0
1 hr 27 min,Documentary,Visitors (2013),,Cinedigm Entertainment Group,9094,"January 24, 2014 (Domestic)",0,0,[99],['Documentary'],tt2936174,[],[],9/8/13,0,87,Visitors,199423,"[113515, 1285738]","[0, 1]",[68993],84577,84577,,2013,100000,84577,0,0
1 hr 25 min,Crime Documentary History News,Pussy Riot: The Movement (2013),,,,,0,0,"[80, 99, 10402]","['Crime', 'Documentary', 'Music']",tt2953170,[97889],['Golden World Films'],5/10/13,365,85,Pussy Riot: The Movement,363268,"[1172317, 1520839, 1931245, 589, 1931247, 1520836, 1931249, 1931250, 1306806, 1172319, 2129800]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1520836],0,,,2013,100000,365,0,0
1 hr 46 min,Horror Thriller,Wolf Creek 2 (2013),,,,"February 20, 2014 (Australia)",0,8000000,"[27, 53]","['Horror', 'Thriller']",tt2004432,"[33439, 19010, 21379, 7584, 2806]","['True Crime Australia', 'Emu Creek Pictures', 'Duo Art Productions', 'Screen Australia', 'South Australian Film Corporation']",8/30/13,9630444,106,Wolf Creek 2,199534,"[45210, 1213279, 1292825, 187172, 1278955, 1278956, 1292826, 1365550, 119933, 75747, 1365549, 1365551, 1768796, 1768797]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[59998],4383978,4383978,,2013,8000000,4383978,0,0
3 hr,Drama,The Turning (2013),R,,,"September 26, 2013 (Australia)",0,0,[18],['Drama'],tt2322641,"[15780, 7584, 6880, 170222, 1253, 11840, 7888, 29051, 200420, 12128, 200421, 98157, 134052, 29506, 21462, 102798, 102797, 200424, 2607, 65870, 23315, 200426]","['Arenamedia', 'Screen Australia', 'Madman Films', 'LevelK', 'Australian Broadcasting Corporation', 'Film Victoria', 'ScreenWest', 'Lotterywest', 'Studio Balloon', 'Scarlett Pictures', '8th In Line Productions', 'Film Camp', 'Sacred Cow Films', 'Matchbox Pictures', 'Savage Films', 'Brown Cab', 'Bangarra Dance Theatre', 'Little Window Pictures', 'Dirty Films', 'Soft Tread Enterprises', 'Warp Films Australia', 'Circa Contemporary Circus']",9/25/13,1110918,180,The Turning,199570,"[27753, 1394227, 4069317, 1434816, 1238434, 1630916, 4069319, 208296, 1842737, 4069335, 3922199, 4069337, 1438890, 1229671, 1382473, 2056629, 3804451, 1682149, 4069352, 107472, 82605, 1014734, 129451, 1023661, 4069371, 1864549, 4069372, 4069373, 51671, 127281, 1256514, 110419, 186899, 187169, 1359547, 9827, 502, 123879, 190856, 4069398, 4069399, 2184193, 4069401, 4069402, 2012064, 2180573, 4069404, 4069405, 1486922, 131664, 4069421, 4069422, 1783790, 1510773, 4069423, 4069424, 112, 12206, 75893, 1331, 1281967, 567966, 38787, 1238225, 1919064, 4069446, 549320, 4069450, 1626473, 4069451, 4069453, 4069454, 4069455, 4069456, 4069457, 4069461, 4069464, 4069466, 4069467, 4069468, 4069469, 4069470, 4069471, 4069472, 4069473, 4069474, 3062, 123884, 3317175, 1773668, 3076514]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[1371, 38785, 76070, 75725, 107470, 94342, 126315, 142687, 549310, 1151343, 1184952, 1184953, 1184955, 1184956, 1184957, 1184958, 1184959]",1110918,1110918,,2013,100000,1110918,0,0
1 hr 36 min,Horror,Patrick: Evil Awakens (2013),,,,"March 13, 2014 (United Arab Emirates)",0,0,"[27, 878, 53]","['Horror', 'Science Fiction', 'Thriller']",tt2147459,"[7584, 17526]","['Screen Australia', 'F.G. Film Productions']",10/15/13,0,96,Patrick,199578,"[3052, 4391, 138010, 1333767, 220914, 557323, 1213278, 217026, 108246, 1291690, 187317]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[113876],109056,109056,,2013,100000,109056,0,0
1 hr 30 min,Drama Mystery Thriller,Blindsided (2013),R,,,"April 18, 2013 (Thailand)",0,0,"[53, 18]","['Thriller', 'Drama']",tt2055709,"[7405, 13241]","['Dimension Films', 'Demarest Films']",4/17/13,0,90,Penthouse North,199591,"[2232, 11705, 134673, 70787, 183538, 82646, 23874, 1267117, 1375561, 1375566, 1375567, 1375568, 1389748]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[52629],372209,372209,,2013,100000,372209,0,0
2 hr 26 min,Action Adventure Sci-Fi Thriller,The Hunger Games: Catching Fire (2013),PG-13,Lionsgate,158074286,"November 15, 2013 (Brazil)",130000000,130000000,"[12, 28, 878]","['Adventure', 'Action', 'Science Fiction']",tt1951264,"[1632, 5420]","['Lionsgate', 'Color Force']",11/15/13,865011746,146,The Hunger Games: Catching Fire,101299,"[72129, 27972, 96066, 57755, 9281, 55636, 77069, 1233, 2954, 2283, 13014, 530025, 237455, 8792, 20089, 1544399, 99, 1030513, 1382356, 427, 47533, 1090027, 197350, 37825, 1292489, 1546955, 80770, 1546956, 1383509, 41019, 117437, 196843, 1243337, 64295, 1086221, 165242, 1337049, 1085158, 1444823, 41020, 1086222, 80616, 990136, 1165616, 1236043, 1456721, 9452, 1271445, 1416333, 1279699, 1502253, 1768845, 1779512, 1502304, 561869, 1502282]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[10943],424668047,440343699,865011746,2013,130000000,424668047,100,0
1 hr 45 min,Comedy Romance,One Small Hitch (2013),,,,"July 19, 2013 (Türkiye)",0,0,"[10749, 35]","['Romance', 'Comedy']",tt1937269,[47261],['Principle Entertainment'],2/14/13,7965,100,One Small Hitch,166879,"[83222, 58331, 36170, 132221, 96018, 143714, 43599, 1388019, 57597, 2115709, 210344, 1262600, 1440056, 2115713, 1296498, 1540130, 1448661, 1237299, 2115722, 2115723, 1230664, 36093, 133664, 2115724, 2115725, 580559, 1549485, 1179007, 1230655, 2115726]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[1163921],7965,12735,20700,2013,100000,7965,0,0
2 hr 22 min,Documentary Music,Judas Priest: Epitaph (2013),,,,"June 6, 2013 (Argentina)",0,0,[10402],['Music'],tt2965192,[],[],5/28/13,0,140,Judas Priest: Epitaph,199676,"[235434, 235435, 235437, 1179910, 1179911]","[0, 1, 2, 3, 4]",[1364635],21424,21424,,2013,100000,21424,0,0
1 hr 27 min,Biography Documentary History Music,The Pleasures of Being Out of Step (2013),,First Run,1846,"May 16, 2014 (Domestic)",0,0,[99],['Documentary'],tt2312616,[],[],4/3/13,0,87,The Pleasures of Being Out of Step,232469,[],[],[1325769],13137,13137,,2013,100000,13137,0,0
1 hr 40 min,Crime Drama Mystery Thriller,Trap for Cinderella (2013),,,,"July 12, 2013 (United Kingdom)",0,0,"[53, 80, 18]","['Thriller', 'Crime', 'Drama']",tt1766175,"[9321, 12666, 9987]","['Forthcoming Productions', 'Jonescompany Productions', 'Lipsync Productions']",7/12/13,0,100,Trap for Cinderella,199723,"[89822, 237020, 17258, 47468, 145143, 1824295, 15739, 578081, 6547, 113652, 1048648, 1650261, 1578207, 1020044, 6639]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1978],4298,4298,,2013,100000,4298,0,0
2 hr 4 min,Documentary,Springsteen and I (2013),,,,"August 1, 2013 (APAC)",0,0,"[99, 10402]","['Documentary', 'Music']",tt2513616,"[1645, 42269, 4545]","['Scott Free Productions', 'Black Dog Films', 'RSA Films']",7/22/13,0,77,Bruce Springsteen - Springsteen & I,199782,[3284],[0],[75570],74906,74906,,2013,100000,74906,0,0
2 hr 10 min,Action Adventure Sci-Fi,Iron Man 3 (2013),PG-13,Walt Disney Studios Motion Pictures,174144585,"April 24, 2013 (EMEA, APAC)",200000000,200000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt1300854,[420],['Marvel Studios'],4/18/13,1215577205,130,Iron Man 3,68721,"[3223, 12052, 1896, 529, 15556, 121953, 18473, 6573, 15860, 15277, 2282, 46814, 17181, 6162, 77303, 17857, 1735538, 1480047, 1735539, 1212282, 1234512, 74086, 14670, 1336882, 1171861, 1171688, 992507, 1735541, 1735542, 574355, 1088938, 1230922, 1735543, 1265796, 1391612, 49275, 1463664, 1735545, 1383576, 430313, 56979, 146329, 1314963, 38709, 51464, 113008, 1735546, 1241324, 37252, 7624, 115974, 1735547, 1215021, 1735551, 54679, 1735554, 237347, 1845012, 1735559, 1309902, 1735560, 1735561, 1228523, 1323717, 1735562, 1530091, 193946, 1735564, 1735565, 1699796, 1735566, 154158, 974169, 1735568, 1392385, 1339959, 1154054, 57251, 113745, 1366, 1735569, 235778, 1535095, 216782, 89714, 1735572, 1332241, 1648160, 1544395, 1352976, 1544394, 149731, 1735573, 1221121, 1080216, 590821, 1700563, 1619994, 1735574, 122354, 1454104, 180838, 1622657, 169265, 1429470, 445918, 103, 1601441, 146977]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",[1108],409013994,806563211,1215577205,2013,200000000,409013994,99,0
1 hr 49 min,Action Drama Sci-Fi Thriller,Elysium (2013),R,TriStar Pictures,29807393,"August 8, 2013 (EMEA, APAC)",115000000,115000000,"[878, 28, 18, 53]","['Science Fiction', 'Action', 'Drama', 'Thriller']",tt1535108,"[28788, 559, 2531, 11029, 18209, 31076, 34]","['Genre Films', 'TriStar Pictures', 'MRC', 'QED International', 'Alpha Core', 'Simon Kinberg Productions', 'Sony Pictures']",8/7/13,286140700,109,Elysium,68724,"[1892, 1038, 82191, 8688, 52583, 8602, 886, 20191, 57452, 206928, 1029029, 204420, 1272862, 33348, 205053, 26086, 43903, 67978, 11677, 198615, 28110, 551476, 1366708, 1915973, 158567, 1366510, 3267176]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[82194],93050117,193090583,286140700,2013,115000000,93050117,63,0
1 hr 41 min,Crime Drama Mystery Thriller,Trance (2013),R,Fox Searchlight,131145,"March 27, 2013 (United Kingdom)",20000000,20000000,"[53, 80, 18, 9648]","['Thriller', 'Crime', 'Drama', 'Mystery']",tt1924429,"[7981, 8286, 6705, 6707, 43, 22213, 171888]","['Pathé', 'Decibel Films', 'Film4 Productions', 'Cloud Eight Films', 'Fox Searchlight Pictures', 'TSG Entertainment', 'Firstep']",3/27/13,24261569,101,Trance,68727,"[5530, 1925, 5916, 165424, 219737, 1182596, 1272656, 89822, 10701, 1563431, 80310, 2189827, 2786470, 25451, 2588042, 2786471, 578690, 1030253, 1030254, 1030255, 937218]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[2034],2328743,21932826,24261569,2013,20000000,2328743,0,0
2 hr 10 min,Adventure Family Fantasy,Oz the Great and Powerful (2013),PG,Walt Disney Studios Motion Pictures,79110453,"March 6, 2013 (Egypt)",215000000,200000000,"[14, 12, 10751]","['Fantasy', 'Adventure', 'Family']",tt1623205,"[16314, 2]","['Roth Films', 'Walt Disney Pictures']",3/7/13,491868548,130,Oz the Great and Powerful,68728,"[17051, 18973, 3293, 1812, 5367, 8854, 125025, 19754, 224723, 123725, 11357, 11769, 150673, 99932, 1157664, 36095, 1194944, 1271755, 220557, 1454303, 1494289, 1018967, 1032536, 1735970, 1735971, 1004624, 1735972, 1735973, 554395, 19326, 1735974, 215162, 1735975, 1367929, 1735976, 11465, 11464, 11462, 1591329, 1735977, 1735978, 1283945, 1735979, 1735980, 1735981, 1735983, 4030, 1735984, 1192831, 11766, 1735985, 1735986, 11750, 87445, 1735988, 1395067, 1463346, 1446431, 1735989, 1735990, 1340674, 1735991, 1735993, 1735996, 1239388, 1735999, 2596617, 1182345, 3310732, 3310734, 3310736, 2161464, 3310743, 1261064, 3310745, 3310748, 3310749, 3310750, 3310751, 2287225, 1285754, 1464485, 1364762, 1594124, 1092687, 1471386, 1571435, 146414, 1736418, 1736419, 1558214, 1194878, 1154494, 20251, 1207888, 1636759, 1736432, 1382396, 1736435, 1736436, 1736438, 1469377, 1242060, 240758, 1263199, 1694864, 1736506, 1484161, 1736507, 1561708, 1736518, 128973, 1734552, 1736522, 1736523, 1456724, 1735577, 1736528, 53760, 1736533, 1586918, 1519716, 1736538]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",[7623],234911825,258400000,493311825,2013,215000000,234911825,92,0
1 hr 37 min,Horror Thriller,Curse of Chucky (2013),R,,,,0,5000000,"[27, 53]","['Horror', 'Thriller']",tt2230358,[17009],['Universal 1440 Entertainment'],10/8/13,3800000,97,Curse of Chucky,167032,"[204468, 1370, 154839, 1524215, 43458, 85215, 78398, 1105418, 1148697, 1071199, 1148696, 1842575, 1116281, 48313, 386938, 222143, 65683, 7906, 14541]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[65677],0,,,2013,5000000,3800000,0,0
2 hr 11 min,Action Adventure Sci-Fi,Pacific Rim (2013),PG-13,Warner Bros.,37285325,"July 11, 2013 (22 markets)",190000000,180000000,"[28, 878, 12]","['Action', 'Science Fiction', 'Adventure']",tt1663662,"[101082, 923]","['Double Dare You Productions', 'Legendary Pictures']",7/11/13,411002906,131,Pacific Rim,68726,"[56365, 18054, 17605, 94864, 5365, 2372, 95101, 39659, 1038379, 112692, 83423, 118590, 15376, 142193, 10847, 1428550, 1480855, 5925, 559416, 86237, 1226806, 100464, 1683877, 4569, 1255174, 41465, 1379395, 46906, 224144, 1176955, 1683922, 59613, 1683931, 1517893, 59198, 1239394, 1683938, 1683941, 125579, 231140, 1003550, 1683943, 2002793, 2002792, 2002791, 1677321, 2437277, 3193]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",[10828],101802906,309200000,411002906,2013,190000000,101802906,67,0
1 hr 48 min,Adventure Drama,Charlie's Country (2013),,Monument Releasing,5340,"July 17, 2014 (Australia)",0,0,[18],['Drama'],tt3244512,[2756],['Vertigo Productions'],10/12/13,0,108,Charlie's Country,265349,"[53023, 144676, 55900, 1310938, 144680, 1040112, 76940, 108246, 81682, 75170, 3062]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[112674],42937,615242,658179,2013,100000,42937,0,0
2 hr 1 min,Crime Drama Mystery Thriller,Mystery Road (2013),,,,"October 17, 2013 (Australia)",0,0,"[53, 80, 18]","['Thriller', 'Crime', 'Drama']",tt2236054,"[7584, 34445, 86737]","['Screen Australia', 'Mystery Road Films', 'Bunya Productions']",8/15/13,0,121,Mystery Road,199818,"[126579, 1331, 12536, 133212, 76188, 27752, 75129, 75741, 83769, 1372369, 57795, 1301823, 2521266]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[230542],280702,280702,,2013,100000,280702,0,0
2 hr 9 min,Action Biography Comedy Crime Drama Mystery,Pain & Gain (2013),R,Paramount Pictures,20244505,"April 24, 2013 (Egypt)",26000000,25000000,"[28, 80, 35]","['Action', 'Crime', 'Comedy']",tt1980209,"[4, 2609]","['Paramount', 'De Line Pictures']",4/18/13,87305549,130,Pain & Gain,134374,"[13240, 18918, 53650, 4252, 228, 52997, 963117, 221581, 83586, 18313, 89857, 931218, 1172379, 1172381, 1172382, 1172383, 1172384, 53, 11519, 41737, 146391, 1272982, 42905, 1233672, 47780, 109880, 2559012, 90031, 3042939, 2586986, 123079, 3042949, 1735561, 1869141]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[865],49875291,37430258,87305549,2013,26000000,49875291,30,97
1 hr 52 min,Action Drama Thriller,Snitch (2013),PG-13,Lionsgate,13167607,"February 21, 2013 (EMEA, APAC)",0,35000000,"[53, 18, 28]","['Thriller', 'Drama', 'Action']",tt0882977,"[11448, 6735, 6736, 1450, 14739]","['Exclusive Media', 'Participant', 'Imagenation Abu Dhabi FZ', 'Front Street Productions', 'Spitfire Pictures']",2/21/13,42930462,112,Snitch,134411,"[18918, 12834, 4038, 4589, 39390, 25972, 65196, 35029, 19498, 6195, 81391, 203781, 21660, 1223879, 1044954]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[76422],42930462,14894212,57824674,2013,35000000,42930462,26,0
1 hr 42 min,Drama Music,Los Fabulosos 7 (2013),,,,"November 15, 2013 (Mexico)",0,0,[],[],tt3336658,[],[],11/15/13,0,102,Los Fabulosos 7,265501,"[976039, 586322, 1310894, 229617, 932160]","[0, 1, 2, 3, 4]",[383088],15195,15195,,2013,100000,15195,0,0
1 hr 25 min,Biography Documentary History,Inside the Mind of Leonardo (2013),,Submarine Deluxe,,"December 19, 2014 (Domestic)",0,0,"[10770, 99]","['TV Movie', 'Documentary']",tt2818448,"[30249, 40449, 201]","['IWC Media', 'Handel Productions', 'ARTE']",3/24/13,0,85,Inside the Mind of Leonardo,200089,[12982],[0],[1252983],10600,10600,,2013,100000,10600,0,0
1 hr 25 min,Documentary Family History News Romance,Going Attractions: The Definitive Story of the American Drive-in Movie (2013),,Drive-in Doc LLC,,"June 7, 2013 (Domestic)",0,0,"[99, 10751, 36]","['Documentary', 'Family', 'History']",tt2461226,[],[],6/7/13,0,85,Going Attractions: The Definitive Story of the American Drive-in Movie,200119,"[102429, 1180809]","[0, 1]",[1180777],52458,52458,,2013,100000,52458,0,0
1 hr 26 min,Documentary,Evergreen: The Road to Legalization (2013),,First Run,189,"June 13, 2014 (Domestic)",0,270000,[99],['Documentary'],tt2897642,[],[],6/6/13,0,86,Evergreen: The Road to Legalization in Washington,200155,"[216400, 1180814, 1180815, 1180816, 1020007, 1180817, 1020004, 3387051]","[0, 1, 2, 3, 4, 5, 6, 7]",[1180810],2363,2363,,2013,270000,2363,0,0
1 hr 24 min,Drama,Breakfast with Curtis (2012),,Abramorama,1601,"December 4, 2013 (Domestic)",0,0,[35],['Comedy'],tt2062497,[],[],12/4/13,0,84,Breakfast with Curtis,134666,"[1099885, 1473796, 1266591, 1266592, 1266593, 1266594, 1266595, 1099884, 1266596]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1099884],6629,6629,,2013,100000,6629,0,0
1 hr 28 min,Animation Biography Documentary,Is the Man Who Is Tall Happy? (2013),,IFC Films,31800,"November 22, 2013 (Domestic)",0,0,"[99, 16]","['Documentary', 'Animation']",tt1817287,[11911],['Partizan Films'],11/22/13,0,88,Is the Man Who Is Tall Happy?,167502,"[201, 116488]","[0, 1]",[201],137042,137042,,2013,100000,137042,0,37
2 hr 23 min,Crime Drama,Foxfire: Confessions of a Girl Gang (2012),,,,"January 2, 2013 (France)",0,0,[18],['Drama'],tt1772270,"[22884, 10949, 83, 66029, 726]","['The Film Farm', 'Memento Films International', 'France 2 Cinéma', 'Lorette Distribution', 'Haut et Court']",1/2/13,0,123,Foxfire,101998,"[1177621, 1177623, 1177624, 1177625, 1177633, 1177627, 1177628, 1177629, 1177637, 36810, 3720, 115665, 91402, 76417, 8343, 210221, 4572, 81801, 203315, 20696, 1177636, 67713, 1177638, 76973, 95635, 1029798, 1226195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[17386],548579,548579,,2013,100000,548579,0,0
2 hr 6 min,Drama Sci-Fi Thriller,5.5.5 (2013),,,,"February 14, 2013 (Argentina)",0,0,[],[],tt1809214,[],[],2/14/13,0,110,5.5.5,200427,"[221103, 54148, 1181214, 1181215, 1148662, 140541, 1041575]","[0, 1, 2, 3, 4, 5, 6]","[1073030, 1181213]",11273,11273,,2013,100000,11273,0,0
1 hr 37 min,Comedy Romance,Fanie Fourie's Lobola (2013),,,,"March 1, 2013 (South Africa)",0,0,"[35, 10749]","['Comedy', 'Romance']",tt2181941,[],[],3/1/13,0,97,Fanie Fourie's Lobola,200548,"[1181393, 1181394, 13092, 936734, 1181395, 1181396, 1029045, 1181397, 1148532, 961915, 1181398, 1066655]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[1042668],395764,395764,,2013,100000,395764,0,0
1 hr 31 min,Comedy,Spud 2: The Madness Continues (2013),,,,"June 21, 2013 (South Africa)",0,0,"[35, 18]","['Comedy', 'Drama']",tt2262270,[28149],['Rogue Star Films'],6/6/13,0,91,Spud 2: The Madness Continues,200580,"[1003248, 8930, 1003249, 1187065, 1187063, 1267380, 1187066, 82193, 20304, 1187070, 1187069, 1267390, 1187068, 1187067, 37769, 1187064, 204108, 1588667]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1003245],691342,691342,,2013,100000,691342,0,0
1 hr 40 min,Comedy Romance,Must Be... Love (2013),,,,"March 13, 2013 (Philippines)",0,0,"[35, 10749]","['Comedy', 'Romance']",tt2769454,[4676],['Star Cinema – ABS-CBN Film Productions'],3/12/13,10000000,100,Must Be... Love,233364,"[591998, 1268846, 1268847, 427840, 227372, 1073974, 1186653, 114872, 1232424, 1040530, 1083883, 1268849, 1032690, 1082675, 1268850, 592001]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[1123879],1489456,1489456,,2013,100000,1489456,0,0
