Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score
1 hr 46 min,Horror Thriller,Wolf Creek 2 (2013),,,,"February 20, 2014 (Australia)",0,8000000,"[27, 53]","['Horror', 'Thriller']",tt2004432,"[33439, 19010, 21379, 7584, 2806]","['True Crime Australia', 'Emu Creek Pictures', 'Duo Art Productions', 'Screen Australia', 'South Australian Film Corporation']",8/30/13,9630444,106,Wolf Creek 2,199534,"[45210, 1213279, 1292825, 187172, 1278955, 1278956, 1292826, 1365550, 119933, 75747, 1365549, 1365551, 1768796, 1768797]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[59998],4383978,4383978,,8000000,4383978,2014-04-17 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,11,2.2
1 hr 36 min,Horror,Patrick: Evil Awakens (2013),,,,"March 13, 2014 (United Arab Emirates)",0,0,"[27, 878, 53]","['Horror', 'Science Fiction', 'Thriller']",tt2147459,"[7584, 17526]","['Screen Australia', 'F.G. Film Productions']",10/15/13,0,96,Patrick,199578,"[3052, 4391, 138010, 1333767, 220914, 557323, 1213278, 217026, 108246, 1291690, 187317]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[113876],109056,109056,,100000,109056,2014-03-14 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,11,5.5
1 hr 30 min,Drama Mystery Thriller,Blindsided (2013),R,,,"April 18, 2013 (Thailand)",0,0,"[53, 18]","['Thriller', 'Drama']",tt2055709,"[7405, 13241]","['Dimension Films', 'Demarest Films']",4/17/13,0,90,Penthouse North,199591,"[2232, 11705, 134673, 70787, 183538, 82646, 23874, 1267117, 1375561, 1375566, 1375567, 1375568, 1389748]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[52629],372209,372209,,100000,372209,2014-01-04 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,63,31.5
2 hr 26 min,Action Adventure Sci-Fi Thriller,The Hunger Games: Catching Fire (2013),PG-13,Lionsgate,158074286,"November 15, 2013 (Brazil)",130000000,130000000,"[12, 28, 878]","['Adventure', 'Action', 'Science Fiction']",tt1951264,"[1632, 5420]","['Lionsgate', 'Color Force']",11/15/13,865011746,146,The Hunger Games: Catching Fire,101299,"[72129, 27972, 96066, 57755, 9281, 55636, 77069, 1233, 2954, 2283, 13014, 530025, 237455, 8792, 20089, 1544399, 99, 1030513, 1382356, 427, 47533, 1090027, 197350, 37825, 1292489, 1546955, 80770, 1546956, 1383509, 41019, 117437, 196843, 1243337, 64295, 1086221, 165242, 1337049, 1085158, 1444823, 41020, 1086222, 80616, 990136, 1165616, 1236043, 1456721, 9452, 1271445, 1416333, 1279699, 1502253, 1768845, 1779512, 1502304, 561869, 1502282]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[10943],424668047,440343699,865011746,130000000,424668047,2013-11-22 00:00:00+00:00,2013,"[270, 98, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",403,372,364.5815778,357.4413646,100,43,43,758,379
1 hr 45 min,Comedy Romance,One Small Hitch (2013),,,,"July 19, 2013 (Türkiye)",0,0,"[10749, 35]","['Romance', 'Comedy']",tt1937269,[47261],['Principle Entertainment'],2/14/13,7965,100,One Small Hitch,166879,"[83222, 58331, 36170, 132221, 96018, 143714, 43599, 1388019, 57597, 2115709, 210344, 1262600, 1440056, 2115713, 1296498, 1540130, 1448661, 1237299, 2115722, 2115723, 1230664, 36093, 133664, 2115724, 2115725, 580559, 1549485, 1179007, 1230655, 2115726]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[1163921],7965,12735,20700,100000,7965,2015-02-06 00:00:00+00:00,2015,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
2 hr 22 min,Documentary Music,Judas Priest: Epitaph (2013),,,,"June 6, 2013 (Argentina)",0,0,[10402],['Music'],tt2965192,[],[],5/28/13,0,140,Judas Priest: Epitaph,199676,"[235434, 235435, 235437, 1179910, 1179911]","[0, 1, 2, 3, 4]",[1364635],21424,21424,,100000,21424,2013-05-28 00:00:00+00:00,2013,"[0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 27 min,Biography Documentary History Music,The Pleasures of Being Out of Step (2013),,First Run,1846,"May 16, 2014 (Domestic)",0,0,[99],['Documentary'],tt2312616,[],[],4/3/13,0,87,The Pleasures of Being Out of Step,232469,[],[],[1325769],13137,13137,,100000,13137,2013-04-03 00:00:00+00:00,2013,[],0,0,0,0,0,0,0,0,0
1 hr 40 min,Crime Drama Mystery Thriller,Trap for Cinderella (2013),,,,"July 12, 2013 (United Kingdom)",0,0,"[53, 80, 18]","['Thriller', 'Crime', 'Drama']",tt1766175,"[9321, 12666, 9987]","['Forthcoming Productions', 'Jonescompany Productions', 'Lipsync Productions']",7/12/13,0,100,Trap for Cinderella,199723,"[89822, 237020, 17258, 47468, 145143, 1824295, 15739, 578081, 6547, 113652, 1048648, 1650261, 1578207, 1020044, 6639]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1978],4298,4298,,100000,4298,2013-12-13 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
2 hr 4 min,Documentary,Springsteen and I (2013),,,,"August 1, 2013 (APAC)",0,0,"[99, 10402]","['Documentary', 'Music']",tt2513616,"[1645, 42269, 4545]","['Scott Free Productions', 'Black Dog Films', 'RSA Films']",7/22/13,0,77,Bruce Springsteen - Springsteen & I,199782,[3284],[0],[75570],74906,74906,,100000,74906,2013-07-22 00:00:00+00:00,2013,[0],0,0,0,0,0,0,0,308,102.6666667
2 hr 10 min,Action Adventure Sci-Fi,Iron Man 3 (2013),PG-13,Walt Disney Studios Motion Pictures,174144585,"April 24, 2013 (EMEA, APAC)",200000000,200000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt1300854,[420],['Marvel Studios'],4/18/13,1215577205,130,Iron Man 3,68721,"[3223, 12052, 1896, 529, 15556, 121953, 18473, 6573, 15860, 15277, 2282, 46814, 17181, 6162, 77303, 17857, 1735538, 1480047, 1735539, 1212282, 1234512, 74086, 14670, 1336882, 1171861, 1171688, 992507, 1735541, 1735542, 574355, 1088938, 1230922, 1735543, 1265796, 1391612, 49275, 1463664, 1735545, 1383576, 430313, 56979, 146329, 1314963, 38709, 51464, 113008, 1735546, 1241324, 37252, 7624, 115974, 1735547, 1215021, 1735551, 54679, 1735554, 237347, 1845012, 1735559, 1309902, 1735560, 1735561, 1228523, 1323717, 1735562, 1530091, 193946, 1735564, 1735565, 1699796, 1735566, 154158, 974169, 1735568, 1392385, 1339959, 1154054, 57251, 113745, 1366, 1735569, 235778, 1535095, 216782, 89714, 1735572, 1332241, 1648160, 1544395, 1352976, 1544394, 149731, 1735573, 1221121, 1080216, 590821, 1700563, 1619994, 1735574, 122354, 1454104, 180838, 1622657, 169265, 1429470, 445918, 103, 1601441, 146977]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",[1108],409013994,806563211,1215577205,200000000,409013994,2013-05-03 00:00:00+00:00,2013,"[362, 155, 168, 19, 65, 0, 0, 0, 0, 0, 117, 0, 38, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0]",1048,688.2,664.3851686,614.3426363,99,0,0,378,378
1 hr 49 min,Action Drama Sci-Fi Thriller,Elysium (2013),R,TriStar Pictures,29807393,"August 8, 2013 (EMEA, APAC)",115000000,115000000,"[878, 28, 18, 53]","['Science Fiction', 'Action', 'Drama', 'Thriller']",tt1535108,"[28788, 559, 2531, 11029, 18209, 31076, 34]","['Genre Films', 'TriStar Pictures', 'MRC', 'QED International', 'Alpha Core', 'Simon Kinberg Productions', 'Sony Pictures']",8/7/13,286140700,109,Elysium,68724,"[1892, 1038, 82191, 8688, 52583, 8602, 886, 20191, 57452, 206928, 1029029, 204420, 1272862, 33348, 205053, 26086, 43903, 67978, 11677, 198615, 28110, 551476, 1366708, 1915973, 158567, 1366510, 3267176]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[82194],93050117,193090583,286140700,115000000,93050117,2013-08-09 00:00:00+00:00,2013,"[275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",275,275,271.9785908,275,66,0,0,572,81.71428571
1 hr 41 min,Crime Drama Mystery Thriller,Trance (2013),R,Fox Searchlight,131145,"March 27, 2013 (United Kingdom)",20000000,20000000,"[53, 80, 18, 9648]","['Thriller', 'Crime', 'Drama', 'Mystery']",tt1924429,"[7981, 8286, 6705, 6707, 43, 22213, 171888]","['Pathé', 'Decibel Films', 'Film4 Productions', 'Cloud Eight Films', 'Fox Searchlight Pictures', 'TSG Entertainment', 'Firstep']",3/27/13,24261569,101,Trance,68727,"[5530, 1925, 5916, 165424, 219737, 1182596, 1272656, 89822, 10701, 1563431, 80310, 2189827, 2786470, 25451, 2588042, 2786471, 578690, 1030253, 1030254, 1030255, 937218]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[2034],2328743,21932826,24261569,20000000,2328743,2013-04-05 00:00:00+00:00,2013,"[84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84,84,83.07709682,84,0,0,0,190,27.14285714
2 hr 10 min,Adventure Family Fantasy,Oz the Great and Powerful (2013),PG,Walt Disney Studios Motion Pictures,79110453,"March 6, 2013 (Egypt)",215000000,200000000,"[14, 12, 10751]","['Fantasy', 'Adventure', 'Family']",tt1623205,"[16314, 2]","['Roth Films', 'Walt Disney Pictures']",3/7/13,491868548,130,Oz the Great and Powerful,68728,"[17051, 18973, 3293, 1812, 5367, 8854, 125025, 19754, 224723, 123725, 11357, 11769, 150673, 99932, 1157664, 36095, 1194944, 1271755, 220557, 1454303, 1494289, 1018967, 1032536, 1735970, 1735971, 1004624, 1735972, 1735973, 554395, 19326, 1735974, 215162, 1735975, 1367929, 1735976, 11465, 11464, 11462, 1591329, 1735977, 1735978, 1283945, 1735979, 1735980, 1735981, 1735983, 4030, 1735984, 1192831, 11766, 1735985, 1735986, 11750, 87445, 1735988, 1395067, 1463346, 1446431, 1735989, 1735990, 1340674, 1735991, 1735993, 1735996, 1239388, 1735999, 2596617, 1182345, 3310732, 3310734, 3310736, 2161464, 3310743, 1261064, 3310745, 3310748, 3310749, 3310750, 3310751, 2287225, 1285754, 1464485, 1364762, 1594124, 1092687, 1471386, 1571435, 146414, 1736418, 1736419, 1558214, 1194878, 1154494, 20251, 1207888, 1636759, 1736432, 1382396, 1736435, 1736436, 1736438, 1469377, 1242060, 240758, 1263199, 1694864, 1736506, 1484161, 1736507, 1561708, 1736518, 128973, 1734552, 1736522, 1736523, 1456724, 1735577, 1736528, 53760, 1736533, 1586918, 1519716, 1736538]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",[7623],234911825,258400000,493311825,215000000,234911825,2013-03-08 00:00:00+00:00,2013,"[90, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",184,127.8,129.0192885,125.1225837,93,0,0,1259,629.5
2 hr 11 min,Action Adventure Sci-Fi,Pacific Rim (2013),PG-13,Warner Bros.,37285325,"July 11, 2013 (22 markets)",190000000,180000000,"[28, 878, 12]","['Action', 'Science Fiction', 'Adventure']",tt1663662,"[101082, 923]","['Double Dare You Productions', 'Legendary Pictures']",7/11/13,411002906,131,Pacific Rim,68726,"[56365, 18054, 17605, 94864, 5365, 2372, 95101, 39659, 1038379, 112692, 83423, 118590, 15376, 142193, 10847, 1428550, 1480855, 5925, 559416, 86237, 1226806, 100464, 1683877, 4569, 1255174, 41465, 1379395, 46906, 224144, 1176955, 1683922, 59613, 1683931, 1517893, 59198, 1239394, 1683938, 1683941, 125579, 231140, 1003550, 1683943, 2002793, 2002792, 2002791, 1677321, 2437277, 3193]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",[10828],101802906,309200000,411002906,190000000,101802906,2013-07-12 00:00:00+00:00,2013,"[0, 0, 132, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",210,136.8,108.7768124,82.84552846,70,0,0,593,296.5
2 hr 9 min,Action Biography Comedy Crime Drama Mystery,Pain & Gain (2013),R,Paramount Pictures,20244505,"April 24, 2013 (Egypt)",26000000,25000000,"[28, 80, 35]","['Action', 'Crime', 'Comedy']",tt1980209,"[4, 2609]","['Paramount', 'De Line Pictures']",4/18/13,87305549,130,Pain & Gain,134374,"[13240, 18918, 53650, 4252, 228, 52997, 963117, 221581, 83586, 18313, 89857, 931218, 1172379, 1172381, 1172382, 1172383, 1172384, 53, 11519, 41737, 146391, 1272982, 42905, 1233672, 47780, 109880, 2559012, 90031, 3042939, 2586986, 123079, 3042949, 1735561, 1869141]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[865],49875291,37430258,87305549,26000000,49875291,2013-04-26 00:00:00+00:00,2013,"[295, 210, 0, 0, 0, 34, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",592,516.9,493.5429473,480.5740741,34,99,99,1969,984.5
1 hr 52 min,Action Drama Thriller,Snitch (2013),PG-13,Lionsgate,13167607,"February 21, 2013 (EMEA, APAC)",0,35000000,"[53, 18, 28]","['Thriller', 'Drama', 'Action']",tt0882977,"[11448, 6735, 6736, 1450, 14739]","['Exclusive Media', 'Participant', 'Imagenation Abu Dhabi FZ', 'Front Street Productions', 'Spitfire Pictures']",2/21/13,42930462,112,Snitch,134411,"[18918, 12834, 4038, 4589, 39390, 25972, 65196, 35029, 19498, 6195, 81391, 203781, 21660, 1223879, 1044954]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[76422],42930462,14894212,57824674,35000000,42930462,2013-02-22 00:00:00+00:00,2013,"[210, 0, 4, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0]",282,240.4,211.7101521,220.5149051,29,0,0,531,106.2
1 hr 25 min,Documentary Family History News Romance,Going Attractions: The Definitive Story of the American Drive-in Movie (2013),,Drive-in Doc LLC,,"June 7, 2013 (Domestic)",0,0,"[99, 10751, 36]","['Documentary', 'Family', 'History']",tt2461226,[],[],6/7/13,0,85,Going Attractions: The Definitive Story of the American Drive-in Movie,200119,"[102429, 1180809]","[0, 1]",[1180777],52458,52458,,100000,52458,2013-06-07 00:00:00+00:00,2013,"[0, 0]",0,0,0,0,0,0,0,0,0
1 hr 26 min,Documentary,Evergreen: The Road to Legalization (2013),,First Run,189,"June 13, 2014 (Domestic)",0,270000,[99],['Documentary'],tt2897642,[],[],6/6/13,0,86,Evergreen: The Road to Legalization in Washington,200155,"[216400, 1180814, 1180815, 1180816, 1020007, 1180817, 1020004, 3387051]","[0, 1, 2, 3, 4, 5, 6, 7]",[1180810],2363,2363,,270000,2363,2013-06-06 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 24 min,Drama,Breakfast with Curtis (2012),,Abramorama,1601,"December 4, 2013 (Domestic)",0,0,[35],['Comedy'],tt2062497,[],[],12/4/13,0,84,Breakfast with Curtis,134666,"[1099885, 1473796, 1266591, 1266592, 1266593, 1266594, 1266595, 1099884, 1266596]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1099884],6629,6629,,100000,6629,2013-12-04 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 28 min,Animation Biography Documentary,Is the Man Who Is Tall Happy? (2013),,IFC Films,31800,"November 22, 2013 (Domestic)",0,0,"[99, 16]","['Documentary', 'Animation']",tt1817287,[11911],['Partizan Films'],11/22/13,0,88,Is the Man Who Is Tall Happy?,167502,"[201, 116488]","[0, 1]",[201],137042,137042,,100000,137042,2013-11-22 00:00:00+00:00,2013,"[0, 0]",0,0,0,0,0,68,68,0,0
1 hr 31 min,Comedy,Spud 2: The Madness Continues (2013),,,,"June 21, 2013 (South Africa)",0,0,"[35, 18]","['Comedy', 'Drama']",tt2262270,[28149],['Rogue Star Films'],6/6/13,0,91,Spud 2: The Madness Continues,200580,"[1003248, 8930, 1003249, 1187065, 1187063, 1267380, 1187066, 82193, 20304, 1187070, 1187069, 1267390, 1187068, 1187067, 37769, 1187064, 204108, 1588667]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1003245],691342,691342,,100000,691342,2013-06-06 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 20 min,Adventure Animation Family Fantasy,The Legend of Sarila (2013),,,,"May 16, 2013 (United Arab Emirates)",0,0,"[10751, 16, 12]","['Family', 'Animation', 'Adventure']",tt2296935,"[20182, 20183]","['CarpeDiem Film & TV', 'Productions 10th Ave']",2/21/13,901596,80,The Legend of Sarila,233423,"[290, 58168, 53117, 73610, 35341, 38565, 181247, 147892, 58907, 78687, 215969, 85168, 1091868, 97299, 1294340]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1276675],901596,901596,,100000,901596,2013-02-22 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 58 min,Action Crime Drama Thriller,Dead Man Down (2013),R,FilmDistrict,5345250,"March 7, 2013 (Malaysia)",0,0,"[53, 28, 80, 18]","['Thriller', 'Action', 'Crime', 'Drama']",tt2101341,"[10339, 333, 47382, 7437]","['WWE Studios', 'Original Film', 'Frequency Films', 'IM Global']",3/8/13,18074539,118,Dead Man Down,102362,"[72466, 87722, 18288, 55470, 17882, 37149, 206398, 565426, 2682, 1164, 61329, 1272973, 23346, 1272974, 1418811, 1045964, 37156, 80001, 1167280, 1272975, 1272976, 1272977, 1530423, 585780, 1272978, 1272979, 1530440, 1272980, 1187, 203757, 155134, 1272981, 1179646, 118941, 1106629, 1026950, 226112, 144583, 1333694, 1371397, 1456750, 1343850, 2212794, 1439561]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[19346],10895295,7179244,18074539,100000,10895295,2013-03-08 00:00:00+00:00,2013,"[124, 169, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",328,304.1,312.2377532,284.2777778,0,0,0,490,122.5
1 hr 33 min,Documentary,Scatter My Ashes at Bergdorf's (2013),PG-13,Entertainment One,39630,"May 3, 2013 (Domestic)",0,0,[99],['Documentary'],tt1893326,[],[],5/3/13,0,93,Scatter My Ashes at Bergdorf's,168051,"[886, 67849, 67848, 11850, 14670, 147057, 1053305, 56696, 1218671, 103057, 1226435, 1223167, 991556, 1472001, 60134]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[56334],518342,518342,,100000,518342,2013-05-03 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 28 min,Comedy Horror,Scary Movie V (2013),PG-13,Dimension Films,14157367,"April 8, 2013 (Hungary)",20000000,20000000,[35],['Comedy'],tt0795461,"[7405, 308, 10958]","['Dimension Films', 'The Weinstein Company', 'Brad Grey Pictures']",4/11/13,78378744,86,Scary Movie 5,4258,"[67600, 35548, 558903, 1508532, 58691, 28640, 1852993, 58954, 1875893, 2570125, 2570126, 180527, 19767, 1548793, 451684, 88702, 2570133, 53256, 53280, 91351, 58197, 74618, 112856, 1065264, 1847242, 58926, 2570150, 6952, 49265, 3035, 2570155, 1502196, 1567589, 1532416, 1801706, 2027539, 1099715, 148704, 77353, 928307, 61114, 57108, 80757, 995454, 1435637, 101013, 2570163, 2570165, 1188389, 1495670, 1370799, 2552750, 1230922, 2295815, 1378150, 1636394, 1352900, 1869046, 1526099, 1744683, 1348605, 1285499, 2402783, 81015, 2684274, 1502291, 1181330, 1316202, 1290583, 2588924, 2015497, 12987, 1223708]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",[72024],32015787,46362957,78378744,20000000,32015787,2013-04-12 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133,0,5.57E-08,1.769937812,16,0,0,359,119.6666667
1 hr 21 min,Comedy Romance,Almost in Love (2011),,Argot Pictures,1110,"February 15, 2013 (Domestic)",0,0,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt1622563,[],[],2/15/13,0,83,Almost in Love,168200,"[123515, 172099, 78404, 10697, 585272, 77795, 17841, 1555179, 2430777, 3716288, 2297092, 1109203, 3716290, 3716291, 3716292, 1019571, 3577855, 3716278, 1660820]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[1109196],2510,2510,,100000,2510,2013-02-15 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
