,Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,director_scores,production_company_scores,US Release Date
23,1 hr 49 min,Action Drama Sci-Fi Thriller,Elysium (2013),R,TriStar Pictures,29807393.0,"August 8, 2013 (EMEA, APAC)",115000000,115000000,"[878, 28, 18, 53]","['Science Fiction', 'Action', 'Drama', 'Thriller']",tt1535108,"[28788, 559, 2531, 11029, 18209, 31076, 34]","['Genre Films', 'TriStar Pictures', 'MRC', 'QED International', 'Alpha Core', 'Simon Kinberg Productions', 'Sony Pictures']",8/7/13,286140700,109,Elysium,68724.0,"[1892, 1038, 82191, 8688, 52583, 8602, 886, 20191, 57452, 206928, 1029029, 204420, 1272862, 33348, 205053, 26086, 43903, 67978, 11677, 198615, 28110, 551476, 1366708, 1915973, 158567, 1366510, 3267176]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[82194],93050117,193090583.0,286140700.0,2013,115000000,93050117,"[275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",275,275.0,271.9785908,275.0,0.0,544.0,2013-08-09T00:00:00.000Z
24,1 hr 41 min,Crime Drama Mystery Thriller,Trance (2013),R,Fox Searchlight,131145.0,"March 27, 2013 (United Kingdom)",20000000,20000000,"[53, 80, 18, 9648]","['Thriller', 'Crime', 'Drama', 'Mystery']",tt1924429,"[7981, 8286, 6705, 6707, 43, 22213, 171888]","['Pathé', 'Decibel Films', 'Film4 Productions', 'Cloud Eight Films', 'Fox Searchlight Pictures', 'TSG Entertainment', 'Firstep']",3/27/13,24261569,101,Trance,68727.0,"[5530, 1925, 5916, 165424, 219737, 1182596, 1272656, 89822, 10701, 1563431, 80310, 2189827, 2786470, 25451, 2588042, 2786471, 578690, 1030253, 1030254, 1030255, 937218]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[2034],2328743,21932826.0,24261569.0,2013,20000000,2328743,"[84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84,84.0,83.07709682,84.0,0.0,126.0,2013-04-05T00:00:00.000Z
25,2 hr 10 min,Adventure Family Fantasy,Oz the Great and Powerful (2013),PG,Walt Disney Studios Motion Pictures,79110453.0,"March 6, 2013 (Egypt)",215000000,200000000,"[14, 12, 10751]","['Fantasy', 'Adventure', 'Family']",tt1623205,"[16314, 2]","['Roth Films', 'Walt Disney Pictures']",3/7/13,491868548,130,Oz the Great and Powerful,68728.0,"[17051, 18973, 3293, 1812, 5367, 8854, 125025, 19754, 224723, 123725, 11357, 11769, 150673, 99932, 1157664, 36095, 1194944, 1271755, 220557, 1454303, 1494289, 1018967, 1032536, 1735970, 1735971, 1004624, 1735972, 1735973, 554395, 19326, 1735974, 215162, 1735975, 1367929, 1735976, 11465, 11464, 11462, 1591329, 1735977, 1735978, 1283945, 1735979, 1735980, 1735981, 1735983, 4030, 1735984, 1192831, 11766, 1735985, 1735986, 11750, 87445, 1735988, 1395067, 1463346, 1446431, 1735989, 1735990, 1340674, 1735991, 1735993, 1735996, 1239388, 1735999, 2596617, 1182345, 3310732, 3310734, 3310736, 2161464, 3310743, 1261064, 3310745, 3310748, 3310749, 3310750, 3310751, 2287225, 1285754, 1464485, 1364762, 1594124, 1092687, 1471386, 1571435, 146414, 1736418, 1736419, 1558214, 1194878, 1154494, 20251, 1207888, 1636759, 1736432, 1382396, 1736435, 1736436, 1736438, 1469377, 1242060, 240758, 1263199, 1694864, 1736506, 1484161, 1736507, 1561708, 1736518, 128973, 1734552, 1736522, 1736523, 1456724, 1735577, 1736528, 53760, 1736533, 1586918, 1519716, 1736538]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",[7623],234911825,258400000.0,493311825.0,2013,215000000,234911825,"[90, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",184,127.8,129.0192885,125.1225837,0.0,1552.0,2013-03-08T00:00:00.000Z
26,1 hr 37 min,Horror Thriller,Curse of Chucky (2013),R,,,,0,5000000,"[27, 53]","['Horror', 'Thriller']",tt2230358,[17009],['Universal 1440 Entertainment'],10/8/13,3800000,97,Curse of Chucky,167032.0,"[204468, 1370, 154839, 1524215, 43458, 85215, 78398, 1105418, 1148697, 1071199, 1148696, 1842575, 1116281, 48313, 386938, 222143, 65683, 7906, 14541]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[65677],0,,,2013,5000000,3800000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,2013-10-08T00:00:00.000Z
27,2 hr 11 min,Action Adventure Sci-Fi,Pacific Rim (2013),PG-13,Warner Bros.,37285325.0,"July 11, 2013 (22 markets)",190000000,180000000,"[28, 878, 12]","['Action', 'Science Fiction', 'Adventure']",tt1663662,"[101082, 923]","['Double Dare You Productions', 'Legendary Pictures']",7/11/13,411002906,131,Pacific Rim,68726.0,"[56365, 18054, 17605, 94864, 5365, 2372, 95101, 39659, 1038379, 112692, 83423, 118590, 15376, 142193, 10847, 1428550, 1480855, 5925, 559416, 86237, 1226806, 100464, 1683877, 4569, 1255174, 41465, 1379395, 46906, 224144, 1176955, 1683922, 59613, 1683931, 1517893, 59198, 1239394, 1683938, 1683941, 125579, 231140, 1003550, 1683943, 2002793, 2002792, 2002791, 1677321, 2437277, 3193]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",[10828],101802906,309200000.0,411002906.0,2013,190000000,101802906,"[0, 0, 132, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",210,136.8,108.7768124,82.84552846,0.0,753.0,2013-07-12T00:00:00.000Z
28,2 hr 9 min,Action Biography Comedy Crime Drama Mystery,Pain & Gain (2013),R,Paramount Pictures,20244505.0,"April 24, 2013 (Egypt)",26000000,25000000,"[28, 80, 35]","['Action', 'Crime', 'Comedy']",tt1980209,"[4, 2609]","['Paramount', 'De Line Pictures']",4/18/13,87305549,130,Pain & Gain,134374.0,"[13240, 18918, 53650, 4252, 228, 52997, 963117, 221581, 83586, 18313, 89857, 931218, 1172379, 1172381, 1172382, 1172383, 1172384, 53, 11519, 41737, 146391, 1272982, 42905, 1233672, 47780, 109880, 2559012, 90031, 3042939, 2586986, 123079, 3042949, 1735561, 1869141]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[865],49875291,37430258.0,87305549.0,2013,26000000,49875291,"[295, 210, 0, 0, 0, 34, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",592,516.9,493.5429473,480.5740741,97.0,2202.0,2013-04-26T00:00:00.000Z
29,1 hr 52 min,Action Drama Thriller,Snitch (2013),PG-13,Lionsgate,13167607.0,"February 21, 2013 (EMEA, APAC)",0,35000000,"[53, 18, 28]","['Thriller', 'Drama', 'Action']",tt0882977,"[11448, 6735, 6736, 1450, 14739]","['Exclusive Media', 'Participant', 'Imagenation Abu Dhabi FZ', 'Front Street Productions', 'Spitfire Pictures']",2/21/13,42930462,112,Snitch,134411.0,"[18918, 12834, 4038, 4589, 39390, 25972, 65196, 35029, 19498, 6195, 81391, 203781, 21660, 1223879, 1044954]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[76422],42930462,14894212.0,57824674.0,2013,35000000,42930462,"[210, 0, 4, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0]",282,240.4,211.7101521,220.5149051,0.0,538.0,2013-02-22T00:00:00.000Z
30,1 hr 26 min,Documentary,Evergreen: The Road to Legalization (2013),,First Run,189.0,"June 13, 2014 (Domestic)",0,270000,[99],['Documentary'],tt2897642,[],[],6/6/13,0,86,Evergreen: The Road to Legalization in Washington,200155.0,"[216400, 1180814, 1180815, 1180816, 1020007, 1180817, 1020004, 3387051]","[0, 1, 2, 3, 4, 5, 6, 7]",[1180810],2363,2363.0,,2013,270000,2363,"[0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,2013-06-06T00:00:00.000Z
31,1 hr 28 min,Comedy Horror,Scary Movie V (2013),PG-13,Dimension Films,14157367.0,"April 8, 2013 (Hungary)",20000000,20000000,[35],['Comedy'],tt0795461,"[7405, 308, 10958]","['Dimension Films', 'The Weinstein Company', 'Brad Grey Pictures']",4/11/13,78378744,86,Scary Movie 5,4258.0,"[67600, 35548, 558903, 1508532, 58691, 28640, 1852993, 58954, 1875893, 2570125, 2570126, 180527, 19767, 1548793, 451684, 88702, 2570133, 53256, 53280, 91351, 58197, 74618, 112856, 1065264, 1847242, 58926, 2570150, 6952, 49265, 3035, 2570155, 1502196, 1567589, 1532416, 1801706, 2027539, 1099715, 148704, 77353, 928307, 61114, 57108, 80757, 995454, 1435637, 101013, 2570163, 2570165, 1188389, 1495670, 1370799, 2552750, 1230922, 2295815, 1378150, 1636394, 1352900, 1869046, 1526099, 1744683, 1348605, 1285499, 2402783, 81015, 2684274, 1502291, 1181330, 1316202, 1290583, 2588924, 2015497, 12987, 1223708]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",[72024],32015787,46362957.0,78378744.0,2013,20000000,32015787,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133,0.0,5.57e-08,1.769937812,0.0,401.0,2013-04-12T00:00:00.000Z
32,1 hr 31 min,Adventure Biography Documentary Drama,Antarctica: A Year on Ice (2013),PG,Music Box Films,32238.0,"November 28, 2014 (Domestic)",0,1000000,"[18, 12, 99]","['Drama', 'Adventure', 'Documentary']",tt2361700,[49386],['Antzworks'],9/5/13,0,92,Antarctica: A Year on Ice,201132.0,"[1455870, 1455871, 1455872, 1455873, 1455874, 1455875, 1455876, 1455877, 1182832, 1469835, 1182833]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1182832],288757,288757.0,,2013,1000000,288757,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,2013-09-05T00:00:00.000Z
33,1 hr 32 min,Action Crime Thriller,Bullet to the Head (2012),R,Warner Bros.,4548201.0,"January 31, 2013 (Singapore)",0,55000000,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",tt1308729,"[1786, 3608, 7437, 7625, 12075, 14654, 20356, 25876, 7294]","['Dark Castle Entertainment', 'After Dark Films', 'IM Global', 'Automatik Entertainment', 'Silver Reel', 'EMJAG Productions', 'Millar Gough Ink', 'Headshot Films', 'Reliance Entertainment']",1/31/13,9489829,92,Bullet to the Head,70074.0,"[16483, 61697, 164945, 31164, 117642, 2224, 288, 235492, 7497, 12792, 60874, 16460, 3379847, 3379857, 139743, 3379859, 3379860, 1299255, 550471, 1133063, 1458990, 172734, 60881, 3379875, 1655442, 230995, 946356, 565501, 1083165, 1031463, 87075, 2990490, 2990495, 2990485, 2990487, 1601441, 2990483, 2669227]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[1723],9489829,12457380.0,21947209.0,2013,55000000,9489829,"[138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",138,138.0,136.4838019,138.0,0.0,545.0,2013-02-01T00:00:00.000Z
34,2 hr 18 min,Crime Drama,American Hustle (2013),R,Sony Pictures Entertainment (SPE),740455.0,"December 12, 2013 (Australia)",40000000,40000000,"[18, 80]","['Drama', 'Crime']",tt1800241,"[13184, 507, 5]","['Annapurna Pictures', 'Atlas Entertainment', 'Columbia Pictures']",12/3/13,251171807,138,American Hustle,168672.0,"[3894, 51329, 9273, 17604, 72129, 52849, 54738, 454, 74242, 4941, 126932, 58535, 5419, 239111, 1710602, 94432, 2516, 13023, 1808040, 1656520, 1746132, 131849, 1800065, 1808041, 92614, 1360004, 170240, 3609369, 2021438, 1625924, 3609371, 1233056, 1855615, 1855616, 1933049, 3609372, 1415263, 3609373, 999737, 3609374, 3609375, 3609376, 3609377, 1271784, 3609378, 1080882, 2410005, 3609062, 3609379, 3609380, 3609381, 1400861, 3609005, 1184209, 3609382, 1192825, 73194, 3609383, 3609384, 1673016, 3609385, 1265046, 1730738, 1658353, 3609388, 3609387, 1371551, 592903, 3609389, 1979934, 380, 2286609, 3255935, 4067400, 1360003]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",[17883],150117807,101054000.0,251171807.0,2013,40000000,150117807,"[165, 369, 150, 331, 270, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 184, 0, 0, 0, 0]",1615,1054.6,852.4390731,752.0394156,121.0,2149.0,2013-12-03T00:00:00.000Z
35,1 hr 51 min,Comedy Drama Romance,Last Love (2013),,,,"August 22, 2013 (Germany)",0,8200000,"[18, 35]","['Drama', 'Comedy']",tt1838603,"[16937, 191]","['Bavaria Pictures', 'Senator Film']",8/22/13,0,116,Mr. Morgan's Last Love,201749.0,"[3895, 11291, 12214, 20301, 13724, 28479, 35324, 1123785, 275776, 1632532]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[18903],2967122,2967122.0,,2013,8200000,2967122,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,2013-11-01T00:00:00.000Z
36,1 hr 49 min,Action Comedy Thriller,2 Guns (2013),R,Universal Pictures,27059130.0,"August 1, 2013 (Thailand)",61000000,61000000,"[28, 35, 80]","['Action', 'Comedy', 'Crime']",tt1272878,"[33, 2527, 10405, 11030, 559, 11341, 21897, 20410, 6666, 122178, 158613]","['Universal Pictures', 'Marc Platt Productions', 'EFO Films', 'Envision Entertainment', 'TriStar Pictures', 'Stage 6 Films', 'Foresight Unlimited', 'Oasis Entertainment', 'Herrick Entertainment', 'BOOM! Studios', 'Empyre Media Capital']",8/2/13,131940411,109,2 Guns,136400.0,"[5292, 13240, 52851, 587, 2053, 11006, 10430, 31512, 1289977, 52801, 1409504, 61568, 84756, 1358061, 186922, 1105706, 1038511, 16459, 1183801, 52885, 75330, 1458990, 555652, 1527333, 1049735, 931947, 1260529, 1502244, 1849414, 143261, 36135, 86536, 304845, 1849416, 179887, 1849417, 1410501, 1849418, 1172814, 1566766, 1474965, 1849419, 1759634, 944326, 1060475, 1717111, 3405498]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[67813],75612460,56327951.0,131940411.0,2013,61000000,75612460,"[271, 295, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",677,625.3,639.7826728,578.5,11.0,1577.0,2013-08-02T00:00:00.000Z
37,1 hr 40 min,Action Crime Drama Thriller,Redemption (2013),R,Roadside Attractions,19977.0,"May 8, 2013 (Egypt)",0,20000000,"[28, 53]","['Action', 'Thriller']",tt1893256,"[1632, 28473, 7437]","['Lionsgate', 'Shoebox Films', 'IM Global']",5/7/13,8352885,100,Hummingbird,136418.0,"[976, 37982, 148139, 1023484, 1854493, 30082, 19997, 578690, 225611, 1816501, 95716, 1180974, 1199390, 70685, 53917, 147797, 1473937, 27649, 1357431, 43554, 1229053, 2104187, 2104189, 129840, 2104193, 1521346, 118037, 1264979, 2104200, 2855027, 2838009]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[23227],36895,12634214.0,12671109.0,2013,20000000,36895,"[138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",138,138.0,136.4838019,138.0,0.0,592.0,
38,1 hr 34 min,Action Crime Thriller,Empire State (2013),R,,,"September 26, 2013 (EMEA)",0,11000000,"[28, 18]","['Action', 'Drama']",tt2171867,"[46961, 3604, 10405, 47287]","['Knightsbridge Entertainment', 'Grindstone Entertainment Group', 'EFO Films', 'Kind Hearts Entertainment']",9/3/13,3639345,94,Empire State,169209.0,"[96066, 18918, 34847, 59252, 11665, 88619, 1042684, 98953, 5296, 1217648, 18313, 137424, 85142, 139703, 40377, 1060475, 31528, 120253, 177150, 1154271, 1690644, 1172814, 2189116, 1346619, 17922, 1691470, 1427711, 2306864, 109566, 2306865, 2306866, 149653, 223023, 155535, 1391324, 2306871, 139197, 1569483, 1463682, 1690508, 1235012, 1006733, 2306872]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[53935],1212500,1212500.0,,2013,11000000,1212500,"[0, 210, 0, 0, 0, 0, 0, 67, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",303,211.7,200.2094406,182.7153316,0.0,0.0,2013-09-03T00:00:00.000Z
39,2 hr 10 min,Adventure Drama,Mud (2012),PG-13,Roadside Attractions,2215891.0,"April 26, 2013 (Domestic)",0,10000000,[18],['Drama'],tt1935179,"[10892, 7493, 109523]","['Everest Entertainment', 'FilmNation Entertainment', 'Brace Cove Productions']",4/26/13,32613173,130,Mud,103731.0,"[10297, 368, 1034681, 1171570, 9880, 1472, 34490, 335, 10671, 167564, 1186193, 33262, 2756183, 1967662, 2756190, 2756192, 71889, 2756194, 2756195, 71884, 2756198, 2756200, 2756201, 2756202, 2756204, 1921388]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[71872],21590086,11023087.0,32613173.0,2013,10000000,21590086,"[117, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",211,201.6,205.2564956,195.3333333,0.0,101.0,2013-05-10T00:00:00.000Z
40,1 hr 43 min,Action Adventure Sci-Fi,Real Playing Game (2013),R,,,"August 29, 2013 (Portugal)",0,704460,"[878, 28, 12]","['Science Fiction', 'Action', 'Adventure']",tt2043971,[2846],['MGN Filmes'],8/28/13,0,103,Real Playing Game,202214.0,"[979402, 573835, 563728, 1184328, 1184331, 1184334, 110116, 1184330, 1184329, 1090804, 585, 45329, 230578, 1033632, 1184333, 147899]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[1184326],151448,151448.0,,2013,704460,151448,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,2013-08-29T00:00:00.000Z
41,1 hr 57 min,Action Comedy Crime,The Heat (2013),R,Twentieth Century Fox,39115043.0,"June 27, 2013 (APAC, EMEA)",43000000,43000000,"[28, 35, 80]","['Action', 'Comedy', 'Crime']",tt2404463,"[7076, 22213, 290, 10893, 25]","['Chernin Entertainment', 'TSG Entertainment', 'Ingenious Media', 'Big Screen Productions', '20th Century Fox']",6/27/13,158674180,117,The Heat,136795.0,"[18277, 55536, 76961, 9562, 4688, 58184, 1213573, 1183546, 1186010, 178926, 1065, 25147, 95102, 170635, 112261, 8897, 109708, 127048, 1231211, 1219121, 170820, 54720, 464993, 1106222, 2128146, 169265, 55425, 1219590, 116805, 928638, 1244097, 552473]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[116805],159582188,70348583.0,229930771.0,2013,43000000,159582188,"[0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110,78.3,82.87394903,72.78395062,73.0,2225.0,2013-06-28T00:00:00.000Z
42,1 hr 25 min,Adventure Animation Comedy Family Fantasy,Thunder and the House of Magic (2013),,Shout! Factory,4091.0,"December 24, 2013 (South Korea)",0,34000000,"[10751, 14, 16, 12]","['Family', 'Fantasy', 'Animation', 'Adventure']",tt3148834,"[10159, 10160, 694, 19037]","['nWave Pictures', 'Illuminata Pictures', 'StudioCanal', 'uMedia']",12/24/13,64197205,86,The House of Magic,202575.0,"[571564, 1232172, 130081, 244283, 1248445, 45603, 64445, 1324161, 1482959, 571225, 147887, 1482960, 1482961, 1482962, 1482965, 86007, 89042, 1485397, 149684, 15761, 1500969, 15831]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[76100, 1324172]",4091,64193114.0,64197205.0,2013,34000000,4091,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,54.0,223.0,2014-07-25T00:00:00.000Z
43,1 hr 36 min,Drama,Short Term 12 (2013),R,Cinedigm Entertainment Group,56206.0,"August 23, 2013 (Domestic)",0,1000000,[18],['Drama'],tt2370248,"[2294, 26995]","['Traction Media', 'Animal Kingdom']",8/23/13,1645164,96,Short Term 12,169813.0,"[60073, 17487, 481337, 17838, 1200864, 999329, 4766, 968367, 1200863, 1200862, 116536, 34488, 109626, 945426, 1200866, 1410284, 1410285, 1410286, 1410287, 1410289, 1410290, 1410293, 1305390, 1410297, 1410324, 1410325, 1410326, 1410329, 1410331, 1410334, 1410336, 1410338, 1410339, 1410341, 1410343, 1410344, 1410347, 1410349, 1410352, 1410354, 1410361, 1302430, 1410368, 1410369, 1410370, 1410371, 1410372, 1410373, 1410374, 1410376, 1410378, 1025968, 1410379, 1410380, 1410382, 1410383]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[1144604],1013100,632064.0,1645164.0,2013,1000000,1013100,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,2013-08-23T00:00:00.000Z
