ID,Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,Revenue,Runtime,Title
12212,14000000,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt0192731,"[333, 11317, 53473, 5]","['Original Film', 'Phoenix Pictures', 'Canal+ Droits Audiovisuels', 'Columbia Pictures']",2000-09-22,38574362,98,Urban Legends: Final Cut
20438,0,"[35, 10749]","['Comedy', 'Romance']",tt0234853,"[35929, 10565]","['Thunderhead Productions', 'Good Machine']",2000-08-04,4,87,The Tao of Steve
94214,0,"[18, 35]","['Drama', 'Comedy']",tt0210130,[],[],2000-05-01,10,90,"Jails, Hospitals & Hip-Hop"
77908,200000,"[18, 53, 10749]","['Drama', 'Thriller', 'Romance']",tt0217107,"[1309, 27097]","['Rainforest Entertainment', 'TRF Productions']",2000-02-11,1160268,93,Trois
4234,40000000,"[27, 9648]","['Horror', 'Mystery']",tt0134084,"[1600, 7405, 85, 14]","['Craven-Maddalena Films', 'Dimension Films', 'Konrad Pictures', 'Miramax']",2000-02-03,161834276,116,Scream 3
4244,65000000,"[14, 35, 10751]","['Fantasy', 'Comedy', 'Family']",tt0219854,"[2, 114579, 114580]","['Walt Disney Pictures', 'Chester Films Inc.', 'Junction']",2000-07-07,110317580,104,The Kid
4247,19000000,[35],['Comedy'],tt0175142,"[10958, 1607, 1608, 7405]","['Brad Grey Pictures', 'Gold/Miller Productions', 'Wayans Bros. Entertainment', 'Dimension Films']",2000-07-07,278019771,88,Scary Movie
20697,24000000,"[28, 35]","['Action', 'Comedy']",tt0217756,"[788, 174]","['Bel Air Entertainment', 'Warner Bros. Pictures']",2000-04-07,12372410,107,Ready to Rumble
12509,6000000,"[18, 10749]","['Drama', 'Romance']",tt0183659,"[89425, 89312]","['Zeke Productions', 'Fred Berner Films']",2000-09-06,10994533,122,Pollock
4327,92000000,"[28, 12, 35, 80, 53]","['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",tt0160127,"[5, 10239, 19813, 121252]","['Columbia Pictures', 'Tall Trees Productions', 'Flower Films', 'Leonard Goldberg Productions']",2000-11-02,264105545,98,Charlie's Angels
20770,1200000,"[35, 10749]","['Comedy', 'Romance']",tt0179116,"[4131, 1632, 2499]","['Ignite Entertainment', 'Lionsgate', 'The Kushner-Locke Company']",2000-07-07,2600000,85,But I'm a Cheerleader
29076,10000000,"[28, 35, 10749, 53]","['Action', 'Comedy', 'Romance', 'Thriller']",tt0171356,"[4258, 915]","['Fortis Films', 'Hollywood Pictures']",2000-02-04,1631839,101,Gun Shy
21056,0,"[18, 10749]","['Drama', 'Romance']",tt0212815,[3895],['Chaiken Films'],2000-04-18,512451,117,Big Eden
21311,34000000,"[10749, 18, 12]","['Romance', 'Drama', 'Adventure']",tt0167203,[5],['Columbia Pictures'],2000-05-05,14400327,114,I Dreamed of Africa
37722,8500000,"[9648, 18, 10749]","['Mystery', 'Drama', 'Romance']",tt0127349,"[1382, 802, 37]","['PolyGram Filmed Entertainment', 'Egg Pictures', 'Gramercy Pictures']",2000-03-24,327418,105,Waking the Dead
4958,80000000,"[18, 14]","['Drama', 'Fantasy']",tt0146984,"[316, 1755, 1171, 25, 7]","['Wildwood Enterprises', 'Allied Filmmakers', 'Epsilon Motion Pictures', '20th Century Fox', 'DreamWorks Pictures']",2000-11-02,39459427,126,The Legend of Bagger Vance
4967,30000000,"[35, 10749]","['Comedy', 'Romance']",tt0171433,"[158, 9195, 53666]","['Spyglass Entertainment', 'Touchstone Pictures', 'Triple Threat Talent']",2000-04-14,59945183,127,Keeping the Faith
21378,2000000,"[18, 10749, 10770]","['Drama', 'Romance', 'TV Movie']",tt0206750,"[3958, 7483, 10293, 31551, 694]","['Front Street Pictures', 'Hearst Entertainment Productions', 'Lee Rose Productions', 'Pacific Motion Pictures Corporation', 'StudioCanal']",2000-02-14,5000000,91,Navigating the Heart
29572,20170000,"[10749, 18, 10402, 10752]","['Romance', 'Drama', 'Music', 'War']",tt0206917,"[33, 36765, 10163, 10565, 694]","['Universal Pictures', 'Adventure Pictures', 'Working Title Films', 'Good Machine', 'StudioCanal']",2000-08-29,1800000,96,The Man Who Cried
5001,0,[18],['Drama'],tt0247196,"[1815, 1816]","['El Mar Pictures', 'Grandview Pictures']",2000-09-03,8524534,134,Before Night Falls
46119,0,[18],['Drama'],tt0197384,"[1422, 67882, 60]","['Killer Films', 'G2 Films', 'United Artists']",2000-08-25,26394,100,Crime + Punishment in Suburbia
13526,16000000,"[9648, 18, 53]","['Mystery', 'Drama', 'Thriller']",tt0210382,"[11371, 2760, 694, 20719]","['Palomar Pictures', 'Miracle Pictures', 'StudioCanal', 'Manifest Film Company']",2000-09-25,109130,113,The Weight of Water
13539,15000000,"[10749, 18]","['Romance', 'Drama']",tt0195778,"[89439, 711]","['Friendly Productions', 'Fox 2000 Pictures']",2000-03-24,10873148,96,Here on Earth
29946,15000000,"[10749, 18]","['Romance', 'Drama']",tt0200669,"[7799, 2370]","['TF1 International', 'Merchant Ivory Productions']",2000-05-14,5753678,130,The Golden Bowl
161080,0,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0217788,"[2268, 8719, 10351, 10146]","['Isle of Man Film', 'Isle of Man Film Commission', 'IAC Film', 'Focus Features']",2000-10-29,4275,92,Secret Society
5491,73000000,"[28, 12, 35, 878]","['Action', 'Adventure', 'Comedy', 'Science Fiction']",tt0185183,"[10210, 1403, 7406, 19718, 174]","['Morgan Creek', 'Franchise Pictures', 'JTP Films', 'Battlefield Productions', 'Warner Bros. Pictures']",2000-05-12,29000000,117,Battlefield Earth
5551,65000000,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt0186566,"[76068, 79, 171, 1757, 10566, 174]","['Digital Image Associates', 'Village Roadshow Pictures', 'Malpaso Productions', 'Mad Chance', 'Clipsal Films', 'Warner Bros. Pictures']",2000-08-04,128884132,130,Space Cowboys
22230,0,"[35, 10749, 878]","['Comedy', 'Romance', 'Science Fiction']",tt0208196,[4059],['Independent Film Channel'],2000-01-25,688510,110,Happy Accidents
14181,7000000,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",tt0181984,[12],['New Line Cinema'],2000-02-18,28780255,118,Boiler Room
5994,60000000,"[35, 18, 10749, 14]","['Comedy', 'Drama', 'Romance', 'Fantasy']",tt0218967,"[10157, 831, 5892, 33]","['Beacon Pictures', 'Saturn Films', 'Buena Vista International', 'Universal Pictures']",2000-12-12,124700000,125,The Family Man
14273,0,[99],['Documentary'],tt0235327,"[15486, 4748]","['Wide Angle Pictures', 'Oscilloscope']",2000-08-30,333843,82,Dark Days
292890,77575,"[18, 10749]","['Drama', 'Romance']",tt0258854,[152586],['Griot Filmworks'],2000-08-03,190441,97,One Week
292898,0,[99],['Documentary'],tt0255549,[],[],2000-11-10,7843,110,Rebels with a Cause
22597,1000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0222850,"[38764, 105850]","['Banner Entertainment', 'Meanwhile Films']",2000-02-01,1744858,96,The Broken Hearts Club: A Romantic Comedy
22617,2000000,"[18, 28, 53]","['Drama', 'Action', 'Thriller']",tt0229340,"[4120, 4121]","['Access Motion Picture Group', 'Giraldi-Suarez-DiGiaimo Productions']",2000-09-01,1075504,99,Dinner Rush
6282,45000000,"[35, 18, 10402, 10749]","['Comedy', 'Drama', 'Music', 'Romance']",tt0200550,"[9195, 130]","['Touchstone Pictures', 'Jerry Bruckheimer Films']",2000-07-30,113916474,100,Coyote Ugly
243882,0,"[28, 12, 10770]","['Action', 'Adventure', 'TV Movie']",tt0220760,[],[],2000-06-10,2595,90,On Hostile Ground
6521,20000000,"[18, 53]","['Drama', 'Thriller']",tt0208874,"[995, 107254, 2108, 5507, 7]","['Cinerenta Medienbeteiligungs KG', 'Cinecontender Internationale', 'Battleplan Productions', 'SE8 Group', 'DreamWorks Pictures']",2000-10-13,22428990,126,The Contender
14736,20000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0199725,[4319],['40 Acres and a Mule Filmworks'],2000-04-21,27728118,124,Love & Basketball
55888,0,"[80, 18, 27, 53]","['Crime', 'Drama', 'Horror', 'Thriller']",tt0230169,"[1164, 147102, 22023, 90]","['City Heat Productions', 'Kunert/Manes Entertainment LLC', 'Unapix Entertainment Productions', 'Tartan']",2000-11-17,5708,89,Ed Gein
47816,6000000,"[28, 35, 10749]","['Action', 'Comedy', 'Romance']",tt0199290,[],[],2000-03-01,9000000,82,3 Strikes
23618,13000000,"[35, 99]","['Comedy', 'Documentary']",tt0236388,"[4319, 14152, 746, 4]","['40 Acres and a Mule Filmworks', 'Latham Entertainment', 'MTV Films', 'Paramount']",2000-08-18,38251106,115,The Original Kings of Comedy
7290,26000000,"[35, 878, 28]","['Comedy', 'Science Fiction', 'Action']",tt0157262,"[2215, 2216]","['Cinevent', 'Helkon Media']",2000-10-31,270813,99,2001: A Space Travesty
15489,13000000,"[35, 10751, 12]","['Comedy', 'Family', 'Adventure']",tt0184907,"[95596, 4, 2348, 8878, 95597, 100867]","['Snow Day Productions', 'Paramount', 'Nickelodeon Movies', 'MFF Feature Film Productions', 'New Faction Pictures', 'C.O.R.E. Digital Pictures']",2000-02-11,62464731,89,Snow Day
7443,45000000,"[16, 35, 10751]","['Animation', 'Comedy', 'Family']",tt0120630,"[521, 297, 7981, 7]","['DreamWorks Animation', 'Aardman', 'Pathé', 'DreamWorks Pictures']",2000-06-23,224834564,84,Chicken Run
7450,75000000,"[16, 28, 878, 10751, 12]","['Animation', 'Action', 'Science Fiction', 'Family', 'Adventure']",tt0120913,"[11050, 11231, 25]","['David Kirschner Productions', 'Fox Animation Studios', '20th Century Fox']",2000-06-16,36754634,94,Titan A.E.
15655,30000000,"[10751, 16, 35]","['Family', 'Animation', 'Comedy']",tt0220099,"[3475, 5391, 2]","['Disney Television Animation', 'DisneyToon Studios', 'Walt Disney Pictures']",2000-02-11,45554533,77,The Tigger Movie
24100,35000000,"[10751, 12, 35, 14]","['Family', 'Adventure', 'Comedy', 'Fantasy']",tt0192255,[12],['New Line Cinema'],2000-10-27,27965865,95,The Little Vampire
15940,0,"[35, 80, 18, 53]","['Comedy', 'Crime', 'Drama', 'Thriller']",tt0221889,"[284, 52607, 718, 52608]","['DNA Films', 'DNA Pictures International', 'Arts Council of England', 'Snakeman Productions']",2000-08-23,313768,85,Beautiful Creatures
16110,19000000,"[16, 18, 10751]","['Animation', 'Drama', 'Family']",tt0205461,"[2268, 37618, 769, 141476]","['Isle of Man Film', 'Britt Allcroft Productions', 'Destination Films', 'Gullane Pictures']",2000-07-14,19748009,84,Thomas and the Magic Railroad
32567,0,"[99, 36]","['Documentary', 'History']",tt0264578,[7492],['Discovery Channel Pictures'],2000-09-02,2452566,97,The Endurance: Shackleton's Legendary Antarctic Expedition
16222,15000000,"[18, 35, 10749]","['Drama', 'Comedy', 'Romance']",tt0202402,"[5, 11317]","['Columbia Pictures', 'Phoenix Pictures']",2000-03-31,9902115,94,Whatever It Takes
16340,30000000,"[10751, 16, 12, 35]","['Family', 'Animation', 'Adventure', 'Comedy']",tt0213203,"[4, 2348, 59150]","['Paramount', 'Nickelodeon Movies', 'Klasky-Csupo']",2000-11-17,103291131,78,Rugrats in Paris: The Movie
120,93000000,"[12, 14, 28]","['Adventure', 'Fantasy', 'Action']",tt0120737,"[12, 11, 5237]","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",2001-12-18,871368364,179,The Lord of the Rings: The Fellowship of the Ring
141,6000000,"[14, 18, 9648]","['Fantasy', 'Drama', 'Mystery']",tt0246578,"[19813, 5367, 3334, 185]","['Flower Films', 'Gaylord Films', 'Adam Fields Productions', 'Pandora Cinema']",2001-10-24,7500000,114,Donnie Darko
161,85000000,"[53, 80]","['Thriller', 'Crime']",tt0240772,"[79, 172, 2596, 129, 174]","['Village Roadshow Pictures', 'NPV Entertainment', 'Jerry Weintraub Productions', 'Section Eight', 'Warner Bros. Pictures']",2001-12-07,450717150,116,Ocean's Eleven
167,48000000,"[878, 18, 9648]","['Science Fiction', 'Drama', 'Mystery']",tt0272152,"[763, 840, 19116, 6705, 33, 830]","['Intermedia Films', 'Lawrence Gordon Productions', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'Film4 Productions', 'Universal Pictures', 'Senator International']",2001-10-22,50315140,120,K-PAX
8386,12000000,[35],['Comedy'],tt0278488,"[33, 216, 45689]","['Universal Pictures', 'Jersey Films', 'Native Pictures Productions']",2001-12-21,31155435,93,How High
73981,300000,[99],['Documentary'],tt0221809,"[13198, 13199, 13200, 140]","['Monsoon Films Private Limited', 'Pan Nalin Pictures', 'Sunrise Filmvertriebs', 'Pandora Film']",2001-09-20,2074000,101,Ayurveda: Art of Being
16651,7000000,"[28, 12, 18, 10751]","['Action', 'Adventure', 'Drama', 'Family']",tt0250371,"[3208, 127890, 3202]","['3Mark Entertainment', 'Molen/Garbett Productions', 'Walt Disney Studios Home Entertainment']",2001-04-12,4720371,113,The Other Side of Heaven
8489,107000000,[18],['Drama'],tt0248667,"[5, 7380, 675, 9137, 907, 16774]","['Columbia Pictures', 'Initial Entertainment Group', 'Forward Pass', 'Moonlighting Films', 'Overbrook Entertainment', 'Peters Entertainment']",2001-12-10,87713825,157,Ali
331,93000000,"[12, 28, 53, 878]","['Adventure', 'Action', 'Thriller', 'Science Fiction']",tt0163025,"[33, 56]","['Universal Pictures', 'Amblin Entertainment']",2001-07-18,368780809,92,Jurassic Park III
16723,11000000,"[80, 35, 18]","['Crime', 'Comedy', 'Drama']",tt0186589,[12],['New Line Cinema'],2001-01-24,13276953,81,Sugar & Spice
24936,3000000,"[9648, 53, 80, 18]","['Mystery', 'Thriller', 'Crime', 'Drama']",tt0250323,"[26927, 43]","['i5 Films', 'Fox Searchlight Pictures']",2001-01-21,10031529,101,The Deep End
24940,14000000,"[10749, 35]","['Romance', 'Comedy']",tt0192111,[3929],['Robert Simonds Productions'],2001-02-02,13127022,86,Head Over Heels
33152,9000000,"[28, 35, 80]","['Action', 'Comedy', 'Crime']",tt0246500,"[40363, 115213, 21069, 14159, 127736]","['Fireworks Entertainment', 'Itasca Pictures', 'Nichol Moon Films', 'Seven Arts Pictures', 'Eggplant Picture & Sound']",2001-09-12,252706,92,Who Is Cletis Tout?
441,6000000,"[18, 35]","['Drama', 'Comedy']",tt0219822,"[191, 8, 694, 10565, 267, 1784]","['Senator Film', 'Fine Line Features', 'StudioCanal', 'Good Machine', 'Beverly Detroit', 'Partizan']",2001-09-12,1600000,96,Human Nature
453,58000000,"[18, 10749]","['Drama', 'Romance']",tt0268978,"[33, 23, 7]","['Universal Pictures', 'Imagine Entertainment', 'DreamWorks Pictures']",2001-12-11,316800000,135,A Beautiful Mind
467,0,"[80, 18, 27, 53]","['Crime', 'Drama', 'Horror', 'Thriller']",tt0242527,"[7405, 245, 246, 247, 248, 1178, 104]","['Dimension Films', 'Cowboy Films', 'Film Council', 'Granada Productions', 'Impact Pictures', 'Pathé Pictures International', 'Canal+']",2001-04-20,7819851,102,The Hole
585,115000000,"[16, 35, 10751]","['Animation', 'Comedy', 'Family']",tt0198781,[3],['Pixar'],2001-11-01,579707738,92,"Monsters, Inc."
25208,13500000,"[18, 9648, 53]","['Drama', 'Mystery', 'Thriller']",tt0182000,"[37497, 10146, 1403]","['Jersey Shore', 'Focus Features', 'Franchise Pictures']",2001-01-19,794481,105,The Caveman's Valentine
634,25000000,"[35, 10749, 18]","['Comedy', 'Romance', 'Drama']",tt0243155,"[10163, 13323, 14, 33]","['Working Title Films', 'Little Bird', 'Miramax', 'Universal Pictures']",2001-04-13,281929795,97,Bridget Jones's Diary
8835,18000000,"[35, 10749]","['Comedy', 'Romance']",tt0250494,"[2527, 21]","['Marc Platt Productions', 'Metro-Goldwyn-Mayer']",2001-07-13,141774679,96,Legally Blonde
644,100000000,"[18, 878, 12]","['Drama', 'Science Fiction', 'Adventure']",tt0212720,"[56, 385, 7, 174]","['Amblin Entertainment', 'Stanley Kubrick Productions', 'DreamWorks Pictures', 'Warner Bros. Pictures']",2001-06-29,235926552,146,A.I. Artificial Intelligence
671,125000000,"[12, 14]","['Adventure', 'Fantasy']",tt0241527,"[174, 437, 436]","['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']",2001-11-16,976475550,152,Harry Potter and the Philosopher's Stone
676,140000000,"[10752, 36, 10749, 18]","['War', 'History', 'Romance', 'Drama']",tt0213149,"[130, 9195]","['Jerry Bruckheimer Films', 'Touchstone Pictures']",2001-05-21,449220945,183,Pearl Harbor
8922,10000000,"[27, 53, 9648]","['Horror', 'Thriller', 'Mystery']",tt0263488,"[60, 70, 995, 21784, 21785]","['United Artists', 'American Zoetrope', 'Cinerenta Medienbeteiligungs KG', 'Cinerenta-Cinebeta', 'VCL Communications']",2001-07-01,59217789,90,Jeepers Creepers
768,35000000,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt0120681,"[476, 25]","['Underworld Entertainment', '20th Century Fox']",2001-02-08,74558115,122,From Hell
33557,4000000,"[18, 35]","['Drama', 'Comedy']",tt0166158,[],[],2001-10-26,6718,101,Daddy and Them
808,60000000,"[16, 35, 14, 12, 10751]","['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",tt0126029,"[7, 520, 521]","['DreamWorks Pictures', 'Pacific Data Images', 'DreamWorks Animation']",2001-05-18,487853320,90,Shrek
17203,0,"[35, 18]","['Comedy', 'Drama']",tt0212380,"[65403, 932, 763, 52581]","['IMF Internationale Medien und Film GmbH & Co. Produktions KG', 'Mirage Enterprises', 'Intermedia Films', 'West Eleven Films']",2001-03-01,637769,91,Blow Dry
824,52500000,"[18, 10749, 10402]","['Drama', 'Romance', 'Music']",tt0203009,"[25, 240]","['20th Century Fox', 'Bazmark Films']",2001-05-24,179213434,128,Moulin Rouge!
853,68000000,"[18, 10752, 36]","['Drama', 'War', 'History']",tt0215750,"[4, 551, 22182, 24136, 24137, 24138, 550, 35, 491]","['Paramount', 'Mandalay Pictures', 'KC Medien', 'Reperage', 'DOS', 'MP Film Management', 'Little Bird', 'Lions Gate Films', 'Summit Entertainment']",2001-03-14,96976270,131,Enemy at the Gates
855,92000000,"[28, 36, 10752]","['Action', 'History', 'War']",tt0265086,"[130, 497, 1645]","['Jerry Bruckheimer Films', 'Revolution Studios', 'Scott Free Productions']",2001-12-28,172989651,145,Black Hawk Down
869,100000000,"[53, 878, 28, 12]","['Thriller', 'Science Fiction', 'Action', 'Adventure']",tt0133152,"[25, 80]","['20th Century Fox', 'The Zanuck Company']",2001-07-25,362211740,120,Planet of the Apes
50035,250000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0258273,[40566],['Lionsgate Home Entertainment'],2001-08-31,4186931,91,Lovely & Amazing
25462,13000000,"[35, 10749]","['Comedy', 'Romance']",tt0269341,[3287],['Screen Gems'],2001-09-07,22390000,90,Two Can Play That Game
9081,0,"[16, 18, 14]","['Animation', 'Drama', 'Fantasy']",tt0243017,"[27356, 43, 380, 27357, 11510, 4059]","['Line Research', 'Fox Searchlight Pictures', 'Thousand Words', 'Flat Black Films', 'Detour Filmproduction', 'Independent Film Channel']",2001-10-19,3176880,99,Waking Life
1018,15000000,"[53, 18, 9648]","['Thriller', 'Drama', 'Mystery']",tt0166924,"[373, 635, 636, 637, 104, 694]","['Asymmetrical Productions', 'Les Films Alain Sarde', 'Babbo Inc.', 'The Picture Factory', 'Canal+', 'StudioCanal']",2001-06-06,20271129,147,Mulholland Drive
25641,5250000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0206963,"[40697, 16850, 40698, 19]","['Total Film Group', 'ApolloMedia', 'Firelight Films', 'Film Roman']",2001-01-18,595005,109,My First Mister
9290,21150000,"[12, 35]","['Adventure', 'Comedy']",tt0231402,"[11600, 11601, 11602]","['Bungalow Productions', 'Silver Lion Films', 'Vision View Entertainment']",2001-04-12,39438674,95,Crocodile Dundee in Los Angeles
9378,42000000,"[27, 53]","['Horror', 'Thriller']",tt0245674,"[1786, 5]","['Dark Castle Entertainment', 'Columbia Pictures']",2001-10-26,68467960,91,Thir13en Ghosts
9397,80000000,"[35, 878, 28]","['Comedy', 'Science Fiction', 'Action']",tt0251075,"[5, 7, 2364]","['Columbia Pictures', 'DreamWorks Pictures', 'The Montecito Picture Company']",2001-06-08,98376292,101,Evolution
9398,28000000,[35],['Comedy'],tt0196229,"[2933, 4, 79, 10692, 172, 258, 21409, 2932]","['Tenth Planet Productions', 'Paramount', 'Village Roadshow Pictures', 'VH1 Television', 'NPV Entertainment', 'Scott Rudin Productions', 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'Red Hour']",2001-09-28,60780981,90,Zoolander
9428,21000000,"[35, 18]","['Comedy', 'Drama']",tt0265666,"[9195, 23449]","['Touchstone Pictures', 'American Empirical Pictures']",2001-10-05,71441250,110,The Royal Tenenbaums
