Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1
3278,3278,3278,Drama,The Inspection (2022),R,A24,65942.0,"November 18, 2022 (Domestic)",0,0,[18],{'Drama'},tt13495458,"[158453, 35562]","['Freedom Principle', 'Gamechanger Films']",11/18/22,0,95,The Inspection,837938,"[1974324, 17773, 71913, 557579, 1535219, 1968891, 2243207, 2240796, 1472862, 2096268, 2139532, 1569173, 2277872, 3673475, 1115731, 3855656, 3855657, 2313341, 3528844, 3855663, 1423543, 1783680, 3855670, 3693922]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[2022068],390429,156477,546906.0,100000,390429,2022-12-02 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.82874956282137,0.5538553017993407,0.2427358571225134,0.8494620023350685,0,0.6080353614359646,0.2688131693355453,0.2288879259670031,0.5392135096831084,1,R,81,183.0,R,0,0,0,0,0,1,False,34033.24733901693,132875.66725325043,0,0,0,1,-0.30451847387678,-0.588018707858955,-1.069628687172739,-0.2454919220602675,0.0762843039144272,-0.7239397235252119,-1.224461723113072,-0.6093182519679077,0.5716375251650858,False,False,False,True
3279,3279,3279,Comedy Drama,The Banshees of Inisherin (2022),R,Searchlight Pictures,184454.0,"October 21, 2022 (Domestic, EMEA)",0,20000000,"[18, 35, 36]","{'History', 'Drama', 'Comedy'}",tt11813216,"[127929, 2376, 6705, 86504, 22213]","['Searchlight Pictures', 'Blueprint Pictures', 'Film4 Productions', 'Metropolitan Films International', 'TSG Entertainment']",10/20/22,49262687,114,The Banshees of Inisherin,674324,"[72466, 2039, 62105, 1290466, 93209, 83278, 37169, 1597386, 1122014, 1907071, 210061, 3795945, 4054257, 2419826, 2335235, 3879013, 3879015]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[54472],10582266,38680421,49262687.0,20000000,10582266,2022-11-04 00:00:00+00:00,2022,"[168, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",263.0,234.5,213.6541936,201.9285714,35,0.0700171235334335,0.4499404854288258,1129.0,225.8,0,R,296,215.0,R,0,0,0,0,0,1,False,6806649.467803387,3601488.7618526933,1,0,1,1,0.965420306912084,1.107198554266969,1.1318375375389298,1.144705638645271,-1.481865462221791,-0.2990337455087346,0.9602872572246728,0.8362433769765191,0.5760748876486937,False,False,False,True
3280,3280,3280,Biography Drama History Romance,Emily (2022),R,Bleecker Street Media,40287.0,"October 14, 2022 (United Kingdom)",0,0,"[36, 18, 10749]","{'History', 'Drama', 'Romance'}",tt12374656,"[3130, 15780, 290, 86902]","['Tempo Productions', 'Arenamedia', 'Ingenious Media', 'Embankment Films']",10/14/22,1859871,130,Emily,707103,"[2201315, 1687041, 551020, 1403115, 9138, 42566, 2429612, 1220089, 78095, 1253518, 130461, 1077056, 2069445, 3750304]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[1518],1097067,3209275,4306342.0,100000,1097067,2023-02-17 00:00:00+00:00,2023,"[67, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",163.0,143.8,144.7510246,120.3333333,11,0.9252032474304464,0.5136502989657922,413.0,103.25,2,R,184,79.0,R,0,0,0,0,0,1,True,33014.19610432486,362187.8507758337,1,0,1,1,0.6440862293312933,0.7568936122209693,0.8325131418240201,0.747336497840205,0.8852894496826333,-0.1704218036466914,0.6070209018589455,0.587000285434992,0.4279758970525155,False,True,False,False
3281,3281,3281,Comedy Drama,A Man Called Otto (2022),PG-13,Columbia Pictures,56257.0,"December 23, 2022 (Mexico)",0,50000000,"[35, 18]","{'Drama', 'Comedy'}",tt7405458,"[4171, 6181, 191075, 5, 23644]","['Playtone', 'SF Studios', 'Artistic Films', 'Columbia Pictures', '2DUX²']",12/28/22,108961677,126,A Man Called Otto,937278,"[31, 1309844, 1365769, 1168097, 1286537, 3790695, 113373, 3756947, 1543874, 3455931, 80615, 1663960, 3631835, 1711069, 2335914, 2797317, 1836034, 3880588, 3386791, 3880589, 3880590, 1673014, 3880591, 2799110, 1512763, 1354413, 3232652, 3068593, 3880594, 2218449, 36157, 3756947, 1998577, 3704463, 1465283, 2002674]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[12995],64267657,48849402,113117059.0,50000000,64267657,2023-01-13 00:00:00+00:00,2023,"[75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75.0,75.0,74.1759793,75.0,70,0.0908792382687307,0.1770963962680296,1132.0,226.4,0,PG-13,319,124.0,PG-13,0,0,0,0,1,0,True,16507098.052162431,21217450.313634865,1,0,1,1,0.2458403691027275,0.3830243607099163,0.4376201502677814,0.4893066346558385,-1.340132733461203,-1.0204832845274996,0.9612379562364252,0.8374229652177203,0.4836579667787662,False,False,False,True
3282,3282,3282,Action Biography Drama Family History Sport,Laleh Drive (2022),,Integrity Releasing,4193.0,"March 18, 2022 (Domestic)",0,0,"[28, 18, 10751, 36]","{'History', 'Drama', 'Action', 'Family'}",tt3516462,[18315],['International Noor Productions'],3/18/22,0,120,Laleh,937415,"[3422069, 39369, 117528, 2377260, 1586523, 168172]","[0, 1, 2, 3, 4, 5]",[1856632],11922,11922,,100000,11922,2022-03-18 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0]",0.6739954199434278,0.5037227469718558,0.6889119553240501,0.4127866347033274,0,0.2770637542155644,0.0226107151955793,0.7849893188790638,0.5099144023793742,0,,313,0.8497894006451104,NR,0,0,1,0,0,0,False,34033.24733901693,4057.443747757599,0,0,0,0,-0.4793127081009849,-0.6521536891294182,-0.3443804858810584,-0.8700934975881428,-0.7023391182852576,-2.0779547799426408,-0.2694344917593673,-0.6568739279698232,-0.021474651892905,False,True,False,False
3283,3283,3283,Drama,The Son (2022),PG-13,Sony Pictures Classics,213287.0,"November 10, 2022 (Netherlands)",0,0,[18],{'Drama'},tt14458442,"[6705, 290, 86902, 7217, 159766, 185305, 58, 47729]","['Film4 Productions', 'Ingenious Media', 'Embankment Films', 'See-Saw Films', 'Cross City Films', 'Inthevoid Production', 'Sony Pictures Classics', 'STX Films']",11/10/22,3564844,123,The Son,806368,"[6968, 1286655, 556356, 4784, 4173, 10207, 3588759, 4219743, 4219744, 1508562, 71072, 1322309, 1266868, 1599252, 1353189, 1504937, 3588782, 4219745, 87096, 2681182, 4219747, 121847, 161847, 1768998, 31925, 3588754, 3588757, 1727194, 3588769, 2195057, 1853975, 3394230, 1820152, 3588771, 3588779]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[1150548],449650,3168031,3617681.0,100000,449650,2023-01-20 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6060667727362841,0.8724822045176228,0.5569765777171395,0.7532023408351086,0,0.3566305458273701,0.92600176152941,872.0,109.0,1,PG-13,9,52.0,PG-13,0,0,0,0,1,0,True,33014.19610432486,148448.33278309673,0,0,1,1,-0.5732147994235861,-0.1995021272600753,-0.5281533235191881,-0.3737340307207448,-0.5074354516326719,0.8475614884099676,0.8553493190188747,0.6089726877092596,0.3615106865148254,False,False,False,True
3284,3284,3284,Action Adventure Comedy Family Fantasy Sci-Fi,Sonic the Hedgehog 2 (2022),PG,Paramount Pictures,72105176.0,"March 25, 2022 (Iceland)",0,110000000,"[28, 12, 10751, 35]","{'Comedy', 'Family', 'Action', 'Adventure'}",tt12412888,"[333, 10644, 77884, 4, 113750]","['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount', 'SEGA']",4/8/22,405421518,123,Sonic the Hedgehog 2,675353,"[222121, 11006, 110742, 1212864, 17605, 206, 1546282, 115974, 50266, 208677, 2515638, 85922, 2921203, 1769286, 2553214, 134612, 1899568, 1353657, 1853050, 3411282, 113206, 3263341, 3518022, 1669240, 3518023, 2100944, 85543, 1868930, 1426774, 113203, 2082335, 1081488, 1457245, 2054214, 2569010, 1669657, 1924855, 3518026, 2739562, 3518027, 2674937, 3518028, 2863741, 3518029, 2082836, 2641945, 1237738, 530733, 1259515, 2641447, 2616430, 185853, 2308851, 209032, 1569483, 1765208, 3518037, 1463681, 1827434, 1680185, 2464194, 1592516, 2750023, 3518038, 3518039, 1377053, 1832999, 1884524, 206654, 83520, 3518047, 1383882, 2506371, 1427711, 3518060, 1778590, 106951, 4169716]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",[93364],190872904,214548614,405421518.0,110000000,190872904,2022-04-08 00:00:00+00:00,2022,"[0, 0, 0, 0, 180, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",279.0,157.5,37.53175573,59.35714286,91,98.0,98.0,1479.0,295.8,0,PG,20,963.0,PG,0,0,0,1,0,0,False,37436572.07291863,64960247.52148434,1,1,1,1,1.0062105166453408,0.8050781423498653,0.2161034616707714,0.3839142113793027,1.959535983837532,2.053335604240414,1.1071221937474185,0.9498649783148024,0.7936015541273999,False,True,False,False
3285,3285,3285,Action Sci-Fi,Corrective Measures (2022),,,,"July 21, 2022 (United Arab Emirates)",0,0,"[878, 28, 53, 12]","{'Adventure', 'Action', 'Thriller', 'Science Fiction'}",tt15391770,"[153734, 25140, 160551]","['Tubi TV', 'The Exchange', 'Arcana Productions']",4/29/22,0,106,Corrective Measures,872177,"[62, 12132, 74677, 2321679, 565222, 73040, 59216, 85505, 1406626, 84222, 7431, 2682378, 2641488, 3583221]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[131416],34489,34489,,100000,34489,2022-04-29 00:00:00+00:00,2022,"[76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76.0,76.0,75.16499236,76.0,0,0.8429862276140038,0.5013292618310125,11.0,3.666666667,0,,0,0.1781973893323816,NR,0,0,1,0,0,0,False,34033.24733901693,11737.72667475355,1,0,1,0,0.2510159186832715,0.3897834311391637,0.4445375685859358,0.5006512079936527,0.6276452516205682,-0.1942188265527667,0.0376459513751493,0.0411584815861721,-1.264163613402483,False,True,False,False
3286,3286,3286,Adventure Animation Comedy Family,Puss in Boots: The Last Wish (2022),PG,Universal Pictures,12429515.0,"December 7, 2022 (EMEA, APAC)",0,90000000,"[16, 10751, 14, 12, 35, 28]","{'Family', 'Animation', 'Comedy', 'Fantasy', 'Adventure', 'Action'}",tt3915174,"[521, 33]","['DreamWorks Animation', 'Universal Pictures']",12/7/22,482129780,103,Puss in Boots: The Last Wish,315162,"[3131, 3136, 210172, 52583, 1373737, 39187, 5538, 1346535, 933558, 1180099, 1371039, 3815284, 1346997, 1404102, 1214638, 12080, 12095, 3042923, 1214171, 936670, 3464660, 1857635, 1759221, 1450348, 3012833, 1181220, 2008023, 934181, 2017052]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[1450348],185535345,295538274,481073619.0,90000000,185535345,2022-12-21 00:00:00+00:00,2022,"[0, 247, 0, 0, 195, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",539.0,378.1,271.9245199,264.0911731,90,92.0,92.0,2185.0,1092.5,0,PG,8,2414.0,PG,0,0,0,1,0,0,True,30629922.60511524,63143702.86514839,1,1,1,1,1.5935425227977855,1.5847338068153276,1.352344750462522,1.402130798449509,1.837975157391464,1.9105995981591768,1.4832467299221448,2.5754455203902102,1.6067550689692431,False,False,False,True
3287,3287,3287,Drama Family,Blueback (2022),PG,,,"January 1, 2023 (New Zealand)",0,0,"[10751, 18, 12]","{'Family', 'Drama', 'Adventure'}",tt14201576,[2395],['HanWay Films'],12/29/22,0,102,Blueback,807132,"[76070, 8783, 3014800, 3014801, 8329, 3014802, 109437, 3014804, 91399, 125021]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[75725],1828037,1828037,,100000,1828037,2023-03-03 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4834985966715021,0.383985727616449,0.579559034193916,0.9213014143093728,17,0.5508770170583402,0.347031620400851,12.0,12.0,0,,0,0.3199959537981715,PG,0,0,0,1,0,0,False,33014.19610432486,603511.720039617,0,0,1,0,-0.753182105515732,-0.8339613848019194,-0.4968420577898424,-0.1534969166727036,-0.0340455808339394,-0.5246101107102068,0.0439240245402641,0.1245233660830674,-0.9039811859688904,False,True,False,False
3288,3288,3288,Drama Horror Thriller,Watcher (2022),R,IFC Films,826775.0,"June 3, 2022 (Domestic)",0,5000000,"[27, 9648, 53]","{'Thriller', 'Mystery', 'Horror'}",tt12004038,"[6736, 80971, 169906, 110799]","['Imagenation Abu Dhabi FZ', 'Lost City', 'Spooky Pictures', 'AGC Studios']",6/3/22,2543216,96,Watcher,807356,"[1094091, 1327613, 39659, 2259660, 3395098, 2395218, 1739188, 134841, 62504, 3395099, 555538, 2408972, 1672171, 1356461, 1452936, 3395100, 3395101, 3395102, 579061, 1209667, 3395104, 2505967, 2179527, 3395105, 111913, 3395106]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[1451203],1961207,1238745,3199952.0,5000000,1961207,2022-06-03 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4030580655301375,0.1115761391639889,0.0493693426463013,0.309980386479328,3,0.0664881691588368,0.980013654029548,135.0,33.75,0,R,23,53.0,R,0,0,0,0,0,1,True,1701662.3669508467,667462.4291401138,0,0,1,1,-0.8670364509544416,-1.5456005904778998,-1.680108832333984,-1.0621873519827223,-1.494561554569937,1.041303454385876,0.328223418015403,0.3088631185972882,0.3709017512890967,False,False,True,False
3289,3289,3289,Horror Mystery Thriller,Prey for the Devil (2022),PG-13,Lionsgate,7185126.0,"October 26, 2022 (EMEA)",0,0,"[27, 53]","{'Thriller', 'Horror'}",tt9271672,"[1632, 12026, 186049]","['Lionsgate', 'Gold Circle Films', 'Confluence Productions']",10/23/22,37655699,93,Prey for the Devil,676547,"[1400939, 5414, 1237405, 111658, 2693053, 29068, 12519, 1808578, 22018, 1297039, 3069741, 3069742, 3069743, 3069744]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[120245],19802293,24856636,44658929.0,100000,19802293,2022-10-28 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8814514944743114,0.7031667586051313,0.2617818455758479,0.5180283358677533,49,0.0645361131687388,0.4649510559998665,506.0,168.6666667,0,PG-13,16,983.0,PG-13,0,0,0,0,1,0,False,34033.24733901693,6739363.355486836,0,0,1,1,-0.2357185004072945,-0.3931367518588969,-1.0368026234375964,-0.7030198098209276,-1.5062153364366535,-0.2704795370469028,0.6659136105123298,0.7459139000691895,0.8161498870226594,True,False,False,False
3290,3290,3290,Drama,MindReader (2022),,Five & Two Pictures,,"October 24, 2022 (Domestic)",0,0,[18],{'Drama'},tt15539936,[],[],10/24/22,0,84,MindReader,971516,"[2443819, 2670498, 1296791, 3536390, 3536391, 2973029, 1932628, 1848738, 3016899, 2287519, 58881, 3528976, 3371680, 1703229, 3536394, 3536395, 3536396, 2711285]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[122842],108182,108182,,100000,108182,2022-10-24 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4023470654330631,0.0539430609324895,0.5454211935620414,0.281665346199425,0,0.2284369589016627,0.5220500642232647,0.2302681520004034,0.8917424850821,1,,322,0.5703435779286778,NR,0,0,1,0,0,0,False,34033.24733901693,36817.8476362953,0,0,0,0,-0.8696792908826648,-1.900759213598285,-0.547020588968036,-1.1171510282482808,-0.8582935115427912,-0.1499789883230858,-1.2195866876794854,-0.1125884089325989,-0.4174679693656151,True,False,False,False
3291,3291,3291,Action Adventure Comedy Fantasy Sci-Fi,Everything Everywhere All at Once (2022),R,A24,501305.0,"March 24, 2022 (Malaysia)",0,25000000,"[28, 12, 878]","{'Action', 'Science Fiction', 'Adventure'}",tt6710474,"[106544, 114130, 161506, 41077, 93105]","['AGBO', 'Ley Line Entertainment', 'Year of the Rat Productions', 'A24', 'IAC Films']",3/24/22,139200000,140,Everything Everywhere All at Once,545611,"[1620, 1381186, 690, 20904, 8944, 1071151, 213001, 232499, 1367122, 1375002, 964421, 2410189, 1068877, 3444951, 3341013, 1334321, 202930, 1535095, 1310386, 2899647, 1099428, 1272901, 1561485, 86170, 3543715, 2883298, 1101375, 1367516, 1317730, 62426, 3444959, 403314, 2019612, 1394743, 7885, 3446125]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[1317730, 1383612]",77191785,63937221,141129006.0,25000000,77191785,2022-07-29 00:00:00+00:00,2022,"[0, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",171.0,102.6,31.19476457,40.71428571,74,0.1964863933246985,0.4823729612546308,225.0,45.0,0,R,81,183.0,R,0,0,0,0,0,1,False,8508311.834754234,26270871.11445217,1,0,1,1,0.6674190444558503,0.553860900510572,0.1872263368986232,0.2641334079584297,-0.9624711814411628,-0.2346670438104141,0.44040404884618,0.384374765774373,0.5716375251650858,False,False,True,False
3292,3292,3292,Adventure Animation Comedy Family,The Amazing Maurice (2022),PG,Viva Pictures,1463195.0,"December 16, 2022 (United Kingdom)",0,17000000,"[16, 12, 35, 10751, 14]","{'Family', 'Animation', 'Comedy', 'Fantasy', 'Adventure'}",tt10473036,"[50163, 129669, 11680, 100886, 2026, 90827, 129670, 129671, 115965]","['Ulysses Filmproduktion', 'Cantilever Media', 'Filmförderung Hamburg Schleswig-Holstein', 'MEDIA sub-programme of Creative Europe', 'FFA', 'Narrativia', 'Studio Rakete', 'Squeeze', 'Red Star 3D']",12/16/22,21110363,93,The Amazing Maurice,676710,"[41419, 1223786, 11207, 1227717, 59620, 19923, 1238461, 2524465, 20049, 1551677, 11115, 47632]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[57917],4303645,16808793,21112438.0,17000000,4303645,2023-02-03 00:00:00+00:00,2023,"[0, 0, 0, 0, 64, 65, 0, 0, 0, 0, 0, 0]",129.0,70.9,14.75791528,26.07142857,27,0.3733278052930413,0.7631545467213038,0.2813263785996996,0.8371828317697902,0,PG,227,0.9878713784163126,PG,0,0,0,1,0,0,False,5612413.337735226,1420813.7999339716,1,0,0,0,0.5120605851503511,0.3545137742134291,0.1013425801654132,0.1602827170383004,-0.4624221223817144,0.4276401568373068,-1.090635056421967,-0.1918960119477404,0.1945515741909196,False,True,False,False
3293,3293,3293,Documentary,All the Beauty and the Bloodshed (2022),,NEON,28803.0,"November 23, 2022 (Domestic)",0,0,[99],{'Documentary'},tt21374850,[6735],['Participant'],11/23/22,894733,122,All the Beauty and the Bloodshed,1004663,"[1339289, 3698859, 1143741, 10375, 3766768, 3766766, 3766765, 2797076, 3945178, 3458398, 3766923, 3945179, 3945181, 3945182, 3945183, 3766920, 3945184, 1646181, 3990401, 10367, 3990406, 3990407, 3990408, 9851]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[220691],500082,983893,1483975.0,100000,500082,2022-12-02 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2536557392724098,0.0527713634870449,0.619242213088705,0.5660362653246319,0,0.0454597938128708,0.6094680282953557,174.0,174.0,3,NR,323,0.2623668076304164,NR,0,0,1,0,0,0,False,34033.24733901693,170194.14395790265,0,0,1,0,-1.1628475641313196,-1.913287678954803,-0.4307272992954574,-0.6370625528062759,-1.6587023531275764,0.0455891682329471,0.390508911275751,0.7552201328401996,-1.038815263172431,False,False,False,True
3294,3294,3294,Comedy Fantasy,Mack & Rita (2022),PG-13,Gravitas Premiere,1038291.0,"August 12, 2022 (Domestic, EMEA)",0,0,"[35, 14]","{'Fantasy', 'Comedy'}",tt14330236,"[147591, 44632, 162278]","['Hercules Film Fund', 'Gravitas Ventures', 'CMS Productions']",8/12/22,0,95,Mack & Rita,808087,"[3092, 1335818, 1368507, 53117, 18284, 61980, 59401, 2207, 35548, 1224238, 2079729, 3138149, 519, 1381399, 1516764, 96881, 1602977, 2977598, 2581752, 3165252, 3165253, 3165254, 2977598, 84897]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[221944],2540965,166872,2707837.0,100000,2540965,2022-08-12 00:00:00+00:00,2022,"[0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12.0,9.6,9.810893714,6.666666667,9,0.6521710918038687,0.2059402220127658,50.0,16.66666667,0,PG-13,324,0.0082054298331333,PG-13,0,0,0,0,1,0,False,34033.24733901693,864772.9032478516,1,0,1,0,-0.0489477179816035,0.0034318429763549,0.0678326657612931,0.0201488543543562,0.1633128877719051,-0.9115240686967988,0.14477960565136,0.1727310161457074,-2.557355601129525,True,False,False,False
3295,3295,3295,Action Crime Drama Mystery Thriller,The Batman (2022),PG-13,Warner Bros.,134008624.0,"March 1, 2022 (South Korea)",0,185000000,"[80, 9648, 53]","{'Mystery', 'Thriller', 'Crime'}",tt1877830,"[101405, 119245, 128064, 174]","['6th & Idaho', 'Dylan Clark Productions', 'DC Films', 'Warner Bros. Pictures']",3/1/22,770945583,177,The Batman,414906,"[11288, 37153, 17142, 2954, 1241, 133, 1333, 72466, 2455272, 2193208, 73283, 96279, 60416, 42276, 452696, 215843, 1290466, 1159680, 2230419, 1850089, 3450468, 3454169, 214581, 3429744, 1562086, 176254, 2853426, 3455764, 2171084, 2992036, 1477143, 1951021, 1809625, 2113544, 1649401, 3195565, 2535356, 165359, 3263903, 2754713, 1919372, 2218975, 1364950, 1821649, 2923050, 17354, 3455774, 2465566, 2509946, 119095, 2620494, 142290, 2207307, 1278554, 2451441, 2588506, 2900958, 1402889, 2919395, 1322309, 2304140, 3455782, 75076, 3455784, 1464451, 1422743, 1509991, 1656814, 3455793, 1813108, 3455794, 3353044, 162555, 2127389, 2093789, 3255777, 3455797, 1676637, 2486147, 3455800, 1826757, 2463642]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",[32278],369345583,401617000,770962583.0,185000000,369345583,2022-03-04 00:00:00+00:00,2022,"[92, 0, 0, 49, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",404.0,176.7,115.9046023,126.8754789,93,0.6103519100845323,0.0139622923657857,1555.0,388.75,0,PG-13,19,2132.0,PG-13,0,0,0,0,1,0,False,62961507.57718133,125700295.79812406,1,0,1,1,1.3089177883589933,0.8851744522835016,0.6817250435289574,0.7787668188812823,0.0810880478889486,-2.2615598982242013,1.15192864604819,1.1071305556447109,1.3189459369803571,False,True,False,False
