,Unnamed: 0,Unnamed: 0.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1
782,782,782,Drama Music,The Identical (2014),PG,Freestyle Releasing,1587137.0,"September 5, 2014 (Domestic)",0,12000000,"[10402, 18]","['Music', 'Drama']",tt2326574,"[31035, 31034]","['Identical Production Company', 'City of Peace Films']",9/5/14,0,107,The Identical,279914,"[1357026, 15852, 11477, 58370, 13922, 13645, 49271, 532, 88834, 422, 1158064, 1357027, 154495, 1357028, 557887]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1355726],2827666,13325,2840991.0,12000000,2827666,2014-09-05 00:00:00+00:00,2014,"[0, 51, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0]",103.0,71.9,51.04742587,51.16666667,0,0.2222500604309907,0.4046505901487617,0.6817022865787241,0.1560838105668087,0,PG,44,0.2940710032606375,PG,0,0,0,1,0,0,True,5048661.800486619,1189660.7765612327,1,0,0,0,0.4101694062052079,0.3628259018776932,0.3031242933219323,0.334187284818942,-0.8736415538286912,-0.4061402407240344,-0.4044917684679414,-1.399420164176342,-0.958440455536463,True,False,False,False
783,783,783,Horror Mystery Thriller,The Blood Lands (2014),R,,,"September 17, 2015 (United Arab Emirates)",0,0,"[9648, 53, 27]","['Mystery', 'Thriller', 'Horror']",tt2883352,[51254],['Not a Number'],9/5/14,0,83,White Settlers,279968,"[92730, 30317, 1441635, 1446566, 1501332]","[0, 1, 2, 3, 4]",[223824],38086,38086,,100000,38086,2015-09-01 00:00:00+00:00,2015,"[0, 0, 0, 0, 0]",0.6759958368753031,0.7246782201950686,0.7558012937578904,0.6097231847807233,0,0.0868372959886581,0.1593836273270991,0.0984904801556302,0.9276223123988352,0,R,0,0.4901378888083736,R,0,0,0,0,0,1,True,42022.30219773265,16004.614015028455,0,0,0,0,-0.4752992889124161,-0.3564515062274291,-0.2712848664446637,-0.5769926115578257,-1.365268178044841,-1.0890941217731858,-1.6804408791567145,-0.0670957627109007,-0.5524062459846474,True,False,False,False
784,784,784,Adventure Comedy Family Fantasy,Paddington (2014),PG,Dimension Films,18966676.0,"November 27, 2014 (LATAM)",55000000,55000000,"[35, 12, 10751]","['Comedy', 'Adventure', 'Family']",tt1109624,"[437, 694, 20664, 356, 104, 10611, 22123, 308, 7405]","['Heyday Films', 'StudioCanal', 'Anton Capital Entertainment', 'TF1 Films Production', 'Canal+', 'Ciné+', 'TF1', 'The Weinstein Company', 'Dimension Films']",11/24/14,259207227,96,Paddington,116149,"[17064, 19923, 39658, 1304661, 1304662, 2227, 477, 11356, 12982, 5658, 388, 1502431, 1010912, 23776, 114253, 2959, 26209, 1286190, 105440, 1255296, 1278504, 182327, 234120, 1284192, 1237930, 1502434, 1502435, 10746, 231229, 429541, 162429, 1231421, 204100, 1502433, 1221004, 206724, 71584, 4043043, 1243426, 62973, 219367, 1473776, 16359, 1365437, 1502432, 1247601, 591993, 94740, 122999, 234621, 1374158, 1502440, 1394406, 1295992, 1502445, 1502446, 1502443, 1347131, 1502444, 1502438, 1379268, 598841, 1297114]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",[101666],76271832,206167002,282438834.0,55000000,76271832,2015-01-16 00:00:00+00:00,2015,"[4, 56, 0, 0, 0, 0, 93, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",157.0,91.6,58.32209914,62.19860627,63,0.8334850107341423,0.7788873688685196,1427.0,158.5555556,0,PG,26,16.0,PG,0,0,0,1,0,0,True,23112266.20875296,32051179.73478696,1,0,1,1,0.6210989280340984,0.4943956964343448,0.3448577655291722,0.3964054018552429,0.5962133086050712,0.4695305171754227,1.0887225007402812,0.7179743926726077,0.2587919156837877,False,False,False,True
785,785,785,Drama Horror Mystery Sci-Fi Thriller,The Remaining (2014),PG-13,Triumph Releasing Corporation,159143.0,"September 5, 2014 (Domestic)",0,0,"[53, 27]","['Thriller', 'Horror']",tt2714380,"[24007, 10156, 49204, 49206]","['Sunrise Pictures', 'Affirm Films', 'Cinematic', 'Baron Films']",8/25/14,1169603,88,The Remaining,280002,"[57674, 76227, 65772, 212429, 1349554, 1414590, 95638, 1414591, 1156046]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[57048],1169603,1127658,2297261.0,100000,1169603,2014-09-05 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8471571444821241,0.4743278074236436,0.7573608358651583,0.4633384408501599,0,0.6488756157687166,0.5280314005906096,0.6682310075108103,0.6997398388885464,0,PG-13,145,0.6851986504260922,PG-13,0,0,0,0,1,0,True,42072.18167072182,492077.4989862125,0,0,0,0,-0.2783084593165635,-0.6937691149456727,-0.269148387947684,-0.7959687750782385,0.1571930530177503,-0.1346313523018933,-0.4253346671535503,-0.3752353851478152,-0.2551704263352093,True,False,False,False
786,786,786,Documentary Music,The Million Dollar Piano (2014),,,,,0,0,[10402],['Music'],tt4238844,[8273],['Eagle Rock Entertainment'],7/1/14,0,111,Elton John - The Million Dollar Piano,280390,"[11370, 1053444, 230241, 230237, 1098700, 19726, 230243, 1508049, 2027215, 1934645, 2027216, 2027217, 2027219, 230243]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[1492963],73002,73002,,100000,73002,2014-07-01 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4031057149084812,0.4053151188690882,0.6563793601101263,0.6982101278890959,0,0.8252344290152761,0.5406173618980892,0.2480780227059553,0.7268697986106178,0,,0,0.8942200783746047,NR,0,0,1,0,0,0,True,42072.18167072182,30713.53406326034,0,0,0,0,-0.8668595512347204,-0.7892986337293761,-0.3847674207759259,-0.4393541210205346,0.5760872478013225,-0.1068501199809493,-1.1562944678395768,-0.3309728348640052,0.0481010470366399,False,False,True,False
787,787,787,Biography Drama Romance,Grace of Monaco (2014),,,,"May 14, 2014 (EMEA)",0,30000000,"[10749, 18]","['Romance', 'Drama']",tt2095649,"[51940, 9, 356, 779, 8676, 12075, 19037, 35404, 51938, 104]","['Stone Angels', 'Gaumont', 'TF1 Films Production', 'Lucky Red', 'uFilm', 'Silver Reel', 'uMedia', 'Od Shots', 'YRF Entertainment', 'Canal+']",4/22/14,26576000,103,Grace of Monaco,215211,"[2227, 16501, 3627, 3129, 7489, 8924, 937, 10988, 20243, 32357, 71450, 49278, 1202599, 77191, 35085, 1256710, 38529, 1420366, 94857, 35359, 1152669, 1242621, 130559, 582861, 143001, 1469853, 1843660]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[16919],27515247,27515247,,30000000,27515247,2014-06-06 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.3702861209983127,0.0650627051215881,0.606814572871589,0.1800900895133065,0,0.4640810249569539,0.5506560075108977,291.0,29.1,0,PG-13,0,0.3157683548358756,PG-13,0,0,0,0,1,0,False,12621654.501216546,11576264.704987835,0,0,1,0,-0.9259486897054052,-1.821819526367473,-0.4515744084593954,-1.38770079152247,-0.2403324486704831,-0.0785962817541918,0.5063476573610789,0.2797495374175682,-0.9096534011483915,False,False,True,False
788,788,788,Drama Romance,Lilting (2014),,Strand Releasing,1567.0,"August 8, 2014 (United Kingdom)",0,0,[18],['Drama'],tt2560102,"[34312, 34313, 21628, 34314]","['Stink Films', 'Dominic Buchanan Productions', 'Microwave Film', 'SUMS* Film and Media']",8/7/14,0,91,Lilting,248212,"[17064, 1624, 1312526, 147884, 1407997, 15202, 1269685, 1312524]","[0, 1, 2, 3, 4, 5, 6, 7]",[1073157],27054,220323,247377.0,100000,27054,2014-08-07 00:00:00+00:00,2014,"[4, 0, 0, 0, 0, 0, 0, 0]",4.0,4.0,3.956052229,4.0,0,0.2482919874915246,0.0179937940431604,0.9835280928566852,0.8759998596569052,1,NR,62,0.859187616844207,NR,0,0,1,0,0,0,False,42072.18167072182,11382.20802919708,1,0,0,0,-0.0715714731776197,-0.0213292851438357,0.0401569887337655,-0.0075274833238293,-0.7955080073772143,-2.1696306273913524,-0.0100481888833313,-0.1324309564913183,-0.0100735744992982,True,False,False,False
789,789,789,Action Adventure Comedy Horror Sci-Fi Thriller,Sharknado 2: The Second One (2014),,,,"October 2, 2014 (United Arab Emirates)",0,0,"[53, 878]","['Thriller', 'Science Fiction']",tt3062074,"[6677, 1311]","['Syfy', 'The Asylum']",7/30/14,0,86,Sharknado 2: The Second One,248504,"[19146, 2535, 1234, 6167, 961877, 56152, 62000, 21125, 52860, 35753, 1355601, 178425, 470172, 43120, 78887, 90031, 14416, 1229211, 78588, 26715, 1240822, 83110, 76096, 1223082, 141525, 111875, 1239327, 85822, 1377292, 3033, 1094069, 19222, 138037, 99784, 3931445, 98810]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[85822],114229,114229,,100000,114229,2014-07-30 00:00:00+00:00,2014,"[0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45.0,36.0,36.79085143,25.0,0,0.1566136539157827,0.0679856331279971,0.4643648025449439,0.0571603104761699,0,,0,0.2592654270475122,NR,0,0,1,0,0,0,False,42072.18167072182,48058.63240064882,1,0,0,0,0.0828963781679446,0.1473156467698584,0.213638090520492,0.1526894811823911,-1.0672998430692258,-1.5602231945414125,-0.7478094776715914,-1.9412986721735368,-1.048528909222871,False,False,True,False
790,790,790,Action Comedy Crime Drama Thriller,The Hooligan Factory (2014),,,,"June 9, 2014 (United Kingdom)",0,1000000,[35],['Comedy'],tt2360446,[27726],['Think Big Productions'],6/13/14,0,90,The Hooligan Factory,281524,"[142289, 229313, 52891, 56650, 79885, 1322313, 43554, 76945, 143508, 76968, 85073, 85534, 489585, 1107811, 41042, 51799, 39660, 1560011, 1105701, 1335317, 1278121, 1326945, 21422, 203160, 1337129, 185003, 1443619, 1268988, 1554789, 1816501, 1462431, 1385061, 1295992, 2022307, 39660, 2766585, 1229427]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[229313],11060,11060,,1000000,11060,2014-06-13 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1558914941559387,0.8098777826867477,0.3662920800860186,0.589478943510629,0,0.792387455691177,0.8656324777117025,0.6225667464841308,0.7730350151715475,0,PG-13,0,0.7386420846270566,PG-13,0,0,0,0,1,0,False,420721.8167072182,4653.183292781833,0,0,0,0,-1.44146900125407,-0.2573196460144402,-0.8266948092311595,-0.5957564815267264,0.484497557337594,0.6818313003161535,-0.4885735082529434,-0.2698640546858436,-0.1861380463021471,False,False,True,False
791,791,791,Comedy Drama Romance,Obvious Child (2014),R,A24,77315.0,"June 6, 2014 (Domestic)",0,0,"[35, 10749]","['Comedy', 'Romance']",tt2910274,"[10479, 34455, 34456]","['Sundial Pictures', 'Votiv Films', 'Rooks Nest Entertainment']",6/6/14,3123963,85,Obvious Child,248774,"[213001, 496470, 12930, 1304331, 25214, 21125, 114470, 1304330, 58619, 1232489, 1499369, 212, 1499370, 1077345, 1499371, 1105311, 209267, 1499372, 1499382, 1499383, 1499384, 1499385, 1499386, 1499387, 1499388, 1499389, 1499390, 1499391, 1499392, 1499393, 1499394, 1499395, 1499396, 1499397, 1499398, 1499399, 1499400, 1394656, 1499402, 1499403, 1499404, 1499405, 1499406, 1499407, 1499408, 1499409, 1499410, 1499411, 1499412, 1499413, 1499414, 1499415, 1499416, 1005658, 1499417, 1499418, 1499419, 1499420, 1499421, 1499422, 1499423, 1499424, 1499425, 1499426, 1499427, 1499428, 1499429, 1499430, 1499431, 1499432, 1499433, 1499434, 1499435, 1499436, 1499437, 1499438, 1499439, 1499440, 1499441, 1499442, 1499443, 1499444, 1499445, 1499446, 1499447, 1499448, 1499449, 1499450, 1499451, 1499452, 1499453, 549982, 1499454, 1499455, 1499456, 1499457, 1499458, 1499459, 1499460, 1499461, 1499462, 1499463, 1499464, 1499465, 1499466, 1499467, 1499468, 1499469, 1499470, 1499383, 1499471, 1499472, 1499473, 1499474, 1499475, 1499476, 1499477, 1499478, 1499479, 1499480, 1499481, 1499482, 1499483, 1499484, 1499485, 1499486, 1499487, 1499488, 1499489, 1499490, 1499491]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",[1284099],3123963,201454,3325417.0,100000,3123963,2014-06-06 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1218078762928672,0.3553889573139942,0.7579188571866146,0.0129248634389202,0,0.307460537714647,0.2345310236679827,0.1729332299190048,0.3186540513460142,0,R,81,0.4169684740707552,R,0,0,0,0,0,1,False,42072.18167072182,1314319.3886861317,0,0,0,0,-1.535185253199046,-0.876299648810405,-0.2677745157637635,-2.424745979994235,-0.626010123891219,-0.8215916345528369,-1.3997881806585952,-0.9908363021733724,-0.6830295136732802,False,False,True,False
792,792,792,Biography Documentary History,The Other Man: F.W. de Klerk and the End of Apartheid (2014),,First Run,1153.0,"February 6, 2015 (Domestic)",0,0,"[36, 99]","['History', 'Documentary']",tt3662168,[],[],6/1/14,0,75,The Other Man: F.W. de Klerk and the End of Apartheid,314521,[],[],[112971],1747,1747,,100000,1747,2014-06-01 00:00:00+00:00,2014,[],0.6224620689862346,0.8007793458753057,0.8191567781227755,0.6949997259095437,0,0.5018753745683506,0.6840785993510945,0.5676959149512527,0.5750108100842009,0,,5,0.5640202538128615,NR,0,0,1,0,0,0,False,42072.18167072182,735.0010137875101,0,0,0,0,-0.5521096255389208,-0.2646249517870584,-0.1979900058775887,-0.4437533953688573,-0.1420697870224411,0.2367796789511431,-0.570767029481475,-0.5653291907980277,-0.4242879481302189,False,False,True,False
793,793,793,Action Adventure Drama Thriller,Into the Storm (2014),PG-13,Warner Bros.,17346427.0,"August 7, 2014 (EMEA, APAC)",50000000,50000000,"[28, 53]","['Action', 'Thriller']",tt2106361,"[41624, 12, 79, 8000, 17]","['RatPac Entertainment', 'New Line Cinema', 'Village Roadshow Pictures', 'Broken Road Productions', 'Warner Bros. Entertainment']",8/6/14,160602194,89,Into the Storm,216282,"[30315, 86468, 59841, 75566, 1129464, 212913, 78432, 65838, 92508, 1395056, 54850, 1226531, 42317, 1394781, 1360027, 1395039, 1395054, 1394788, 1394795, 1394794, 1395068, 1395069, 1395050, 1395063, 1395064, 1228464, 1395060, 1114803, 1394785, 1395045, 1395066, 1395067, 204261, 83401, 6107, 1123015, 1658051, 1758052, 1469369, 1759786, 1283942, 1718798, 146414, 1283946, 1793224, 1739855, 1083168, 1364762, 1758056, 1283941, 1291142, 150665, 1791726, 1390508]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",[93214],47615959,113900000,161515959.0,50000000,47615959,2014-08-08 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29.0,11.6,0.318621336,3.536585366,30,28.0,28.0,1245.0,249.0,0,PG-13,19,2552.0,PG-13,0,0,0,0,1,0,False,21036090.83536091,20033072.774736416,1,1,1,1,0.0250940075263083,0.0169048493676158,-0.9339568837871176,-0.0188206979424842,1.255742874240194,1.261282157758418,1.0149828852425369,0.86843421679094,1.8517337570813293,True,False,False,False
794,794,794,Drama Fantasy Music Romance Sci-Fi,If I Stay (2014),PG-13,Warner Bros.,15679190.0,"August 21, 2014 (Israel)",11000000,11000000,[18],['Drama'],tt1355630,"[12, 21, 813]","['New Line Cinema', 'Metro-Goldwyn-Mayer', 'Di Novi Pictures']",8/21/14,78274843,106,If I Stay,249164,"[56734, 221985, 60458, 175826, 26852, 825, 58804, 139618, 1369431, 1192492, 1369432, 52394, 1369433, 1182657, 70175, 189719, 1406026, 1197119, 1287152, 20380, 1406035, 1406037, 1221020, 206618, 53715, 1223435, 1366661, 79346, 63566, 1406094, 111930, 46903, 1406127, 208230, 1406171, 1406182, 1406186, 1237423, 1406194, 1406196, 1406198, 1406201, 210904]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[89814],50474843,27800000,78274843.0,11000000,50474843,2014-08-22 00:00:00+00:00,2014,"[142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",142.0,142.0,140.4398541,142.0,33,0.6117084716732694,0.344981173984067,1464.0,488.0,1,PG-13,19,2552.0,PG-13,0,0,0,0,1,0,False,4627939.9837794,21235867.644971613,1,0,1,1,0.5695111732857485,0.7514138094080868,0.8108273466063035,0.8664877841139558,0.0828136203791916,-0.5271770156069834,1.102639970482271,1.304263637013737,1.8517337570813293,True,False,False,False
795,795,795,Drama,Boyhood (2014),R,IFC Films,387618.0,"June 5, 2014 (EMEA)",4000000,4000000,[18],['Drama'],tt1065073,"[11510, 26468]","['Detour Filmproduction', 'IFC Productions']",6/5/14,48137666,166,Boyhood,85350,"[931944, 4687, 569, 1327009, 2857, 994259, 144077, 1467528, 1467529, 955807, 1327013, 1467543, 1467501, 32239, 1467504, 1467505, 1327011, 1467530, 1467540, 1467541, 1467542, 1467544, 1467545, 111000, 994257, 1467548, 95368, 1104323, 159381, 1128378, 1467911, 110990, 931946, 1467913, 1467914, 931947, 147084, 1467916, 1467923, 931945, 1467925, 32241, 1467928, 1467940, 1467941, 71566, 1467961, 1467962, 1228756, 1327010, 1467963, 1467964, 1298785, 1467970, 1467975, 1467976, 1467977, 1467978, 1467979, 1467980, 1467981, 1467982, 204904, 1309410, 79008, 1467998, 1377614, 1467999, 71658, 1467992, 1467993, 1467994, 1467995, 1467996, 1467997, 557215, 1386330, 1386307, 1163308, 1106543, 1153847]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",[564],25352281,22785385,48137666.0,4000000,25352281,2014-07-11 00:00:00+00:00,2014,"[0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",78.0,62.4,63.77080914,43.33333333,0,0.0417105597897913,0.6947081022212832,0.186173472204456,0.3460196627107068,1,R,23,0.4672735666382845,R,0,0,0,0,0,1,False,1682887.2668288727,10666257.719991889,1,0,0,0,0.2639845916795205,0.309931568306419,0.3808641630169742,0.2756944187159562,-1.69863736010227,0.2655424028713462,-1.3588987955817535,-0.9448120519661656,-0.5845674242366491,False,False,True,False
796,796,796,Fantasy Horror Thriller,Jinn (2014),PG-13,Freestyle Releasing,149337.0,"April 4, 2014 (Domestic)",0,0,[53],['Thriller'],tt1562899,[42681],['Exxodus Pictures'],4/4/14,149337,97,Jinn,52653,"[146411, 11007, 7676, 57452, 86268, 115244, 146412, 146413, 146414, 146415, 146416, 146417, 146418, 146420, 146421, 146422, 76674]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[146426],202348,350350,552698.0,100000,202348,2014-04-04 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8736562819602515,0.6827907015449852,0.6895523971743599,0.0892895849300521,0,0.1164670329611844,0.1806964838839501,0.8127214863721742,0.2935301720060286,0,PG-13,44,0.9721716179377392,PG-13,0,0,0,0,1,0,False,42072.18167072182,85132.21816707218,0,0,0,0,-0.2448895717189745,-0.4220941419636411,-0.3434205953858112,-1.7306558666409129,-1.2384992601157383,-1.0019913803727487,-0.2342287502541558,-1.0468411855591344,0.1734551419124813,False,True,False,False
797,797,797,Documentary,There's No Place Like Utopia (2014),PG-13,Rocky Mountain Pictures,30710.0,"July 18, 2014 (Domestic)",0,0,[99],['Documentary'],tt3868452,[123025],['Highway 61 Entertainment'],7/18/14,0,110,There's No Place Like Utopia,282084,"[582434, 223863, 1342080, 116329]","[0, 1, 2, 3]",[116329],45254,45254,,100000,45254,2014-07-18 00:00:00+00:00,2014,"[0, 0, 0, 0]",0.9356939386899776,0.0110999069576274,0.8508590373555013,0.7747826850622985,0,0.8832676030522056,0.4068008593675366,0.4770987426682639,0.109014317809533,3,,85,10.0,PG-13,0,0,0,0,1,0,False,42072.18167072182,19039.34509326845,0,0,0,1,-0.166743141819024,-2.628213756982841,-0.1630454268569823,-0.347622778875748,0.7448470573445721,-0.4015154662666082,-0.7304336141073549,-1.5905657066280297,0.2471336338581233,False,False,True,False
